X,Y,id
538440.3615,5357475.387,26879
537497.0753,5357478.658,26880
544652.2979,5357480.312,26881
536392.7331,5357480.85,26882
536456.2039,5357481.369,26883
536442.5461,5357481.871,26884
538508.7174,5357482.437,26885
536447.0358,5357483.061,26886
538462.7203,5357484.124,26887
538437.6673,5357485.943,26888
536452.5003,5357486.947,26889
535940.8785,5357487.873,26890
544453.7948,5357488.195,26891
537502.9771,5357489.071,26892
537500.7184,5357492.137,26893
537501.2114,5357492.15,26894
536474.9725,5357492.801,26895
536443.451,5357493.249,26896
538628.2213,5357493.621,26897
536447.9145,5357494.191,26898
537546.8791,5357494.567,26899
536479.5538,5357495.775,26900
538429.186,5357496.202,26901
536446.149,5357496.427,26902
538032.6867,5357496.52,26903
536474.625,5357497.247,26904
536482.0723,5357497.844,26905
536483.7242,5357499.126,26906
547588.6707,5357499.953,26907
536448.6537,5357500.066,26908
538439.2591,5357500.191,26909
536446.3382,5357500.949,26910
536462.1777,5357501.111,26911
537506.2604,5357501.527,26912
536444.0358,5357501.827,26913
537553.4759,5357501.848,26914
544255.0691,5357503.722,26915
538557.7702,5357503.923,26916
538419.4774,5357504.648,26917
536474.5858,5357505.019,26918
536479.1482,5357505.581,26919
536531.3876,5357506.367,26920
536482.2555,5357506.375,26921
536452.6597,5357507.132,26922
537557.5894,5357507.648,26923
536502.2752,5357507.838,26924
538549.924,5357508.783,26925
536492.195,5357509.099,26926
536450.4181,5357509.347,26927
538450.7101,5357509.439,26928
536448.2052,5357511.591,26929
536503.1162,5357511.829,26930
536459.6142,5357511.985,26931
538552.4122,5357512.278,26932
536477.2197,5357514.201,26933
536468.5185,5357514.501,26934
536483.0584,5357514.546,26935
538408.8805,5357515.082,26936
537548.8783,5357515.492,26937
536502.9907,5357515.507,26938
536458.013,5357515.54,26939
536492.9874,5357515.582,26940
538659.0231,5357515.784,26941
538463.7628,5357515.966,26942
538679.3154,5357516.009,26943
536539.6508,5357516.291,26944
537567.5696,5357516.749,26945
536501.8904,5357517.677,26946
536477.6915,5357518.421,26947
536483.3791,5357518.621,26948
536468.3145,5357518.654,26949
536456.4119,5357519.096,26950
538665.2595,5357519.163,26951
536492.1004,5357519.686,26952
536513.1298,5357519.886,26953
538194.5332,5357520.893,26954
537538.5817,5357520.993,26955
538521.6491,5357521.074,26956
537935.5311,5357522.303,26957
538404.913,5357522.639,26958
537581.0452,5357522.717,26959
536468.0327,5357522.802,26960
536483.5047,5357522.894,26961
536500.6789,5357523.084,26962
536477.5997,5357523.424,26963
537595.3453,5357523.447,26964
536526.6031,5357523.554,26965
537609.7,5357523.682,26966
536491.2195,5357523.694,26967
536545.2032,5357524.002,26968
538676.1641,5357524.266,26969
536512.2127,5357524.896,26970
536529.3364,5357525.296,26971
538595.7871,5357525.619,26972
536531.5046,5357526.761,26973
536533.0938,5357527.473,26974
536561.0622,5357527.517,26975
536521.3464,5357527.534,26976
544632.3118,5357527.747,26977
536539.4815,5357527.874,26978
536498.7284,5357528.039,26979
538417.1096,5357528.285,26980
536523.0504,5357528.959,26981
536507.92,5357529.303,26982
538393.221,5357529.382,26983
536536.3798,5357529.936,26984
536524.7399,5357530.372,26985
536546.9485,5357530.567,26986
536518.3222,5357530.624,26987
536533.4257,5357530.711,26988
536529.1934,5357530.761,26989
536540.2753,5357531.69,26990
536530.8523,5357531.794,26991
536519.3576,5357533.13,26992
536503.5779,5357533.661,26993
538347.4361,5357533.971,26994
536533.0474,5357534.011,26995
536525.5689,5357534.466,26996
536546.1883,5357534.738,26997
538361.3182,5357535.562,26998
536530.1472,5357536.16,26999
536541.2085,5357536.176,27000
536513.8205,5357536.192,27001
536520.9464,5357536.888,27002
536545.7606,5357537.084,27003
536534.9395,5357537.873,27004
537119.1339,5357538.609,27005
536506.9814,5357538.765,27006
538382.5512,5357538.807,27007
536547.2534,5357538.947,27008
536533.2613,5357539.447,27009
536542.0452,5357540.198,27010
538419.0837,5357540.597,27011
536537.9506,5357541.574,27012
536521.746,5357541.933,27013
536536.4653,5357542.772,27014
538577.9159,5357543.179,27015
538323.2601,5357543.557,27016
538493.8608,5357543.904,27017
536515.1446,5357543.939,27018
538337.1564,5357543.983,27019
536508.4777,5357545.962,27020
538370.9373,5357546.456,27021
536524.1253,5357546.527,27022
538324.5292,5357547.828,27023
536516.4421,5357548.296,27024
538408.2456,5357549.601,27025
536543.803,5357550.089,27026
536534.8127,5357551.124,27027
536526.4996,5357551.306,27028
536550.6285,5357551.472,27029
536507.1049,5357552.362,27030
536559.4014,5357553.249,27031
538626.0926,5357553.945,27032
537720.7346,5357554.666,27033
538523.2392,5357555.029,27034
536513.5173,5357555.118,27035
536519.9211,5357557.894,27036
536532.8102,5357560.129,27037
537626.6006,5357560.687,27038
536510.9156,5357563.59,27039
536495.3379,5357563.716,27040
538469.02,5357564.405,27041
536535.5636,5357565.199,27042
536520.0474,5357566.097,27043
536461.0291,5357567.469,27044
544857.2535,5357568.595,27045
536502.6211,5357568.744,27046
538604.8572,5357569.531,27047
536538.2817,5357570.204,27048
536520.1947,5357574.089,27049
536511.0427,5357574.558,27050
538544.7123,5357576.988,27051
538441.3719,5357581.203,27052
538479.0638,5357585.09,27053
536171.0648,5357586.129,27054
536485.1146,5357587.991,27055
536490.6874,5357589.37,27056
536496.4028,5357590.784,27057
538258.8446,5357590.944,27058
536305.8652,5357593.077,27059
536367.7467,5357595.787,27060
537940.9895,5357596.391,27061
538566.2878,5357599.052,27062
544808.1296,5357600.061,27063
538410.8158,5357600.265,27064
538429.7743,5357605.6,27065
535865.1971,5357607.639,27066
536542.9583,5357609.437,27067
538495.8187,5357609.761,27068
538396.6972,5357613.303,27069
536599.519,5357613.539,27070
536747.0035,5357614.735,27071
537060.2935,5357615.231,27072
538088.1951,5357615.95,27073
547334.1548,5357616.057,27074
536936.3382,5357616.269,27075
538219.0912,5357622.004,27076
538318.2355,5357628.206,27077
537339.4828,5357629.602,27078
537743.4064,5357629.788,27079
544758.2186,5357632.031,27080
538567.9005,5357633.045,27081
538511.9571,5357633.524,27082
538438.947,5357637.055,27083
536476.8953,5357638.333,27084
536594.4983,5357639.548,27085
538559.8929,5357645.214,27086
536581.0819,5357645.616,27087
537089.296,5357648.447,27088
537035.2416,5357648.78,27089
536599.4163,5357649.904,27090
547438.6955,5357650.042,27091
536588.8867,5357650.972,27092
536568.7923,5357651.785,27093
538395.2247,5357651.829,27094
536404.786,5357652.761,27095
538548.8315,5357653.757,27096
537601.6225,5357656.765,27097
537655.0615,5357656.987,27098
536477.0958,5357657.202,27099
536277.7083,5357657.722,27100
536069.3658,5357661.843,27101
538536.6745,5357662.191,27102
537089.5662,5357667.04,27103
538447.6924,5357667.044,27104
536556.8735,5357669.205,27105
538528.1638,5357674.43,27106
538321.9257,5357677.305,27107
536421.0376,5357677.55,27108
536479.1492,5357681.974,27109
547543.7762,5357684.204,27110
538211.3873,5357686.743,27111
538521.9254,5357687.969,27112
536548.8988,5357689.77,27113
536617.5985,5357694.553,27114
536522.0103,5357700.638,27115
537764.9074,5357701.031,27116
538517.1934,5357701.612,27117
536596.185,5357701.989,27118
538392.6199,5357703.763,27119
536436.7251,5357706.348,27120
538395.4359,5357706.568,27121
536481.8385,5357709.523,27122
536571.7235,5357710.483,27123
538517.1248,5357715.824,27124
536367.0692,5357716.294,27125
536524.3187,5357717.149,27126
538405.623,5357717.565,27127
537950.0582,5357719.482,27128
536249.5514,5357722.367,27129
536942.7774,5357724.718,27130
537948.7469,5357725.292,27131
536909.1341,5357727.173,27132
538415.2697,5357729.024,27133
538514.3579,5357730.409,27134
538326.0094,5357731.64,27135
537168.286,5357731.995,27136
536648.3265,5357734.77,27137
537710.5386,5357736.408,27138
536626.2518,5357736.817,27139
537956.5379,5357737.684,27140
538424.8449,5357740.442,27141
537019.5463,5357740.897,27142
536547.0765,5357741.473,27143
538514.6232,5357745.198,27144
537681.2717,5357746.345,27145
538075.2932,5357746.393,27146
536600.8031,5357747.532,27147
537963.2378,5357751.1,27148
538434.9767,5357751.489,27149
537133.2803,5357753,27150
538203.1579,5357755.797,27151
538506.4848,5357756.995,27152
536430.7073,5357758.006,27153
537577.0065,5357762.078,27154
538445.2811,5357762.389,27155
537969.5901,5357764.639,27156
537997.5355,5357766.018,27157
537983.9761,5357768.391,27158
538510.9064,5357770.303,27159
538455.6453,5357773.198,27160
538008.8324,5357775.482,27161
536770.9204,5357776.608,27162
536447.2453,5357777.002,27163
537976.8266,5357777.715,27164
537608.4955,5357781.573,27165
537488.5478,5357782.692,27166
538507.2392,5357783.639,27167
538494.4301,5357783.71,27168
537516.5787,5357783.841,27169
537594.2859,5357785.189,27170
538464.182,5357785.527,27171
537498.6539,5357786.848,27172
544907.9432,5357787.309,27173
537982.6942,5357787.575,27174
537517.9775,5357789.698,27175
537587.3698,5357790.287,27176
544856.8156,5357790.684,27177
537529.6326,5357793.449,27178
537573.0911,5357793.633,27179
544805.6546,5357794.06,27180
538484.8134,5357795.027,27181
537543.9684,5357795.516,27182
537584.52,5357796.004,27183
537558.3935,5357796.152,27184
537497.6659,5357796.435,27185
538473.5981,5357796.905,27186
538473.3921,5357797.584,27187
536264.2928,5357797.743,27188
537475.9984,5357798.628,27189
537537.9449,5357798.715,27190
537992.0511,5357799.295,27191
538134.2147,5357799.549,27192
538483.3943,5357799.597,27193
538148.4316,5357800.352,27194
547288.0905,5357802.408,27195
538122.2559,5357803.145,27196
538462.8981,5357805.461,27197
538497.2838,5357805.504,27198
537525.3248,5357806.135,27199
537581.8873,5357806.704,27200
536291.6764,5357806.788,27201
538002.5442,5357809.997,27202
538449.1456,5357810.157,27203
538109.8822,5357811.596,27204
538155.693,5357811.818,27205
536357.8264,5357812.903,27206
537516.905,5357813.867,27207
537268.4073,5357814.609,27208
537496.1,5357815.432,27209
537269.9271,5357816.137,27210
537502.3316,5357816.299,27211
537499.0509,5357816.641,27212
538096.8214,5357818.904,27213
538168.1314,5357819.006,27214
536430.1464,5357819.589,27215
538440.4463,5357820.607,27216
537579.821,5357820.7,27217
538012.559,5357821.146,27218
537473.0647,5357822.256,27219
538082.8149,5357824.093,27220
537440.0478,5357824.469,27221
537005.2527,5357824.786,27222
538181.3772,5357824.888,27223
538083.5773,5357825.17,27224
538196.1316,5357827.127,27225
537481.0963,5357827.491,27226
538068.28,5357827.578,27227
538428.8481,5357829.254,27228
538053.8681,5357830.336,27229
537272.8822,5357830.373,27230
538023.7088,5357831.178,27231
537472.1709,5357831.932,27232
537452.8811,5357831.958,27233
538294.0196,5357833.082,27234
538209.5412,5357833.44,27235
547360.3291,5357833.702,27236
538308.2611,5357833.836,27237
537299.5008,5357834.958,27238
538279.6487,5357835.074,27239
538092.6511,5357835.415,27240
536885.8731,5357836.32,27241
537286.2624,5357836.591,27242
538107.4299,5357836.603,27243
538040.5801,5357836.836,27244
536915.5228,5357836.967,27245
537460.2004,5357837.237,27246
538417.0863,5357838.11,27247
538265.2842,5357838.928,27248
537466.7085,5357840.821,27249
538375.8679,5357841.031,27250
537311.0242,5357841.848,27251
538221.0598,5357842.604,27252
538031.1262,5357844.123,27253
538316.5571,5357845.572,27254
538254.33,5357848.47,27255
538406.5814,5357848.808,27256
538252.4886,5357851.196,27257
538239.6239,5357853.208,27258
538231.2982,5357853.265,27259
538035.9547,5357853.628,27260
538370.7741,5357853.863,27261
538234.5917,5357853.951,27262
538395.7746,5357859.152,27263
538261.8808,5357859.533,27264
547432.1575,5357864.819,27265
536887.6914,5357865.218,27266
538242.2838,5357866.502,27267
537110.3422,5357866.712,27268
538042.6501,5357867.051,27269
538369.0259,5357868.63,27270
538384.296,5357868.773,27271
536927.6116,5357870.765,27272
537118.2102,5357873.42,27273
537121.0022,5357875.098,27274
537533.8364,5357876.841,27275
538358.3143,5357877.842,27276
538251.4481,5357878.348,27277
538374.4765,5357879.782,27278
537520.0552,5357879.784,27279
538047.3124,5357881.243,27280
537143.8153,5357882.634,27281
537131.3717,5357885.033,27282
536881.9677,5357885.344,27283
537506.8541,5357885.638,27284
537083.0509,5357885.695,27285
538346.4506,5357885.956,27286
537451.9865,5357889.279,27287
538260.5058,5357890.069,27288
537156.7367,5357890.381,27289
537152.5357,5357890.414,27290
537171.0377,5357891.933,27291
536915.2015,5357891.991,27292
536989.4113,5357892.977,27293
538333.327,5357893.193,27294
537494.8568,5357894.383,27295
537185.0343,5357894.773,27296
538052.723,5357895.052,27297
537199.5836,5357895.896,27298
537128.5424,5357896.393,27299
537016.1651,5357896.948,27300
537005.8719,5357897.176,27301
538319.2585,5357898.29,27302
537039.3402,5357898.507,27303
537213.7003,5357899.68,27304
538270.8582,5357900.439,27305
538304.7635,5357900.65,27306
537026.5811,5357901.516,27307
537149.5321,5357901.956,27308
537485.0455,5357905.495,27309
538290.999,5357906.524,27310
537162.633,5357906.694,27311
538059.8602,5357907.768,27312
538277.9933,5357909.701,27313
537006.2851,5357910.225,27314
536880.831,5357912.187,27315
537021.5279,5357912.778,27316
537173.9835,5357915.66,27317
537475.8628,5357916.577,27318
536901.9674,5357919.755,27319
537489.6204,5357920.633,27320
537011.4659,5357920.667,27321
538316.2517,5357921.287,27322
538064.8412,5357921.861,27323
536919.8438,5357924.264,27324
537501.4208,5357924.401,27325
538277.6316,5357924.518,27326
537184.7491,5357924.943,27327
538220.4746,5357925.926,27328
537309.2707,5357926.031,27329
537733.7569,5357926.223,27330
538302.1101,5357926.268,27331
537476.5288,5357927.537,27332
537321.0907,5357927.633,27333
537593.5335,5357928.111,27334
537469.7489,5357928.418,27335
538288.183,5357931.831,27336
537007.9015,5357932.24,27337
538068.8456,5357936.059,27338
536912.2541,5357936.473,27339
537509.923,5357936.619,27340
537459.1921,5357937.098,27341
538277.1449,5357937.556,27342
537314.2901,5357937.967,27343
538177.0238,5357938.681,27344
537623.7006,5357938.796,27345
538218.3307,5357940.55,27346
537593.2085,5357942.616,27347
537610.0629,5357944.215,27348
537004.3131,5357944.655,27349
537434.2035,5357945.861,27350
538264.7835,5357945.954,27351
537451.4574,5357946.562,27352
538078.6254,5357946.614,27353
537452.1506,5357947.391,27354
536916.3109,5357947.767,27355
538170.655,5357947.971,27356
537440.602,5357948.767,27357
536872.2131,5357949.074,27358
537517.3347,5357949.522,27359
537548.8063,5357950.297,27360
537596.9623,5357950.578,27361
537314.0419,5357951.636,27362
537592.4146,5357952.502,27363
537002.1598,5357952.688,27364
536978.48,5357952.76,27365
536909.2435,5357953.614,27366
538223.6859,5357953.785,27367
537534.5605,5357954.548,27368
538252.8088,5357954.803,27369
536924.9855,5357956.338,27370
537529.7362,5357957.42,27371
538085.299,5357959.243,27372
537304.8666,5357959.898,27373
538175.2083,5357960.687,27374
536275.8782,5357961.457,27375
537455.9808,5357961.661,27376
537581.2742,5357962.358,27377
538235.4547,5357962.429,27378
537290.4864,5357963.527,27379
538240.8478,5357963.72,27380
537530.8248,5357964.357,27381
536825.4221,5357964.36,27382
538238.7733,5357964.749,27383
536996.7351,5357965.534,27384
536930.2149,5357965.895,27385
537399.837,5357966.6,27386
537567.7541,5357967.579,27387
538097.1385,5357967.924,27388
537276.7939,5357969.356,27389
537036.1954,5357970.222,27390
537273.2401,5357970.823,27391
536985.1494,5357970.831,27392
536915.8274,5357971.065,27393
537554.7476,5357971.315,27394
537265.8022,5357971.434,27395
537399.0306,5357972.218,27396
537372.4609,5357972.314,27397
538201.7716,5357972.831,27398
536929.9525,5357972.836,27399
538226.5126,5357973.301,27400
538179.2572,5357973.727,27401
537251.7224,5357973.888,27402
