id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,Track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,area_m2_adj,area_m2_non_adj
33036,,,,,24,blind channel,2123.545,2123.545,2123.545,4.879598141,0,0,,SwinCh_Padilla,32000.98438,,NO,24,24
33037,,,,,27,blind channel,2216.172,2216.172,2216.172,4.056213856,0,0,,SwinCh_Padilla,32094.43945,,NO,27,27
33038,,,,,11,blind channel,2174.737,2174.737,2174.737,4.818381786,0,0,,SwinCh_Padilla,32052.29688,,NO,11,11
33039,,,,,17,blind channel,2120.607,2120.607,2120.607,6.588160038,0,0,,SwinCh_Padilla,31997.33984,,NO,17,17
33040,,,,,29,blind channel,2107.681,2107.681,2107.681,4.631753922,0,0,,SwinCh_Padilla,31984.32617,,NO,29,29
33041,,,,,51,blind channel,2101.217,2101.217,2101.217,4.631753922,0,0,,SwinCh_Padilla,31978.56836,,NO,51,51
33042,,,,,26,blind channel,2091.867,2091.867,2091.867,4.631753922,0,0,,SwinCh_Padilla,31969.01367,,NO,26,26
33043,,,,,23,blind channel,2231.379,2231.379,2231.379,3.878201008,0,0,,SwinCh_Padilla,32109.85352,,NO,23,23
33044,,,,,26,blind channel,2190.273,2190.273,2190.273,4.818381786,0,0,,SwinCh_Padilla,32068.53906,,NO,26,26
33045,,,,,51,blind channel,2090.252,2090.252,2090.252,4.631753922,0,0,,SwinCh_Padilla,31967.39844,,NO,51,51
33046,,,,,23,blind channel,2105.814,2105.814,2105.814,6.378219128,0,0,,SwinCh_Padilla,31982.75391,,NO,23,23
33047,,,,,17,blind channel,2246.587,2246.587,2246.587,3.76628089,0,0,,SwinCh_Padilla,32124.85352,,NO,17,17
33048,,,,,39,blind channel,2079.237,2079.237,2079.237,4.56936121,0,0,,SwinCh_Padilla,31955.88281,,NO,39,39
33049,,,,,23,blind channel,2091.107,2091.107,2091.107,4.666833878,0,0,,SwinCh_Padilla,31968.75391,,NO,23,23
33050,,,,,9,blind channel,2275.779,2275.779,2275.779,6.104942799,0,0,,SwinCh_Padilla,32153.33984,,NO,9,9
33051,,,,,18,blind channel,2259.915,2259.915,2259.915,6.104942799,0,0,,SwinCh_Padilla,32137.68164,,NO,18,18
33052,,,,,33,blind channel,2065.98,2065.98,2065.98,4.56936121,0,0,,SwinCh_Padilla,31943.125,,NO,33,33
33053,,,,,17,blind channel,2075.572,2075.572,2075.572,4.56936121,0,0,,SwinCh_Padilla,31952.50977,,NO,17,17
33054,,,,,10,blind channel,2037.47,2037.47,2037.47,5.560979843,0,0,,SwinCh_Padilla,31915.44531,,NO,10,10
33055,,,,,35,blind channel,2050.773,2050.773,2050.773,4.56936121,0,0,,SwinCh_Padilla,31927.71094,,NO,35,35
33056,,,,,16,blind channel,2059.915,2059.915,2059.915,4.56936121,0,0,,SwinCh_Padilla,31936.85352,,NO,16,16
33057,,,,,25,blind channel,2022.677,2022.677,2022.677,4.632692814,0,0,,SwinCh_Padilla,31900.44531,,NO,25,25
33058,,,,,13,blind channel,2056.208,2056.208,2056.208,4.56936121,0,0,,SwinCh_Padilla,31933.85352,,NO,13,13
33059,,,,,11,blind channel,2060.915,2060.915,2060.915,4.56936121,0,0,,SwinCh_Padilla,31938.26758,,NO,11,11
33060,,,,,6,blind channel,2067.536,2067.536,2067.536,5.518250942,0,0,,SwinCh_Padilla,31945.0957,,NO,6,6
33061,,,,,23,blind channel,2040.566,2040.566,2040.566,4.557710171,0,0,,SwinCh_Padilla,31917.71094,,NO,23,23
33062,,,,,13,blind channel,2041.516,2041.516,2041.516,4.557710171,0,0,,SwinCh_Padilla,31917.95313,,NO,13,13
33063,,,,,21,blind channel,2007.556,2007.556,2007.556,5.525632858,0,0,,SwinCh_Padilla,31884.61523,,NO,21,21
33064,,,,,8,blind channel,2075.743,2075.743,2075.743,4.557710171,0,0,,SwinCh_Padilla,31952.0957,,NO,8,8
33065,,,,,8,blind channel,2004.385,2004.385,2004.385,5.830160141,0,0,,SwinCh_Padilla,31881.0293,,NO,8,8
33066,,,,,30,blind channel,2025.151,2025.151,2025.151,4.557710171,0,0,,SwinCh_Padilla,31902.29688,,NO,30,30
33067,,,,,25,blind channel,1991.985,1991.985,1991.985,6.210914135,0,0,,SwinCh_Padilla,31869.54492,,NO,25,25
33068,,,,,18,blind channel,1995.198,1995.198,1995.198,5.813426971,0,0,,SwinCh_Padilla,31872.34375,,NO,18,18
33069,,,,,11,blind channel,1978.286,1978.286,1978.286,6.210914135,0,0,,SwinCh_Padilla,31851.88867,,NO,11,11
33070,,,,,26,blind channel,2009.53,2009.53,2009.53,4.529668808,0,0,,SwinCh_Padilla,31886.46875,,NO,26,26
33071,,,,,8,blind channel,2023.294,2023.294,2023.294,4.635178089,0,0,,SwinCh_Padilla,31901.85352,,NO,8,8
33072,,,,,25,blind channel,1975.671,1975.671,1975.671,6.210914135,0,0,,SwinCh_Padilla,31853.23047,,NO,25,25
33073,,,,,24,blind channel,1989.047,1989.047,1989.047,5.813426971,0,0,,SwinCh_Padilla,31866.48633,,NO,24,24
33074,,,,,21,blind channel,1963.337,1963.337,1963.337,6.283988953,0,0,,SwinCh_Padilla,31836.64453,,NO,21,21
33075,,,,,22,blind channel,1986.725,1986.725,1986.725,5.381903172,0,0,,SwinCh_Padilla,31863.87109,,NO,22,22
33076,,,,,16,blind channel,1999.223,1999.223,1999.223,4.529668808,0,0,,SwinCh_Padilla,31876.36914,,NO,16,16
33077,,,,,17,blind channel,2013.516,2013.516,2013.516,4.529668808,0,0,,SwinCh_Padilla,31890.95313,,NO,17,17
33078,,,,,12,blind channel,1993.995,1993.995,1993.995,4.529668808,0,0,,SwinCh_Padilla,31870.64063,,NO,12,12
33079,,,,,17,blind channel,1987.524,1987.524,1987.524,4.529668808,0,0,,SwinCh_Padilla,31864.66992,,NO,17,17
33080,,,,,26,blind channel,1959.479,1959.479,1959.479,6.294357777,0,0,,SwinCh_Padilla,31837.74609,,NO,26,26
33081,,,,,10,blind channel,1991.995,1991.995,1991.995,4.529668808,0,0,,SwinCh_Padilla,31868.64063,,NO,10,10
33082,,,,,25,blind channel,1948.109,1948.109,1948.109,6.294357777,0,0,,SwinCh_Padilla,31821.91797,,NO,25,25
33083,,,,,10,blind channel,1967.198,1967.198,1967.198,5.813426971,0,0,,SwinCh_Padilla,31844.34375,,NO,10,10
33084,,,,,12,blind channel,1986.995,1986.995,1986.995,4.529668808,0,0,,SwinCh_Padilla,31864.64063,,NO,12,12
33085,,,,,12,blind channel,1986.373,1986.373,1986.373,4.529668808,0,0,,SwinCh_Padilla,31863.8125,,NO,12,12
33086,,,,,11,blind channel,1945.437,1945.437,1945.437,6.294357777,0,0,,SwinCh_Padilla,31823.29102,,NO,11,11
33087,,,,,30,blind channel,1943.786,1943.786,1943.786,6.176949978,0,0,,SwinCh_Padilla,31820.8457,,NO,30,30
33088,,,,,16,blind channel,1988.794,1988.794,1988.794,4.560861111,0,0,,SwinCh_Padilla,31866.02539,,NO,16,16
33089,,,,,21,blind channel,1958.719,1958.719,1958.719,5.859033108,0,0,,SwinCh_Padilla,31835.6582,,NO,21,21
33090,,,,,21,blind channel,1932.159,1932.159,1932.159,6.200541019,0,0,,SwinCh_Padilla,31805.25977,,NO,21,21
33091,,,,,11,blind channel,1971.666,1971.666,1971.666,4.529668808,0,0,,SwinCh_Padilla,31848.8125,,NO,11,11
33092,,,,,18,blind channel,1970.666,1970.666,1970.666,4.529668808,0,0,,SwinCh_Padilla,31847.8125,,NO,18,18
33093,,,,,15,blind channel,1974.101,1974.101,1974.101,4.529668808,0,0,,SwinCh_Padilla,31851.95313,,NO,15,15
33094,,,,,18,blind channel,1930.523,1930.523,1930.523,6.176949978,0,0,,SwinCh_Padilla,31807.46094,,NO,18,18
33095,,,,,26,blind channel,1923.245,1923.245,1923.245,6.176949978,0,0,,SwinCh_Padilla,31800.25977,,NO,26,26
33096,,,,,29,blind channel,1930.115,1930.115,1930.115,6.049366951,0,0,,SwinCh_Padilla,31807.25977,,NO,29,29
33097,,,,,9,blind channel,2002.951,2002.951,2002.951,5.498406887,0,0,,SwinCh_Padilla,31881.68164,,NO,9,9
33098,,,,,21,blind channel,1946.669,1946.669,1946.669,5.859033108,0,0,,SwinCh_Padilla,31824.31445,,NO,21,21
33099,,,,,11,blind channel,1954.302,1954.302,1954.302,4.568893909,0,0,,SwinCh_Padilla,31831.74023,,NO,11,11
33100,,,,,22,blind channel,1946.761,1946.761,1946.761,4.601885796,0,0,,SwinCh_Padilla,31823.69922,,NO,22,22
33101,,,,,17,blind channel,1952.595,1952.595,1952.595,4.568893909,0,0,,SwinCh_Padilla,31829.74023,,NO,17,17
33102,,,,,15,blind channel,1950.438,1950.438,1950.438,4.601885796,0,0,,SwinCh_Padilla,31828.08398,,NO,15,15
33103,,,,,28,blind channel,1919.1,1919.1,1919.1,5.98793602,0,0,,SwinCh_Padilla,31795.74609,,NO,28,28
33104,,,,,31,blind channel,1908.659,1908.659,1908.659,6.049366951,0,0,,SwinCh_Padilla,31785.80469,,NO,31,31
33105,,,,,17,blind channel,1892.265,1892.265,1892.265,6.327494144,0,0,,SwinCh_Padilla,31730.83398,,NO,17,17
33106,,,,,8,blind channel,1907.265,1907.265,1907.265,6.327494144,0,0,,SwinCh_Padilla,31745.83398,,NO,8,8
33107,,,,,13,blind channel,1877.058,1877.058,1877.058,6.244674206,0,0,,SwinCh_Padilla,31715.83398,,NO,13,13
33108,,,,,15,blind channel,1873.35,1873.35,1873.35,6.244674206,0,0,,SwinCh_Padilla,31711.83398,,NO,15,15
33109,,,,,11,blind channel,1877.765,1877.765,1877.765,6.244674206,0,0,,SwinCh_Padilla,31716.66211,,NO,11,11
33110,,,,,10,blind channel,1964.693,1964.693,1964.693,5.39699316,0,0,,SwinCh_Padilla,31842.75391,,NO,10,10
33111,,,,,10,blind channel,1892.886,1892.886,1892.886,4.726659775,0,0,,SwinCh_Padilla,31731.07617,,NO,10,10
33112,,,,,25,blind channel,1936.974,1936.974,1936.974,4.562800884,0,0,,SwinCh_Padilla,31814.32617,,NO,25,25
33113,,,,,9,blind channel,1890.369,1890.369,1890.369,5.772848129,0,0,,SwinCh_Padilla,31729.47461,,NO,9,9
33114,,,,,26,blind channel,1895.452,1895.452,1895.452,6.091711998,0,0,,SwinCh_Padilla,31772.39063,,NO,26,26
33115,,,,,26,blind channel,1904.929,1904.929,1904.929,5.969349861,0,0,,SwinCh_Padilla,31782.57422,,NO,26,26
33116,,,,,5,blind channel,1941.38,1941.38,1941.38,4.562800884,0,0,,SwinCh_Padilla,31818.02539,,NO,5,5
33117,,,,,30,blind channel,1892.195,1892.195,1892.195,6.004638195,0,0,,SwinCh_Padilla,31769.04688,,NO,30,30
33118,,,,,20,blind channel,1857.936,1857.936,1857.936,6.244674206,0,0,,SwinCh_Padilla,31696.41992,,NO,20,20
33119,,,,,20,blind channel,1949.572,1949.572,1949.572,2.693701029,0,0,,SwinCh_Padilla,31826.50977,,NO,20,20
33120,,,,,15,blind channel,1875.969,1875.969,1875.969,2.252834082,0,0,,SwinCh_Padilla,31715.16016,,NO,15,15
33121,,,,,13,blind channel,1935.001,1935.001,1935.001,5.119900227,0,0,,SwinCh_Padilla,31812.43945,,NO,13,13
33122,,,,,23,blind channel,1921.438,1921.438,1921.438,4.437559128,0,0,,SwinCh_Padilla,31798.08398,,NO,23,23
33123,,,,,17,blind channel,1930.465,1930.465,1930.465,4.562800884,0,0,,SwinCh_Padilla,31807.61133,,NO,17,17
33124,,,,,22,blind channel,1879.624,1879.624,1879.624,6.091711998,0,0,,SwinCh_Padilla,31756.97656,,NO,22,22
33125,,,,,24,blind channel,1890.136,1890.136,1890.136,5.805613995,0,0,,SwinCh_Padilla,31767.57422,,NO,24,24
33126,,,,,9,blind channel,1883.715,1883.715,1883.715,6.004638195,0,0,,SwinCh_Padilla,31760.36133,,NO,9,9
33127,,,,,2,blind channel,1859.377,1859.377,1859.377,2.236324072,0,0,,SwinCh_Padilla,31698.77539,,NO,2,2
33128,,,,,12,blind channel,1861.863,1861.863,1861.863,3.575001001,0,0,,SwinCh_Padilla,31700.25977,,NO,12,12
33129,,,,,23,blind channel,1842.729,1842.729,1842.729,5.922811985,0,0,,SwinCh_Padilla,31681.00586,,NO,23,23
33130,,,,,2,blind channel,1920.223,1920.223,1920.223,4.437559128,0,0,,SwinCh_Padilla,31796.95313,,NO,2,2
33131,,,,,7,blind channel,1855.084,1855.084,1855.084,2.344883919,0,0,,SwinCh_Padilla,31694.18945,,NO,7,7
33132,,,,,8,blind channel,1852.67,1852.67,1852.67,2.434551954,0,0,,SwinCh_Padilla,31691.36133,,NO,8,8
33133,,,,,18,blind channel,1917.016,1917.016,1917.016,4.437559128,0,0,,SwinCh_Padilla,31793.95313,,NO,18,18
33134,,,,,9,blind channel,1850.756,1850.756,1850.756,2.434551954,0,0,,SwinCh_Padilla,31688.94727,,NO,9,9
33135,,,,,23,blind channel,1905.903,1905.903,1905.903,4.411848068,0,0,,SwinCh_Padilla,31782.8418,,NO,23,23
33136,,,,,9,blind channel,1851.463,1851.463,1851.463,5.323876858,0,0,,SwinCh_Padilla,31690.77539,,NO,9,9
33137,,,,,23,blind channel,1864.209,1864.209,1864.209,6.104085922,0,0,,SwinCh_Padilla,31741.5625,,NO,23,23
33138,,,,,8,blind channel,1863.948,1863.948,1863.948,6.263195992,0,0,,SwinCh_Padilla,31702.8457,,NO,8,8
33139,,,,,19,blind channel,1875.014,1875.014,1875.014,5.793103218,0,0,,SwinCh_Padilla,31752.16016,,NO,19,19
33140,,,,,29,blind channel,1827.315,1827.315,1827.315,5.922811985,0,0,,SwinCh_Padilla,31665.5918,,NO,29,29
33141,,,,,16,blind channel,1835.821,1835.821,1835.821,2.215924025,0,0,,SwinCh_Padilla,31675.21875,,NO,16,16
33142,,,,,14,blind channel,1901.03,1901.03,1901.03,4.437559128,0,0,,SwinCh_Padilla,31778.88281,,NO,14,14
33143,,,,,19,blind channel,1889.417,1889.417,1889.417,4.32310915,0,0,,SwinCh_Padilla,31766.35547,,NO,19,19
33144,,,,,5,blind channel,1895.788,1895.788,1895.788,3.992269993,0,0,,SwinCh_Padilla,31772.22656,,NO,5,5
33145,,,,,15,blind channel,1865.913,1865.913,1865.913,5.323876858,0,0,,SwinCh_Padilla,31705.01758,,NO,15,15
33146,,,,,4,blind channel,1894.373,1894.373,1894.373,3.14199996,0,0,,SwinCh_Padilla,31771.8125,,NO,4,4
33147,,,,,19,blind channel,1849.002,1849.002,1849.002,6.025360107,0,0,,SwinCh_Padilla,31726.14844,,NO,19,19
33148,,,,,24,blind channel,1825.786,1825.786,1825.786,4.848978996,0,0,,SwinCh_Padilla,31664.97656,,NO,24,24
33149,,,,,19,blind channel,1858.979,1858.979,1858.979,5.777102947,0,0,,SwinCh_Padilla,31735.91797,,NO,19,19
33150,,,,,11,blind channel,1830.114,1830.114,1830.114,2.226490974,0,0,,SwinCh_Padilla,31669.21875,,NO,11,11
33151,,,,,4,blind channel,1899.116,1899.116,1899.116,2.146938086,0,0,,SwinCh_Padilla,31777.05469,,NO,4,4
33152,,,,,15,blind channel,1811.986,1811.986,1811.986,5.786437035,0,0,,SwinCh_Padilla,31650.17773,,NO,15,15
33153,,,,,11,blind channel,1810.486,1810.486,1810.486,5.786437035,0,0,,SwinCh_Padilla,31648.76367,,NO,11,11
33154,,,,,10,blind channel,1848.63,1848.63,1848.63,5.777102947,0,0,,SwinCh_Padilla,31725.77539,,NO,10,10
33155,,,,,5,blind channel,1816.729,1816.729,1816.729,5.786437035,0,0,,SwinCh_Padilla,31655.41992,,NO,5,5
33156,,,,,24,blind channel,1873.225,1873.225,1873.225,4.32310915,0,0,,SwinCh_Padilla,31750.87109,,NO,24,24
33157,,,,,8,blind channel,1880.62,1880.62,1880.62,5.12569809,0,0,,SwinCh_Padilla,31720.8457,,NO,8,8
33158,,,,,25,blind channel,1803.779,1803.779,1803.779,5.786437035,0,0,,SwinCh_Padilla,31642.76367,,NO,25,25
33159,,,,,7,blind channel,1809.694,1809.694,1809.694,5.786437035,0,0,,SwinCh_Padilla,31648.5918,,NO,7,7
33160,,,,,23,blind channel,1833.881,1833.881,1833.881,5.93704319,0,0,,SwinCh_Padilla,31710.32031,,NO,23,23
33161,,,,,19,blind channel,1810.129,1810.129,1810.129,5.203402996,0,0,,SwinCh_Padilla,31648.32031,,NO,19,19
33162,,,,,17,blind channel,1843.443,1843.443,1843.443,5.640472889,0,0,,SwinCh_Padilla,31720.08984,,NO,17,17
33163,,,,,7,blind channel,1814.936,1814.936,1814.936,5.786437035,0,0,,SwinCh_Padilla,31654.41992,,NO,7,7
33164,,,,,30,blind channel,1803.472,1803.472,1803.472,5.12569809,0,0,,SwinCh_Padilla,31642.24805,,NO,30,30
33165,,,,,17,blind channel,1832.887,1832.887,1832.887,5.706935883,0,0,,SwinCh_Padilla,31710.5332,,NO,17,17
33166,,,,,28,blind channel,1792.415,1792.415,1792.415,5.733521938,0,0,,SwinCh_Padilla,31630.69141,,NO,28,28
33167,,,,,10,blind channel,1794.915,1794.915,1794.915,5.733521938,0,0,,SwinCh_Padilla,31634.10547,,NO,10,10
33168,,,,,19,blind channel,1857.033,1857.033,1857.033,4.297651768,0,0,,SwinCh_Padilla,31734.38477,,NO,19,19
33169,,,,,18,blind channel,1788.694,1788.694,1788.694,5.083349228,0,0,,SwinCh_Padilla,31627.76367,,NO,18,18
33170,,,,,21,blind channel,1818.26,1818.26,1818.26,5.778697014,0,0,,SwinCh_Padilla,31694.90625,,NO,21,21
33171,,,,,19,blind channel,1827.201,1827.201,1827.201,5.599871159,0,0,,SwinCh_Padilla,31704.8457,,NO,19,19
33172,,,,,6,blind channel,1789.815,1789.815,1789.815,4.956459999,0,0,,SwinCh_Padilla,31630.17773,,NO,6,6
33173,,,,,8,blind channel,1815.3,1815.3,1815.3,5.083349228,0,0,,SwinCh_Padilla,31654.66211,,NO,8,8
33174,,,,,20,blind channel,1840.84,1840.84,1840.84,4.228487015,0,0,,SwinCh_Padilla,31718.48633,,NO,20,20
33175,,,,,18,blind channel,1817.144,1817.144,1817.144,5.599871159,0,0,,SwinCh_Padilla,31694.29102,,NO,18,18
33176,,,,,24,blind channel,1780.158,1780.158,1780.158,4.815317154,0,0,,SwinCh_Padilla,31619.52148,,NO,24,24
33177,,,,,34,blind channel,1777.087,1777.087,1777.087,5.4104352,0,0,,SwinCh_Padilla,31614.86328,,NO,34,34
33178,,,,,7,blind channel,1807.239,1807.239,1807.239,6.038173199,0,0,,SwinCh_Padilla,31684.76367,,NO,7,7
33179,,,,,17,blind channel,1802.431,1802.431,1802.431,5.795454979,0,0,,SwinCh_Padilla,31680.07617,,NO,17,17
33180,,,,,17,blind channel,1811.872,1811.872,1811.872,5.370296001,0,0,,SwinCh_Padilla,31689.01758,,NO,17,17
33181,,,,,21,blind channel,1824.941,1824.941,1824.941,4.228487015,0,0,,SwinCh_Padilla,31703.34375,,NO,21,21
33182,,,,,5,blind channel,1798.532,1798.532,1798.532,6.941810131,0,0,,SwinCh_Padilla,31675.34961,,NO,5,5
33183,,,,,18,blind channel,1801.402,1801.402,1801.402,5.370296001,0,0,,SwinCh_Padilla,31678.04688,,NO,18,18
33184,,,,,34,blind channel,1761.137,1761.137,1761.137,5.104731083,0,0,,SwinCh_Padilla,31599.62109,,NO,34,34
33185,,,,,31,blind channel,1764.537,1764.537,1764.537,4.789631844,0,0,,SwinCh_Padilla,31604.10547,,NO,31,31
33186,,,,,9,blind channel,1791.582,1791.582,1791.582,6.041059017,0,0,,SwinCh_Padilla,31668.10547,,NO,9,9
33187,,,,,14,blind channel,1788.875,1788.875,1788.875,6.041059017,0,0,,SwinCh_Padilla,31666.10547,,NO,14,14
33188,,,,,17,blind channel,1787.638,1787.638,1787.638,5.663550854,0,0,,SwinCh_Padilla,31665.07617,,NO,17,17
33189,,,,,19,blind channel,1797.701,1797.701,1797.701,5.359035015,0,0,,SwinCh_Padilla,31674.8457,,NO,19,19
33190,,,,,18,blind channel,1808.541,1808.541,1808.541,4.149658203,0,0,,SwinCh_Padilla,31690.95898,,NO,18,18
33191,,,,,44,blind channel,1750.344,1750.344,1750.344,4.672701836,0,0,,SwinCh_Padilla,31589.03516,,NO,44,44
33192,,,,,12,blind channel,1785.159,1785.159,1785.159,5.370296001,0,0,,SwinCh_Padilla,31662.80469,,NO,12,12
33193,,,,,35,blind channel,1745.602,1745.602,1745.602,4.531714916,0,0,,SwinCh_Padilla,31584.37891,,NO,35,35
33194,,,,,20,blind channel,1782.952,1782.952,1782.952,5.370296001,0,0,,SwinCh_Padilla,31659.39063,,NO,20,20
33195,,,,,15,blind channel,1773.254,1773.254,1773.254,5.903580189,0,0,,SwinCh_Padilla,31650.27734,,NO,15,15
33196,,,,,16,blind channel,1793.05,1793.05,1793.05,3.993130922,0,0,,SwinCh_Padilla,31670.40234,,NO,16,16
33197,,,,,20,blind channel,1796.177,1796.177,1796.177,3.924026966,0,0,,SwinCh_Padilla,31682.81641,,NO,20,20
33198,,,,,10,blind channel,1794.935,1794.935,1794.935,3.924026966,0,0,,SwinCh_Padilla,31678.81641,,NO,10,10
33199,,,,,41,blind channel,1734.909,1734.909,1734.909,4.531714916,0,0,,SwinCh_Padilla,31573.89258,,NO,41,41
33200,,,,,41,blind channel,1729.859,1729.859,1729.859,4.394734859,0,0,,SwinCh_Padilla,31568.55078,,NO,41,41
33201,,,,,15,blind channel,1771.437,1771.437,1771.437,5.370296001,0,0,,SwinCh_Padilla,31648.875,,NO,15,15
33202,,,,,15,blind channel,1758.011,1758.011,1758.011,5.770289898,0,0,,SwinCh_Padilla,31635.03516,,NO,15,15
33203,,,,,4,blind channel,1769.266,1769.266,1769.266,4.99676609,0,0,,SwinCh_Padilla,31646.70508,,NO,4,4
33204,,,,,21,blind channel,1780.192,1780.192,1780.192,3.78509593,0,0,,SwinCh_Padilla,31671.01758,,NO,21,21
33205,,,,,43,blind channel,1720.702,1720.702,1720.702,4.394734859,0,0,,SwinCh_Padilla,31559.47852,,NO,43,43
33206,,,,,21,blind channel,1720.409,1720.409,1720.409,4.394734859,0,0,,SwinCh_Padilla,31558.89258,,NO,21,21
33207,,,,,18,blind channel,1742.682,1742.682,1742.682,5.564689159,0,0,,SwinCh_Padilla,31619.20703,,NO,18,18
33208,,,,,22,blind channel,1763.793,1763.793,1763.793,3.460901976,0,0,,SwinCh_Padilla,31658.63281,,NO,22,22
33209,,,,,56,blind channel,1704.474,1704.474,1704.474,4.20990181,0,0,,SwinCh_Padilla,31542.75195,,NO,56,56
33210,,,,,9,blind channel,1746.353,1746.353,1746.353,6.676117897,0,0,,SwinCh_Padilla,31586.75195,,NO,9,9
33211,,,,,20,blind channel,1732.061,1732.061,1732.061,5.387238026,0,0,,SwinCh_Padilla,31609.20703,,NO,20,20
33212,,,,,57,blind channel,1689.039,1689.039,1689.039,4.003711224,0,0,,SwinCh_Padilla,31527.02344,,NO,57,57
33213,,,,,25,blind channel,1747.807,1747.807,1747.807,3.380558968,0,0,,SwinCh_Padilla,31645.83398,,NO,25,25
33214,,,,,25,blind channel,1728.118,1728.118,1728.118,5.125629902,0,0,,SwinCh_Padilla,31604.76367,,NO,25,25
33215,,,,,9,blind channel,1688.347,1688.347,1688.347,4.003711224,0,0,,SwinCh_Padilla,31527.36719,,NO,9,9
33216,,,,,29,blind channel,1678.968,1678.968,1678.968,4.003711224,0,0,,SwinCh_Padilla,31517.95117,,NO,29,29
33217,,,,,27,blind channel,1677.433,1677.433,1677.433,4.003711224,0,0,,SwinCh_Padilla,31516.12305,,NO,27,27
33218,,,,,21,blind channel,1730.282,1730.282,1730.282,6.676117897,0,0,,SwinCh_Padilla,31570.67969,,NO,21,21
33219,,,,,24,blind channel,1722.967,1722.967,1722.967,3.489334106,0,0,,SwinCh_Padilla,31610.86328,,NO,24,24
33220,,,,,22,blind channel,1731.529,1731.529,1731.529,3.299984932,0,0,,SwinCh_Padilla,31635.03516,,NO,22,22
33221,,,,,20,blind channel,1724.23,1724.23,1724.23,3.264940023,0,0,,SwinCh_Padilla,31620.62109,,NO,20,20
33222,,,,,23,blind channel,1714.882,1714.882,1714.882,7.016449928,0,0,,SwinCh_Padilla,31554.78125,,NO,23,23
33223,,,,,62,blind channel,1662.69,1662.69,1662.69,3.733757973,0,0,,SwinCh_Padilla,31500.4668,,NO,62,62
33224,,,,,30,blind channel,1708.417,1708.417,1708.417,3.208276987,0,0,,SwinCh_Padilla,31607.23633,,NO,30,30
33225,,,,,21,blind channel,1715.372,1715.372,1715.372,3.208276987,0,0,,SwinCh_Padilla,31625.23633,,NO,21,21
33226,,,,,19,blind channel,1699.069,1699.069,1699.069,7.016449928,0,0,,SwinCh_Padilla,31539.4668,,NO,19,19
33227,,,,,47,blind channel,1646.619,1646.619,1646.619,3.733757973,0,0,,SwinCh_Padilla,31485.39648,,NO,47,47
33228,,,,,29,blind channel,1693.481,1693.481,1693.481,3.156549931,0,0,,SwinCh_Padilla,31592.67969,,NO,29,29
33229,,,,,27,blind channel,1640.791,1640.791,1640.791,3.733757973,0,0,,SwinCh_Padilla,31479.15234,,NO,27,27
33230,,,,,16,blind channel,1655.083,1655.083,1655.083,3.733757973,0,0,,SwinCh_Padilla,31494.56641,,NO,16,16
33231,,,,,15,blind channel,1670.083,1670.083,1670.083,6.918408871,0,0,,SwinCh_Padilla,31509.56641,,NO,15,15
33232,,,,,16,blind channel,1684.998,1684.998,1684.998,7.016449928,0,0,,SwinCh_Padilla,31523.98047,,NO,16,16
33233,,,,,23,blind channel,1699.094,1699.094,1699.094,3.072746992,0,0,,SwinCh_Padilla,31613.4375,,NO,23,23
33234,,,,,15,blind channel,1636.548,1636.548,1636.548,3.733757973,0,0,,SwinCh_Padilla,31475.32422,,NO,15,15
33235,,,,,37,blind channel,1635.598,1635.598,1635.598,3.630546093,0,0,,SwinCh_Padilla,31474.66797,,NO,37,37
33236,,,,,23,blind channel,1677.754,1677.754,1677.754,3.015166998,0,0,,SwinCh_Padilla,31578.70898,,NO,23,23
33237,,,,,67,blind channel,1621.992,1621.992,1621.992,3.434189081,0,0,,SwinCh_Padilla,31460.76758,,NO,67,67
33238,,,,,23,blind channel,1683.28,1683.28,1683.28,2.982579947,0,0,,SwinCh_Padilla,31600.05273,,NO,23,23
33239,,,,,7,blind channel,1647.012,1647.012,1647.012,3.434189081,0,0,,SwinCh_Padilla,31486.08203,,NO,7,7
