id,X,Y
28265,537030.2225,5358410.065
28266,537190.4672,5358410.307
28267,537710.4236,5358410.635
28268,537916.631,5358411.002
28269,537632.254,5358412.759
28270,537177.9906,5358412.924
28271,537102.5878,5358412.963
28272,537787.0349,5358413.308
28273,537407.102,5358413.802
28274,537409.8788,5358414.822
28275,537637.7577,5358415.524
28276,537535.8939,5358416.315
28277,537710.6471,5358416.681
28278,536975.4722,5358416.729
28279,537163.1153,5358417.693
28280,537774.2471,5358417.932
28281,537140.9685,5358419.605
28282,537005.8923,5358420.273
28283,537421.9294,5358420.292
28284,537002.9085,5358424.036
28285,537031.5366,5358424.466
28286,537915.8763,5358425.888
28287,537434.7519,5358427.148
28288,537015.254,5358427.245
28289,537543.3179,5358428.982
28290,537634.8787,5358429.795
28291,537766.5484,5358429.861
28292,537147.0042,5358430.456
28293,536980.7636,5358430.636
28294,537156.2036,5358430.772
28295,537711.3613,5358431.646
28296,537028.9313,5358432.334
28297,537031.5084,5358433.19
28298,537446.4903,5358435.171
28299,537153.4407,5358435.715
28300,537045.9903,5358436.345
28301,537597.325,5358437.964
28302,536997.9564,5358438.005
28303,537916.9233,5358440.738
28304,537551.834,5358441.29
28305,537690.6426,5358441.356
28306,537058.9027,5358443.671
28307,537703.5835,5358443.758
28308,536986.3029,5358444.484
28309,537635.353,5358444.52
28310,537763.8839,5358444.622
28311,537152.2587,5358445.553
28312,537712.713,5358446.508
28313,537607.6538,5358448.088
28314,537192.8555,5358448.174
28315,537157.8664,5358448.475
28316,536988.4948,5358452.308
28317,537559.3719,5358454.178
28318,537069.5551,5358454.199
28319,537171.0057,5358455.34
28320,537915.9803,5358455.562
28321,537568.7084,5358455.626
28322,537141.9505,5358456.132
28323,537558.3577,5358457.586
28324,537637.8779,5358459.162
28325,537761.0981,5358459.361
28326,537184.8273,5358459.503
28327,537582.2636,5358460.296
28328,537582.2871,5358460.552
28329,537601.623,5358460.842
28330,537184.3084,5358461.362
28331,537585.2989,5358461.734
28332,537193.1328,5358462.634
28333,537080.0358,5358464.808
28334,537131.2043,5358466.572
28335,537182.5936,5358466.92
28336,536990.696,5358467.026
28337,537598.089,5358469.57
28338,537598.3129,5358469.722
28339,537915.7746,5358469.838
28340,537093.4496,5358471.236
28341,537556.6054,5358472.227
28342,537643.6715,5358472.298
28343,537122.4676,5358472.463
28344,537203.4783,5358472.878
28345,537758.1707,5358474.072
28346,537107.7221,5358474.603
28347,537187.2617,5358474.807
28348,537584.6507,5358475.277
28349,537833.6116,5358479.283
28350,537780.5328,5358479.613
28351,537609.2556,5358479.899
28352,536994.8449,5358481.408
28353,537180.2,5358481.675
28354,537004.6536,5358481.964
28355,536994.4289,5358483.558
28356,537916.2301,5358484.454
28357,537564.8593,5358484.6
28358,537640.8221,5358484.933
28359,537121.295,5358485.399
28360,537592.3305,5358487.627
28361,537573.6989,5358488.61
28362,537755.7086,5358488.802
28363,537186.4277,5358489.202
28364,537791.6076,5358489.279
28365,537620.4408,5358489.428
28366,537015.1981,5358491.755
28367,537110.1721,5358492.969
28368,537834.0067,5358492.993
28369,537564.9631,5358493.761
28370,537181.3455,5358496.009
28371,537174.1136,5358496.34
28372,536995.9573,5358497.654
28373,537634.2327,5358497.78
28374,537863.5851,5358498.45
28375,537916.1848,5358499.285
28376,537631.4625,5358499.505
28377,537764.1239,5358499.695
28378,537582.5654,5358500.101
28379,537800.8538,5358500.172
28380,537123.5892,5358500.193
28381,537027.0422,5358500.211
28382,537121.964,5358500.38
28383,537123.9604,5358500.984
28384,537598.6208,5358501.086
28385,537765.9517,5358501.318
28386,537763.853,5358501.551
28387,537598.1256,5358502.383
28388,537632.8534,5358503.195
28389,537850.949,5358505.194
28390,537752.2005,5358505.685
28391,537829.3899,5358505.89
28392,537178.1692,5358506.35
28393,537572.4173,5358506.351
28394,537779.1842,5358506.948
28395,537812.1154,5358508.974
28396,537603.4342,5358509.573
28397,537038.2665,5358509.666
28398,537177.5211,5358510.488
28399,536996.5885,5358512.267
28400,537121.0309,5358513.179
28401,537608.5153,5358513.736
28402,537066.1518,5358514.979
28403,537818.5798,5358515.252
28404,537051.3551,5358515.443
28405,537639.2393,5358516.553
28406,537843.699,5358517.383
28407,537826.2644,5358518.632
28408,537579.0883,5358518.799
28409,537825.8176,5358519.023
28410,537749.8238,5358520.425
28411,537169.9332,5358521.036
28412,537110.0441,5358522.462
28413,537808.4216,5358523.144
28414,537073.1356,5358524.495
28415,537615.8837,5358526.156
28416,536999.4572,5358526.829
28417,537096.2817,5358528.101
28418,537837.0197,5358528.189
28419,537839.0659,5358528.937
28420,537641.7316,5358531.246
28421,537586.846,5358531.525
28422,537713.9999,5358532.768
28423,537746.878,5358535.072
28424,537166.7091,5358535.214
28425,537084.4762,5358535.257
28426,537082.6042,5358535.813
28427,537082.5139,5358536.461
28428,537850.5159,5358538.055
28429,537095.5034,5358539.354
28430,537621.0984,5358539.969
28431,536997.1514,5358541.475
28432,536990.7387,5358542.652
28433,537594.9531,5358544.083
28434,537646.35,5358545.457
28435,537716.4273,5358547.518
28436,537861.4177,5358547.755
28437,537162.442,5358549.365
28438,537744.2838,5358549.438
28439,536980.51,5358551.027
28440,537626.7624,5358552.257
28441,537604.0496,5358556.002
28442,536996.7988,5358556.396
28443,537815.9055,5358558.309
28444,537870.5848,5358559.531
28445,537772.8143,5358560.116
28446,537648.0241,5358560.256
28447,537870.752,5358560.409
28448,536969.6673,5358560.438
28449,537718.0825,5358562.177
28450,537787.1484,5358562.219
28451,537864.9231,5358562.963
28452,537159.5724,5358563.051
28453,537801.8516,5358563.106
28454,537741.0987,5358563.812
28455,537853.1608,5358564.052
28456,537762.5225,5358565.211
28457,537042.8925,5358565.481
28458,537021.4568,5358565.884
28459,537884.1432,5358566.479
28460,537613.9584,5358566.922
28461,536996.3913,5358571.116
28462,537034.3731,5358572.315
28463,537727.1451,5358572.705
28464,537008.9702,5358573.533
28465,537651.3914,5358574.156
28466,537731.5798,5358574.521
28467,537730.1638,5358576.149
28468,537154.5234,5358576.615
28469,537624.2461,5358577.765
28470,537756.0488,5358578.549
28471,537755.5015,5358579.411
28472,537886.7425,5358580.88
28473,537063.3809,5358581.125
28474,537914.165,5358581.96
28475,536990.6019,5358582.033
28476,537042.6608,5358582.1
28477,537767.8174,5358585.307
28478,537636.4773,5358586.373
28479,537651.1176,5358588.582
28480,537735.5834,5358589.432
28481,537148.8024,5358590.275
28482,537746.0516,5358590.619
28483,537053.9215,5358591.923
28484,537090.0175,5358593.762
28485,537741.4033,5358595.359
28486,537889.3649,5358595.638
28487,536984.7355,5358595.76
28488,537057.3392,5358595.959
28489,537916.8548,5358596.508
28490,537657.6328,5358597.22
28491,536982.7571,5358598.352
28492,536988.619,5358598.691
28493,537054.4877,5358598.979
28494,537040.6333,5358599.091
28495,537078.4777,5358599.858
28496,537002.0571,5358601.943
28497,537142.4573,5358603.694
28498,537064.2267,5358603.887
28499,537899.5586,5358605.292
28500,537741.3978,5358605.457
28501,537667.0964,5358608.731
28502,537919.0164,5358610.599
28503,536975.5376,5358611.384
28504,537066.7886,5358611.88
28505,537907.6518,5358615.458
28506,537913.1332,5358616.163
28507,537679.0602,5358617.609
28508,537137.6996,5358617.79
28509,537037.585,5358617.958
28510,537748.4873,5358618.466
28511,537051.1481,5358619.801
28512,537058.4785,5358623.714
28513,536967.4283,5358623.809
28514,537917.091,5358627.05
28515,537690.5194,5358627.213
28516,537062.3076,5358629.267
28517,537757.0391,5358630.168
28518,537071.7318,5358631.011
28519,537133.1623,5358631.55
28520,537059.8443,5358636.187
28521,537701.7038,5358637.162
28522,537061.8897,5358637.698
28523,537925.1588,5358639.609
28524,537048.6396,5358640.837
28525,537081.9267,5358641.66
28526,537763.3458,5358643.485
28527,537128.6226,5358645.468
28528,537075.4343,5358646.349
28529,537712.3951,5358647.549
28530,537069.3655,5358648.365
28531,537069.3797,5358649.638
28532,537039.4417,5358649.816
28533,537934.0785,5358651.206
28534,537571.0639,5358651.781
28535,537118.56,5358652.436
28536,537990.4879,5358655.271
28537,537584.4978,5358657.818
28538,537765.1193,5358658.226
28539,537029.9083,5358658.812
28540,537721.9303,5358659.063
28541,537834.1054,5358659.581
28542,537105.6684,5358659.781
28543,537079.2537,5358660.424
28544,538003.0137,5358661.948
28545,537942.1105,5358662.206
28546,538003.3418,5358664.008
28547,537092.1248,5358665.674
28548,537597.0186,5358665.795
28549,537756.658,5358667.155
28550,537957.1776,5358667.658
28551,537944.8012,5358668.771
28552,537841.5008,5358668.775
28553,537971.7946,5358669.889
28554,537732.1289,5358669.905
28555,538010.126,5358670.202
28556,537985.1188,5358672.177
28557,537993.2063,5358672.75
28558,537031.4531,5358673.63
28559,537608.7474,5358674.723
28560,537853.2729,5358676.477
28561,537746.1326,5358677.619
28562,537867.0865,5358677.726
28563,537742.7891,5358680.302
28564,537937.3037,5358680.319
28565,537742.9474,5358680.614
28566,538019.2022,5358681.579
28567,537980.4274,5358681.766
28568,537620.9461,5358683.114
28569,537029.733,5358684.134
28570,537999.8355,5358685.719
28571,537924.3002,5358687.712
28572,537869.7672,5358690.468
28573,538029.6647,5358691.555
28574,537632.9475,5358691.962
28575,537751.5457,5358692.862
28576,537974.8187,5358693.902
28577,537911.0149,5358694.436
28578,538009.6138,5358696.07
28579,537882.5581,5358697.297
28580,537740.1615,5358698.979
28581,537705.8006,5358699.262
28582,537645.8642,5358699.542
28583,537759.1434,5358699.832
28584,537897.0583,5358699.906
28585,538039.1453,5358701.786
28586,537892.7829,5358704.543
28587,537658.0764,5358708.227
28588,537733.4387,5358708.512
28589,538017.2785,5358708.674
28590,537769.7697,5358710.314
28591,537712.2836,5358712.377
28592,538047.5692,5358712.813
28593,537712.5448,5358713.445
28594,537882.7351,5358715.201
28595,537671.0831,5358715.438
28596,538028.6661,5358717.84
28597,538057.8521,5358718.7
28598,536962.6342,5358719.167
28599,537708.3056,5358719.517
28600,537724.6342,5358720.292
28601,537684.9927,5358721.052
28602,537779.302,5358721.826
28603,537734.4894,5358722.618
28604,537779.4659,5358723.501
28605,537870.7002,5358724.15
28606,538038.2985,5358725.206
28607,538045.1535,5358726.142
28608,538065.8238,5358726.974
28609,537784.508,5358727.702
28610,537696.5353,5358729.905
28611,538034.4151,5358730.038
28612,536969.3661,5358732.044
28613,537704.7819,5358732.303
28614,537705.518,5358732.462
28615,537859.1418,5358732.774
28616,538020.3315,5358733.58
28617,537829.8314,5358735.132
28618,537844.6302,5358735.709
28619,538051.078,5358736.727
28620,538076.1234,5358737.264
28621,537823.5177,5358737.446
28622,537779.0626,5358738.226
28623,537794.2554,5358739.067
28624,537717.9461,5358740.076
28625,538011.8758,5358740.521
28626,537810.7892,5358744.768
28627,536973.8245,5358745.737
28628,537730.4996,5358748.019
28629,538086.2895,5358748.033
28630,537804.9104,5358748.728
28631,538059.4838,5358748.775
28632,537824.5583,5358751.192
28633,537772.9354,5358751.465
28634,537771.6577,5358752.011
28635,537744.2844,5358752.888
28636,537807.2492,5358752.941
28637,537773.9397,5358753.204
28638,537758.2059,5358754.938
28639,538097.2593,5358758.158
28640,538057.3206,5358759.945
28641,537755.2981,5358760.812
28642,537760.748,5358760.918
28643,537785.4684,5358761.959
28644,537815.6948,5358762.921
28645,537814.5302,5358764.772
28646,537814.8926,5358765.175
28647,538052.6933,5358770.952
28648,538103.955,5358771.195
28649,537825.3833,5358775.803
28650,536967.1903,5358777.658
28651,536979.5847,5358785.221
28652,538100.6575,5358785.755
28653,537835.3455,5358786.777
28654,536987.5896,5358795.91
28655,537844.3405,5358798.66
28656,538105.4418,5358799.948
28657,536974.9737,5358803.685
28658,537841.9196,5358804.879
28659,537854.9794,5358805.49
28660,537850.4251,5358808.44
28661,537860.6574,5358810.376
28662,537940.229,5358810.744
28663,536964.3251,5358814.248
28664,537841.252,5358818.871
28665,537871.1809,5358820.953
28666,537949.7193,5358820.961
28667,537959.7817,5358830.808
28668,537839.1297,5358831.095
28669,537880.606,5358831.48
28670,538123.3797,5358831.764
28671,537886.6373,5358836.514
28672,537917.3367,5358837.594
28673,537931.6203,5358840.841
28674,537875.8081,5358841.876
28675,537903.1796,5358841.948
28676,537899.4768,5358843.285
28677,537963.4096,5358843.779
28678,537846.107,5358844.343
28679,538126.8332,5358844.787
28680,537945.9383,5358845.305
28681,537900.2215,5358846.63
28682,537960.2519,5358847.901
28683,537881.3707,5358854.987
28684,537912.3665,5358855.03
28685,537852.2182,5358857.67
28686,538129.2294,5358858.883
28687,537966.831,5358859.437
28688,537924.5512,5358863.713
28689,537889.2715,5358867.689
28690,537857.5434,5358871.542
28691,537974.7544,5358871.58
28692,538130.9631,5358872.089
28693,537935.6707,5358873.116
28694,537986.709,5358879.782
28695,537896.0359,5358881.068
28696,537946.5182,5358882.934
28697,537864.2634,5358884.899
28698,538136.8862,5358885.014
28699,537997.8173,5358889.706
28700,537957.1702,5358893.276
28701,538024.2267,5358894.388
28702,538009.4974,5358894.781
28703,537900.3529,5358895.4
28704,537872.6473,5358897.122
28705,538038.8666,5358897.238
28706,538143.1324,5358898.271
28707,538067.6745,5358898.643
28708,538053.3329,5358899.07
28709,537968.6313,5358902.436
28710,538100.0365,5358905.403
28711,538150.236,5358908.611
28712,537880.5085,5358909.602
28713,537904.1572,5358909.898
28714,538146.0565,5358912.554
28715,537978.8168,5358913.442
28716,538110.9231,5358915.453
28717,538157.2965,5358920.933
28718,537887.5721,5358922.801
28719,537988.8509,5358924.591
28720,537904.309,5358924.644
28721,538122.3501,5358924.79
28722,538141.0215,5358925.572
28723,538165.5444,5358933.194
28724,537999.3733,5358935.264
28725,537894.8124,5358935.576
28726,538131.9356,5358936.034
28727,538195.5689,5358937.984
28728,537898.1341,5358939.802
28729,538176.4925,5358942.367
28730,538010.733,5358945.043
28731,538183.1349,5358946.214
28732,538179.0706,5358947.863
28733,537904.7592,5358953.076
28734,538177.7074,5358954.644
28735,538177.7287,5358954.663
28736,538021.6146,5358955.298
28737,538069.468,5358962.953
28738,538165.6652,5358963.201
28739,538033.1791,5358964.817
28740,537912.9035,5358965.461
28741,538182.1211,5358967.533
28742,538081.6896,5358969.919
28743,538152.5951,5358970.391
28744,538045.4504,5358973.403
28745,537921.9538,5358977.188
28746,538191.527,5358978
28747,538139.9366,5358978.437
28748,538092.875,5358978.787
28749,538057.8828,5358981.789
28750,537931.9425,5358987.699
28751,538130.4335,5358988.546
28752,538070.1513,5358990.396
28753,538093.0487,5358993.019
28754,538092.2916,5358994.864
28755,537944.4475,5358995.325
28756,538083.3456,5358995.912
28757,538119.976,5358998.598
28758,538103.0501,5358999.584
28759,538083.607,5359001.123
28760,538117.5556,5359003.291
28761,538128.8047,5359007.174
28762,538143.0101,5359011.716
28763,538088.9807,5359015.108
28764,538157.1912,5359016.371
28765,538170.7976,5359021.87
28766,538226.3499,5359023.493
28767,537988.0921,5359025.993
28768,538095.9824,5359028.356
28769,538184.1399,5359028.704
28770,538001.1568,5359031.226
28771,538197.1748,5359036.122
28772,538231.2049,5359037.435
28773,538013.0675,5359039.467
28774,538102.5702,5359041.826
28775,538210.3583,5359043.233
28776,538242.8787,5359044.468
28777,538025.7134,5359047.479
28778,538223.4489,5359050.251
28779,538253.7806,5359052.59
28780,538108.9945,5359055.373
28781,538037.5604,5359056.398
28782,538236.7621,5359057.148
28783,538250.49,5359062.941
28784,538158.6121,5359063.728
28785,538050.3421,5359063.851
28786,538257.4161,5359068.437
28787,538114.7649,5359069.15
28788,538063.7914,5359069.726
