X,Y,id
538005.9084,5356904.482,25639
537322.5172,5356904.558,25640
538122.7112,5356904.764,25641
537101.2178,5356905.88,25642
537875.8527,5356906.412,25643
537063.9782,5356907.123,25644
537884.8592,5356907.181,25645
538091.8492,5356908.045,25646
537078.5162,5356908.257,25647
537818.497,5356908.529,25648
538652.3258,5356908.968,25649
537110.096,5356908.986,25650
537505.4066,5356909.739,25651
537011.3126,5356910.58,25652
543134.7186,5356910.747,25653
537829.4604,5356910.858,25654
537319.1187,5356910.953,25655
543004.5747,5356911.132,25656
537049.8297,5356911.337,25657
537345.7184,5356911.37,25658
537118.8792,5356913.477,25659
537091.6135,5356914.202,25660
538494.3636,5356914.241,25661
537812.6202,5356914.734,25662
538133.7212,5356914.815,25663
537109.3466,5356915.537,25664
537333.7067,5356915.579,25665
537733.9759,5356915.725,25666
537867.6961,5356915.783,25667
538199.6867,5356916.364,25668
538855.3939,5356916.479,25669
538582.2611,5356916.542,25670
536998.6886,5356916.774,25671
537346.8025,5356918.07,25672
537267.6301,5356918.283,25673
538372.8588,5356918.42,25674
537348.6516,5356918.422,25675
538385.6014,5356918.452,25676
538099.15,5356919.06,25677
537813.359,5356919.477,25678
537856.4876,5356919.909,25679
537267.9181,5356921.411,25680
537851.9084,5356924.638,25681
537837.3196,5356924.717,25682
538106.4649,5356925.316,25683
537530.5578,5356925.348,25684
538396.3345,5356925.648,25685
536991.0294,5356926.88,25686
537123.3723,5356927.448,25687
537535.0529,5356927.699,25688
538408.414,5356927.855,25689
538591.1942,5356928.211,25690
538343.4535,5356928.292,25691
537331.1652,5356928.34,25692
538137.7294,5356928.813,25693
538206.6313,5356929.418,25694
537113.8191,5356929.692,25695
537856.4061,5356929.838,25696
536858.099,5356930.149,25697
537331.6532,5356930.243,25698
537719.2124,5356930.721,25699
537875.0978,5356930.973,25700
537346.1838,5356931.664,25701
538604.859,5356931.83,25702
537818.3279,5356932.614,25703
537825.1811,5356933.067,25704
536804.6318,5356933.173,25705
537856.5011,5356933.756,25706
537807.7991,5356933.936,25707
537864.948,5356933.937,25708
537548.0643,5356934.983,25709
537272.9578,5356935.411,25710
538618.3634,5356935.701,25711
536915.9421,5356935.75,25712
537897.3051,5356935.814,25713
536845.7146,5356937.338,25714
536196.9816,5356937.518,25715
538419.4553,5356937.603,25716
537884.9235,5356938.357,25717
536901.4429,5356938.551,25718
538632.4226,5356940.229,25719
537409.6129,5356940.786,25720
538209.2986,5356941.154,25721
537718.3762,5356941.594,25722
536796.3978,5356941.882,25723
537724.4255,5356941.891,25724
537123.1232,5356941.919,25725
537561.1202,5356942.185,25726
537339.4586,5356942.283,25727
538133.2304,5356942.864,25728
537339.4633,5356942.968,25729
537477.3175,5356943.752,25730
537114.3215,5356944.347,25731
537732.3868,5356946.281,25732
537281.1526,5356947.25,25733
537859.559,5356947.454,25734
536892.6011,5356948.442,25735
537730.9451,5356948.674,25736
539040.0691,5356948.758,25737
536681.9293,5356948.875,25738
536838.0599,5356949.036,25739
538428.0612,5356949.286,25740
537574.0337,5356949.427,25741
536788.6297,5356950.189,25742
536798.6627,5356950.533,25743
536881.7251,5356951.161,25744
536811.5803,5356951.365,25745
536772.4854,5356951.417,25746
542976.6676,5356951.452,25747
537481.2557,5356952.318,25748
536867.4699,5356952.354,25749
538639.1569,5356952.445,25750
538205.7143,5356953.56,25751
537487.9054,5356954.188,25752
537348.2062,5356954.196,25753
543210.2832,5356954.465,25754
537129.414,5356955.129,25755
537104.9432,5356955.927,25756
537502.4354,5356956.05,25757
537099.1949,5356956.49,25758
547629.4636,5356957.037,25759
538133.0508,5356957.718,25760
537862.948,5356957.823,25761
536780.03,5356959.234,25762
537585.122,5356959.293,25763
538140.3179,5356959.34,25764
537289.2899,5356959.704,25765
537085.2899,5356959.861,25766
536855.351,5356960.031,25767
536672.2063,5356960.094,25768
536839.5977,5356960.205,25769
538193.2917,5356960.275,25770
537361.7776,5356960.287,25771
538178.5998,5356960.419,25772
538163.8324,5356960.799,25773
537141.8196,5356961.523,25774
538215.3218,5356961.626,25775
537876.3478,5356961.635,25776
538123.0764,5356962.185,25777
538154.9848,5356962.27,25778
543098.693,5356962.671,25779
536773.7887,5356965.108,25780
536842.6585,5356965.661,25781
536838.2402,5356965.753,25782
536773.7308,5356966.009,25783
537374.9031,5356967.403,25784
538155.0353,5356967.532,25785
537889.6696,5356967.996,25786
537415.6819,5356968.913,25787
537891.8243,5356968.949,25788
537153.166,5356969.913,25789
537104.3761,5356969.958,25790
538901.9953,5356970.173,25791
537594.2775,5356971.148,25792
537076.2419,5356971.664,25793
537401.3462,5356971.704,25794
536664.1877,5356972.559,25795
536832.526,5356972.871,25796
538114.7987,5356972.902,25797
538220.1172,5356973.434,25798
537293.5087,5356973.732,25799
537597.648,5356973.923,25800
536661.5901,5356974.7,25801
537388.4193,5356975.401,25802
537387.3692,5356975.481,25803
536594.972,5356975.739,25804
537920.2232,5356975.822,25805
537906.1614,5356975.996,25806
536646.7528,5356976.153,25807
537387.8345,5356976.3,25808
537310.8141,5356976.322,25809
536664.8215,5356976.598,25810
536818.2426,5356976.676,25811
536852.8081,5356976.849,25812
537834.9769,5356976.911,25813
536632.0052,5356976.93,25814
537286.6622,5356977.863,25815
537300.7359,5356978.021,25816
537889.2464,5356978.157,25817
536839.1143,5356978.173,25818
536617.1835,5356978.416,25819
537645.1039,5356978.665,25820
537589.1561,5356978.705,25821
537425.1702,5356978.944,25822
537902.0058,5356978.962,25823
536679.5521,5356979.241,25824
536769.2887,5356979.353,25825
537299.8374,5356979.611,25826
538156.9485,5356979.665,25827
538380.5185,5356979.92,25828
537303.2924,5356979.944,25829
538502.2351,5356980.229,25830
536608.8256,5356981.12,25831
537822.0657,5356981.313,25832
536804.6752,5356981.568,25833
537267.0803,5356981.646,25834
537057.2332,5356982.579,25835
537807.7533,5356982.902,25836
537253.6321,5356983.534,25837
537156.7129,5356984.223,25838
537608.2038,5356984.579,25839
537103.5229,5356984.708,25840
537907.145,5356984.897,25841
536692.7288,5356985.396,25842
537071.0121,5356985.605,25843
537071.4094,5356985.704,25844
537795.7726,5356985.879,25845
537274.4862,5356986.129,25846
547724.3289,5356986.152,25847
537071.3561,5356986.35,25848
537633.6765,5356986.421,25849
537910.584,5356986.712,25850
536750.1206,5356986.917,25851
537656.8553,5356987.245,25852
537879.9723,5356987.508,25853
538116.2995,5356987.726,25854
537841.6354,5356988.302,25855
537274.7939,5356988.461,25856
537872.3946,5356988.592,25857
537396.1602,5356988.667,25858
538167.0882,5356989.067,25859
536755.8753,5356989.072,25860
536762.1575,5356989.246,25861
536706.8986,5356990.124,25862
537424.7969,5356990.997,25863
536795.1282,5356991.725,25864
536893.7605,5356992.238,25865
537904.8368,5356993.234,25866
537589.7896,5356993.408,25867
536721.081,5356993.428,25868
537621.486,5356993.959,25869
537303.8307,5356994.413,25870
537619.0827,5356994.862,25871
537853.2096,5356995.079,25872
537619.1803,5356995.102,25873
537865.6623,5356995.362,25874
537775.2092,5356996.855,25875
536879.82,5356997.756,25876
536784.4307,5356997.904,25877
537109.4888,5356998.354,25878
537157.7027,5356998.799,25879
537664.2631,5356999.549,25880
537878.5512,5356999.973,25881
537277.8869,5357000.165,25882
538409.3588,5357000.434,25883
536782.0036,5357000.648,25884
537074.9306,5357000.956,25885
547563.4593,5357001.081,25886
537071.2562,5357001.175,25887
536782.0026,5357001.242,25888
538121.78,5357001.456,25889
537259.2206,5357001.711,25890
538394.0151,5357001.732,25891
536866.1421,5357002.538,25892
537682.4681,5357003.009,25893
537400.0463,5357003.125,25894
537692.7309,5357003.261,25895
537213.0389,5357003.307,25896
538169.5121,5357003.65,25897
536758.5616,5357003.741,25898
537250.9113,5357004.108,25899
537909.2404,5357004.651,25900
538430.5423,5357005.559,25901
536729.5122,5357005.576,25902
537424.5148,5357005.585,25903
537704.8141,5357006.022,25904
537584.1615,5357006.588,25905
537889.8783,5357007.23,25906
537226.3187,5357007.337,25907
537625.9946,5357008.241,25908
537300.2697,5357008.289,25909
537069.7868,5357008.814,25910
543177.4494,5357010.083,25911
537267.8757,5357010.085,25912
537672.8366,5357010.509,25913
537164.1672,5357011.274,25914
538667.8945,5357011.396,25915
537239.5867,5357011.449,25916
543064.8129,5357011.503,25917
537081.9104,5357011.576,25918
538179.8818,5357011.607,25919
538132.2664,5357011.705,25920
537112.984,5357012.584,25921
537041.5172,5357012.773,25922
536790.9397,5357012.88,25923
536779.0288,5357013.733,25924
537919.1023,5357014.449,25925
538454.2999,5357014.531,25926
536857.9402,5357014.853,25927
536972.7975,5357015.221,25928
536745.4782,5357016.36,25929
537054.4776,5357016.39,25930
537433.3415,5357016.896,25931
543052.0789,5357017.165,25932
538229.7603,5357017.175,25933
536958.3834,5357017.685,25934
538131.0525,5357017.753,25935
538427.1914,5357017.957,25936
537401.7348,5357017.988,25937
537680.7157,5357018.052,25938
536758.7655,5357018.4,25939
538416.4699,5357018.48,25940
537891.6587,5357018.83,25941
537059.2857,5357019.168,25942
536757.8777,5357019.689,25943
537405.1746,5357019.955,25944
538846.8113,5357020.244,25945
538020.8489,5357020.246,25946
537578.7985,5357020.377,25947
537400.8335,5357020.482,25948
538190.9358,5357020.743,25949
538204.5343,5357021.08,25950
538137.7281,5357021.204,25951
538219.1185,5357022.103,25952
543038.0671,5357022.391,25953
537629.1676,5357022.526,25954
537296.3056,5357022.568,25955
538150.0884,5357022.829,25956
538947.8334,5357022.987,25957
537073.2718,5357023.289,25958
536767.9144,5357023.48,25959
538531.5485,5357023.723,25960
536946.625,5357024.007,25961
537056.2473,5357024.735,25962
537169.0404,5357025.304,25963
536763.5609,5357025.427,25964
537857.0598,5357027.201,25965
538232.7247,5357027.262,25966
537113.8309,5357027.269,25967
536854.1578,5357028.024,25968
538233.5467,5357028.117,25969
537442.6576,5357028.303,25970
537870.9086,5357028.815,25971
538161.808,5357028.908,25972
537900.582,5357029.12,25973
538489.5168,5357029.133,25974
538123.9834,5357029.83,25975
543349.1576,5357029.833,25976
536934.3707,5357030.535,25977
536892.1399,5357030.672,25978
537883.4605,5357030.714,25979
543025.6439,5357030.746,25980
538394.1978,5357031.453,25981
537682.4166,5357032.314,25982
537701.4617,5357032.333,25983
537291.1413,5357032.517,25984
537410.9301,5357032.564,25985
537687.8941,5357032.877,25986
538545.259,5357033.597,25987
537912.3982,5357034.097,25988
536806.7572,5357034.1,25989
537909.1758,5357034.232,25990
537580.1957,5357034.485,25991
537395.7201,5357034.544,25992
537680.3547,5357034.959,25993
537278.3007,5357035.271,25994
537627.2012,5357036.941,25995
537049.171,5357036.99,25996
538511.0349,5357037.098,25997
538244.8665,5357037.213,25998
537072.4446,5357037.258,25999
536761.1712,5357037.603,26000
538523.4423,5357039.192,26001
543013.3242,5357039.3,26002
537265.4504,5357039.563,26003
537172.2094,5357039.835,26004
536764.8601,5357040.785,26005
536847.9464,5357041.039,26006
537109.4853,5357041.517,26007
538258.8821,5357041.689,26008
537442.2476,5357042.867,26009
536926.4409,5357043.024,26010
536892.1779,5357043.345,26011
537923.0265,5357043.926,26012
538518.6461,5357043.939,26013
537709.8662,5357044.261,26014
538526.7191,5357045.615,26015
537076.6434,5357046.814,26016
537912.3888,5357047.096,26017
537388.5533,5357047.427,26018
537574.8561,5357047.48,26019
537674.7202,5357047.825,26020
536803.4046,5357047.861,26021
536777.2757,5357047.935,26022
538272.1746,5357048.023,26023
538555.4145,5357048.876,26024
536420.6114,5357049.082,26025
537936.733,5357049.137,26026
543002.3345,5357049.387,26027
537042.8358,5357050.24,26028
536754.9703,5357050.294,26029
537721.5625,5357050.83,26030
537562.0404,5357050.84,26031
537623.7631,5357051.474,26032
536881.7957,5357051.681,26033
537840.8339,5357052.071,26034
537842.7647,5357052.231,26035
537950.4822,5357052.616,26036
537857.6964,5357053.038,26037
536790.7285,5357053.563,26038
538522.7837,5357053.87,26039
537973.4996,5357054.014,26040
537172.2515,5357054.305,26041
538529.0916,5357054.713,26042
536843.8834,5357054.841,26043
536927.3108,5357055.102,26044
536941.8023,5357055.208,26045
537445.44,5357055.499,26046
537105.9198,5357055.98,26047
536955.5727,5357057.448,26048
538429.2187,5357057.489,26049
537961.8421,5357057.538,26050
538283.1288,5357057.761,26051
537576.4495,5357058.073,26052
537078.906,5357058.114,26053
537871.3511,5357058.728,26054
542991.7886,5357060.047,26055
537381.6389,5357060.633,26056
537815.4922,5357060.67,26057
537916.4838,5357061.162,26058
536763.363,5357061.927,26059
537675.7059,5357062.164,26060
536915.496,5357062.327,26061
538309.3638,5357062.705,26062
538295.4653,5357062.878,26063
538524.8682,5357063.103,26064
543145.8657,5357063.585,26065
537045.2065,5357064.583,26066
536874.3767,5357064.602,26067
536767.6964,5357064.639,26068
537617.8316,5357065.124,26069
537884.6276,5357065.23,26070
537164.7741,5357065.575,26071
536765.6486,5357065.583,26072
537982.3754,5357065.71,26073
537041.3694,5357066.716,26074
537046.8571,5357066.909,26075
538705.7278,5357069.118,26076
536841.7413,5357069.339,26077
537450.659,5357069.358,26078
536781.2683,5357069.776,26079
537108.7183,5357070.472,26080
537898.4571,5357070.79,26081
538042.6558,5357071.328,26082
536904.9324,5357071.411,26083
537904.0923,5357072.107,26084
537572.7188,5357072.39,26085
536910.218,5357072.562,26086
542986.003,5357073.42,26087
537374.5183,5357073.528,26088
537898.8419,5357073.983,26089
537919.04,5357074.415,26090
537376.4458,5357074.973,26091
537918.75,5357075.249,26092
537673.6048,5357076.369,26093
536898.2173,5357076.818,26094
537032.3289,5357077.557,26095
537366.217,5357077.668,26096
536868.816,5357078.522,26097
537612.6478,5357078.565,26098
536792.6516,5357078.708,26099
537989.3661,5357078.907,26100
537442.2683,5357079.02,26101
537924.6199,5357079.115,26102
537692.4683,5357079.628,26103
537382.3702,5357079.929,26104
536833.7745,5357079.93,26105
536765.2907,5357080.231,26106
537163.3935,5357080.443,26107
537050.0894,5357080.816,26108
543565.3265,5357081.115,26109
536921.2014,5357081.566,26110
536943.3053,5357081.613,26111
536866.372,5357081.688,26112
536833.6897,5357082.031,26113
536837.6409,5357083.352,26114
537566.6514,5357083.577,26115
536866.994,5357084.08,26116
537074.47,5357084.608,26117
536852.3511,5357084.814,26118
536819.2874,5357085.445,26119
537108.596,5357085.466,26120
536763.2727,5357085.872,26121
536805.0283,5357086.607,26122
537898.0367,5357087.1,26123
543330.8871,5357087.743,26124
537356.5199,5357087.942,26125
537682.8021,5357087.975,26126
542988.1241,5357088.263,26127
537669.7588,5357088.551,26128
537024.6995,5357088.875,26129
537935.9407,5357088.904,26130
536932.2489,5357088.929,26131
547529.4772,5357089.262,26132
536934.0267,5357089.529,26133
543768.0453,5357089.915,26134
536895.3788,5357090.177,26135
537683.0077,5357090.729,26136
537995.2131,5357092.596,26137
537062.5891,5357092.815,26138
537609.1886,5357092.986,26139
536877.3277,5357093.487,26140
537686.942,5357093.502,26141
537441.8094,5357093.76,26142
537055.8997,5357094.161,26143
537381.6003,5357094.167,26144
537381.3865,5357094.564,26145
537120.998,5357094.969,26146
536891.8102,5357095.359,26147
537164.134,5357095.379,26148
537949.127,5357095.649,26149
537117.8647,5357096.605,26150
537562.3827,5357097.667,26151
538813.8846,5357097.955,26152
537140.0194,5357098.329,26153
537117.9008,5357098.684,26154
538471.6485,5357099.241,26155
537125.0675,5357099.258,26156
537013.8012,5357099.501,26157
536943.6445,5357099.874,26158
537015.4006,5357099.965,26159
537117.1888,5357100.256,26160
537900.4704,5357101.736,26161
537351.5027,5357101.776,26162
