id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site
30019,,,,,74,impoundment,2484.587,2484.587,2484.587,3.991205,0,0,,SwinCh_Padilla,34096.09375,
30020,,,,,16,blind channel,1999.223,1999.223,1999.223,2.0554039,0,0,,SwinCh_Padilla,31876.36914,
30021,,,,,17,blind channel,2314.529,2314.529,2314.529,2.736274,0,0,,SwinCh_Padilla,33925.74219,
30022,,,,,14,blind channel,2300.322,2300.322,2300.322,2.736274,0,0,,SwinCh_Padilla,33910.91406,
30023,,,,,17,blind channel,2013.516,2013.516,2013.516,2.0554039,0,0,,SwinCh_Padilla,31890.95313,
30024,,,,,12,blind channel,1993.995,1993.995,1993.995,2.0554039,0,0,,SwinCh_Padilla,31870.64063,
30025,,,,,17,blind channel,1987.524,1987.524,1987.524,2.0554039,0,0,,SwinCh_Padilla,31864.66992,
30026,,,,,18,blind channel,2274.665,2274.665,2274.665,-3.9214759,0,0,,SwinCh_Padilla,33885.25781,
30027,,,,,26,blind channel,1959.479,1959.479,1959.479,3.3521969,0,0,,SwinCh_Padilla,31837.74609,
30028,,,,,10,blind channel,1991.995,1991.995,1991.995,2.0554039,0,0,,SwinCh_Padilla,31868.64063,
30029,,,,,18,blind channel,2289.787,2289.787,2289.787,2.736274,0,0,,SwinCh_Padilla,33900.08594,
30030,,,,,223,blind channel,2232.538,2232.538,2232.538,-4.277277,0,0,,SwinCh_Padilla,33843.45703,
30031,,,,,25,blind channel,1948.109,1948.109,1948.109,3.6499491,0,0,,SwinCh_Padilla,31821.91797,
30032,,,,,10,blind channel,1967.198,1967.198,1967.198,3.9985411,0,0,,SwinCh_Padilla,31844.34375,
30033,,,,,12,blind channel,1986.995,1986.995,1986.995,2.0554039,0,0,,SwinCh_Padilla,31864.64063,
30034,,,,,12,blind channel,1986.373,1986.373,1986.373,2.0554039,0,0,,SwinCh_Padilla,31863.8125,
30035,,,,,4,blind channel,2296.15,2296.15,2296.15,2.736274,0,0,,SwinCh_Padilla,33907.15625,
30036,,,,,11,blind channel,1945.437,1945.437,1945.437,3.6512451,0,0,,SwinCh_Padilla,31823.29102,
30037,,,,,17,blind channel,2329.085,2329.085,2329.085,3.772943,0,0,,SwinCh_Padilla,33940.29688,
30038,,,,,111,low tide terrace,1982.237,1982.237,1982.237,2.0554039,0,0,,SwinCh_Padilla,31858.88281,
30039,,,,,30,blind channel,1943.786,1943.786,1943.786,3.6512451,0,0,,SwinCh_Padilla,31820.8457,
30040,,,,,16,blind channel,1988.794,1988.794,1988.794,3.0167241,0,0,,SwinCh_Padilla,31866.02539,
30041,,,,,240,blind channel,2219.488,2219.488,2219.488,-4.464745,0,0,,SwinCh_Padilla,33829.69922,
30042,,,,,21,blind channel,1958.719,1958.719,1958.719,3.9985411,0,0,,SwinCh_Padilla,31835.6582,
30043,,,,,21,blind channel,1932.159,1932.159,1932.159,3.6512451,0,0,,SwinCh_Padilla,31805.25977,
30044,,,,,11,blind channel,1971.666,1971.666,1971.666,2.9913411,0,0,,SwinCh_Padilla,31848.8125,
30045,,,,,38,impoundment,1941.084,1941.084,1941.084,3.869791,0,0,,SwinCh_Padilla,31780.36133,
30046,,,,,8,blind channel,2344.813,2344.813,2344.813,4.0973568,0,0,,SwinCh_Padilla,33955.61328,
30047,,,,,18,blind channel,1970.666,1970.666,1970.666,2.9913411,0,0,,SwinCh_Padilla,31847.8125,
30048,,,,,15,blind channel,1974.101,1974.101,1974.101,2.9913411,0,0,,SwinCh_Padilla,31851.95313,
30049,,,,,18,blind channel,1930.523,1930.523,1930.523,3.6512451,0,0,,SwinCh_Padilla,31807.46094,
30050,,,,,26,blind channel,1923.245,1923.245,1923.245,3.6512451,0,0,,SwinCh_Padilla,31800.25977,
30051,,,,,29,blind channel,1930.115,1930.115,1930.115,2.897362,0,0,,SwinCh_Padilla,31807.25977,
30052,,,,,9,blind channel,2002.951,2002.951,2002.951,3.206182,0,0,,SwinCh_Padilla,31881.68164,
30053,,,,,21,blind channel,1946.669,1946.669,1946.669,4.2344828,0,0,,SwinCh_Padilla,31824.31445,
30054,,,,,180,blind channel,2204.366,2204.366,2204.366,-4.464745,0,0,,SwinCh_Padilla,33814.28516,
30055,,,,,7,blind channel,2205.002,2205.002,2205.002,-4.464745,0,0,,SwinCh_Padilla,33815.21484,
30056,,,,,11,blind channel,1954.302,1954.302,1954.302,2.9913411,0,0,,SwinCh_Padilla,31831.74023,
30057,,,,,22,blind channel,1946.761,1946.761,1946.761,2.9913411,0,0,,SwinCh_Padilla,31823.69922,
30058,,,,,17,blind channel,1952.595,1952.595,1952.595,2.9913411,0,0,,SwinCh_Padilla,31829.74023,
30059,,,,,15,blind channel,1950.438,1950.438,1950.438,2.9913411,0,0,,SwinCh_Padilla,31828.08398,
30060,,,,,64,blind channel,2195.881,2195.881,2195.881,-4.464745,0,0,,SwinCh_Padilla,33805.38672,
30061,,,,,65,impoundment,1918.957,1918.957,1918.957,2.6901579,0,0,,SwinCh_Padilla,31757.73438,
30062,,,,,105,blind channel,2196.659,2196.659,2196.659,-4.464745,0,0,,SwinCh_Padilla,33806.87109,
30063,,,,,28,blind channel,1919.1,1919.1,1919.1,2.897362,0,0,,SwinCh_Padilla,31795.74609,
30064,,,,,31,blind channel,1908.659,1908.659,1908.659,2.897362,0,0,,SwinCh_Padilla,31785.80469,
30065,,,,,7,blind channel,2192.552,2192.552,2192.552,-4.464745,0,0,,SwinCh_Padilla,33802.97266,
30066,,,,,17,blind channel,1892.265,1892.265,1892.265,2.3783369,0,0,,SwinCh_Padilla,31730.83398,
30067,,,,,8,blind channel,1907.265,1907.265,1907.265,2.3783369,0,0,,SwinCh_Padilla,31745.83398,
30068,,,,,13,blind channel,1877.058,1877.058,1877.058,2.3783369,0,0,,SwinCh_Padilla,31715.83398,
30069,,,,,15,blind channel,1873.35,1873.35,1873.35,2.3783369,0,0,,SwinCh_Padilla,31711.83398,
30070,,,,,11,blind channel,1877.765,1877.765,1877.765,2.3783369,0,0,,SwinCh_Padilla,31716.66211,
30071,,,,,10,blind channel,1964.693,1964.693,1964.693,3.8310471,0,0,,SwinCh_Padilla,31842.75391,
30072,,,,,10,blind channel,1892.886,1892.886,1892.886,2.555512,0,0,,SwinCh_Padilla,31731.07617,
30073,,,,,97,blind channel,2186.795,2186.795,2186.795,-4.464745,0,0,,SwinCh_Padilla,33797.21484,
30074,,,,,127,blind channel,2187.452,2187.452,2187.452,-4.464745,0,0,,SwinCh_Padilla,33797.45703,
30075,,,,,25,blind channel,1936.974,1936.974,1936.974,2.096597,0,0,,SwinCh_Padilla,31814.32617,
30076,,,,,9,blind channel,1890.369,1890.369,1890.369,2.555512,0,0,,SwinCh_Padilla,31729.47461,
30077,,,,,26,blind channel,1895.452,1895.452,1895.452,3.7812569,0,0,,SwinCh_Padilla,31772.39063,
30078,,,,,8,blind channel,2185.981,2185.981,2185.981,-0.5547165,0,0,,SwinCh_Padilla,33797.73047,
30079,,,,,26,blind channel,1904.929,1904.929,1904.929,2.897362,0,0,,SwinCh_Padilla,31782.57422,
30080,,,,,5,blind channel,1941.38,1941.38,1941.38,2.1778231,0,0,,SwinCh_Padilla,31818.02539,
30081,,,,,30,blind channel,1892.195,1892.195,1892.195,3.7812569,0,0,,SwinCh_Padilla,31769.04688,
30082,,,,,202,blind channel,2172.138,2172.138,2172.138,-4.0365558,0,0,,SwinCh_Padilla,33782.14453,
30083,,,,,20,blind channel,1857.936,1857.936,1857.936,2.3783369,0,0,,SwinCh_Padilla,31696.41992,
30084,,,,,20,blind channel,1949.572,1949.572,1949.572,1.671623,0,0,,SwinCh_Padilla,31826.50977,
30085,,,,,15,blind channel,2172.617,2172.617,2172.617,-4.1821542,0,0,,SwinCh_Padilla,33783.83203,
30086,,,,,15,blind channel,1875.969,1875.969,1875.969,1.320966,0,0,,SwinCh_Padilla,31715.16016,
30087,,,,,8075,low tide terrace,1908.027,1908.027,1908.027,4.0916352,0,0,,SwinCh_Padilla,31785.17188,
30088,,,,,13,blind channel,1935.001,1935.001,1935.001,3.15574,0,0,,SwinCh_Padilla,31812.43945,
30089,,,,,78,blind channel,2161.289,2161.289,2161.289,-4.1821542,0,0,,SwinCh_Padilla,33772.00391,
30090,,,,,23,blind channel,1921.438,1921.438,1921.438,2.096597,0,0,,SwinCh_Padilla,31798.08398,
30091,,,,,17,blind channel,1930.465,1930.465,1930.465,2.096597,0,0,,SwinCh_Padilla,31807.61133,
30092,,,,,146,blind channel,2161.239,2161.239,2161.239,-4.1821542,0,0,,SwinCh_Padilla,33771.24609,
30093,,,,,22,blind channel,1879.624,1879.624,1879.624,3.7812569,0,0,,SwinCh_Padilla,31756.97656,
30094,,,,,24,blind channel,1890.136,1890.136,1890.136,2.896862,0,0,,SwinCh_Padilla,31767.57422,
30095,,,,,9,blind channel,1883.715,1883.715,1883.715,2.896862,0,0,,SwinCh_Padilla,31760.36133,
30096,,,,,2,blind channel,1859.377,1859.377,1859.377,1.023096,0,0,,SwinCh_Padilla,31698.77539,
30097,,,,,12,blind channel,1861.863,1861.863,1861.863,2.4115291,0,0,,SwinCh_Padilla,31700.25977,
30098,,,,,5,blind channel,2150.526,2150.526,2150.526,4.3097339,0,0,,SwinCh_Padilla,33759.61719,
30099,,,,,23,blind channel,1842.729,1842.729,1842.729,2.441401,0,0,,SwinCh_Padilla,31681.00586,
30100,,,,,2,blind channel,1920.223,1920.223,1920.223,2.096597,0,0,,SwinCh_Padilla,31796.95313,
30101,,,,,7,blind channel,1855.084,1855.084,1855.084,1.510094,0,0,,SwinCh_Padilla,31694.18945,
30102,,,,,30,impoundment,1865.265,1865.265,1865.265,2.555512,0,0,,SwinCh_Padilla,31704.07617,
30103,,,,,8,blind channel,1852.67,1852.67,1852.67,1.510094,0,0,,SwinCh_Padilla,31691.36133,
30104,,,,,18,blind channel,1917.016,1917.016,1917.016,2.096597,0,0,,SwinCh_Padilla,31793.95313,
30105,,,,,241,blind channel,2146.097,2146.097,2146.097,-4.3614421,0,0,,SwinCh_Padilla,33756.51563,
30106,,,,,9,blind channel,1850.756,1850.756,1850.756,1.510094,0,0,,SwinCh_Padilla,31688.94727,
30107,,,,,6,blind channel,2161.511,2161.511,2161.511,-4.0042181,0,0,,SwinCh_Padilla,33769.10156,
30108,,,,,23,blind channel,1905.903,1905.903,1905.903,2.096597,0,0,,SwinCh_Padilla,31782.8418,
30109,,,,,9,blind channel,1851.463,1851.463,1851.463,2.6951931,0,0,,SwinCh_Padilla,31690.77539,
30110,,,,,20,blind channel,2139.197,2139.197,2139.197,4.2838111,0,0,,SwinCh_Padilla,33747.78906,
30111,,,,,23,blind channel,1864.209,1864.209,1864.209,4.5545502,0,0,,SwinCh_Padilla,31741.5625,
30112,,,,,18,blind channel,2149.44,2149.44,2149.44,-1.182173,0,0,,SwinCh_Padilla,33758.03125,
30113,,,,,8,blind channel,1863.948,1863.948,1863.948,2.6951931,0,0,,SwinCh_Padilla,31702.8457,
30114,,,,,19,blind channel,1875.014,1875.014,1875.014,2.8144369,0,0,,SwinCh_Padilla,31752.16016,
30115,,,,,29,blind channel,1827.315,1827.315,1827.315,2.3653581,0,0,,SwinCh_Padilla,31665.5918,
30116,,,,,248,blind channel,2130.662,2130.662,2130.662,-4.4004512,0,0,,SwinCh_Padilla,33740.375,
30117,,,,,16,blind channel,1835.821,1835.821,1835.821,1.259293,0,0,,SwinCh_Padilla,31675.21875,
30118,,,,,14,blind channel,1901.03,1901.03,1901.03,2.117902,0,0,,SwinCh_Padilla,31778.88281,
30119,,,,,19,blind channel,1889.417,1889.417,1889.417,2.096597,0,0,,SwinCh_Padilla,31766.35547,
30120,,,,,6,blind channel,2160.425,2160.425,2160.425,-4.6566491,0,0,,SwinCh_Padilla,33768.51563,
30121,,,,,15,blind channel,2125.162,2125.162,2125.162,1.201805,0,0,,SwinCh_Padilla,33734.54688,
30122,,,,,1546,low tide terrace,1891.853,1891.853,1891.853,2.121017,0,0,,SwinCh_Padilla,31769.49805,
30123,,,,,5,blind channel,1895.788,1895.788,1895.788,2.121017,0,0,,SwinCh_Padilla,31772.22656,
30124,,,,,15,blind channel,1865.913,1865.913,1865.913,2.3970311,0,0,,SwinCh_Padilla,31705.01758,
30125,,,,,4,blind channel,1894.373,1894.373,1894.373,2.121017,0,0,,SwinCh_Padilla,31771.8125,
30126,,,,,19,blind channel,1849.002,1849.002,1849.002,4.6138549,0,0,,SwinCh_Padilla,31726.14844,
30127,,,,,24,blind channel,1825.786,1825.786,1825.786,2.3970311,0,0,,SwinCh_Padilla,31664.97656,
30128,,,,,19,blind channel,1858.979,1858.979,1858.979,2.8144369,0,0,,SwinCh_Padilla,31735.91797,
30129,,,,,224,blind channel,2115.02,2115.02,2115.02,-4.6566491,0,0,,SwinCh_Padilla,33725.23438,
30130,,,,,11,blind channel,1830.114,1830.114,1830.114,1.267238,0,0,,SwinCh_Padilla,31669.21875,
30131,,,,,356,impoundment,1880.227,1880.227,1880.227,2.6951931,0,0,,SwinCh_Padilla,31719.91797,
30132,,,,,4,blind channel,1899.116,1899.116,1899.116,1.367831,0,0,,SwinCh_Padilla,31777.05469,
30133,,,,,15,blind channel,1811.986,1811.986,1811.986,2.3653581,0,0,,SwinCh_Padilla,31650.17773,
30134,,,,,11,blind channel,1810.486,1810.486,1810.486,2.3653581,0,0,,SwinCh_Padilla,31648.76367,
30135,,,,,10,blind channel,1848.63,1848.63,1848.63,2.976114,0,0,,SwinCh_Padilla,31725.77539,
30136,,,,,5,blind channel,1816.729,1816.729,1816.729,2.3653581,0,0,,SwinCh_Padilla,31655.41992,
30137,,,,,24,blind channel,1873.225,1873.225,1873.225,2.121017,0,0,,SwinCh_Padilla,31750.87109,
30138,,,,,16,blind channel,2109.54,2109.54,2109.54,-3.9126461,0,0,,SwinCh_Padilla,33719.13281,
30139,,,,,180,blind channel,2102.206,2102.206,2102.206,-4.6566491,0,0,,SwinCh_Padilla,33711.91797,
30140,,,,,8,blind channel,1880.62,1880.62,1880.62,2.3970311,0,0,,SwinCh_Padilla,31720.8457,
30141,,,,,25,blind channel,1803.779,1803.779,1803.779,2.3653581,0,0,,SwinCh_Padilla,31642.76367,
30142,,,,,7,blind channel,1809.694,1809.694,1809.694,2.3653581,0,0,,SwinCh_Padilla,31648.5918,
30143,,,,,18,blind channel,1844.963,1844.963,1844.963,0.7451356,0,0,,SwinCh_Padilla,31684.36133,
30144,,,,,65,blind channel,2100.948,2100.948,2100.948,-4.6566491,0,0,,SwinCh_Padilla,33711.16016,
30145,,,,,23,blind channel,1833.881,1833.881,1833.881,2.976114,0,0,,SwinCh_Padilla,31710.32031,
30146,,,,,19,blind channel,1810.129,1810.129,1810.129,2.3970311,0,0,,SwinCh_Padilla,31648.32031,
30147,,,,,17,blind channel,1843.443,1843.443,1843.443,2.8144369,0,0,,SwinCh_Padilla,31720.08984,
30148,,,,,7,blind channel,1814.936,1814.936,1814.936,2.3653581,0,0,,SwinCh_Padilla,31654.41992,
30149,,,,,30,blind channel,1803.472,1803.472,1803.472,2.3970311,0,0,,SwinCh_Padilla,31642.24805,
30150,,,,,17,blind channel,1832.887,1832.887,1832.887,2.976114,0,0,,SwinCh_Padilla,31710.5332,
30151,,,,,28,blind channel,1792.415,1792.415,1792.415,1.457799,0,0,,SwinCh_Padilla,31630.69141,
30152,,,,,10,blind channel,1794.915,1794.915,1794.915,1.457799,0,0,,SwinCh_Padilla,31634.10547,
30153,,,,,19,blind channel,1857.033,1857.033,1857.033,3.0447359,0,0,,SwinCh_Padilla,31734.38477,
30154,,,,,17,blind channel,2096.676,2096.676,2096.676,-5.0452962,0,0,,SwinCh_Padilla,33706.47656,
30155,,,,,254,blind channel,2086.564,2086.564,2086.564,-5.0452962,0,0,,SwinCh_Padilla,33696.77734,
30156,,,,,19,blind channel,1860.398,1860.398,1860.398,1.8736629,0,0,,SwinCh_Padilla,31700.08984,
30157,,,,,8,blind channel,2112.313,2112.313,2112.313,-4.6566491,0,0,,SwinCh_Padilla,33722.81641,
30158,,,,,18,blind channel,1788.694,1788.694,1788.694,0.9346504,0,0,,SwinCh_Padilla,31627.76367,
30159,,,,,21,blind channel,1818.26,1818.26,1818.26,2.976114,0,0,,SwinCh_Padilla,31694.90625,
30160,,,,,19,blind channel,1827.201,1827.201,1827.201,2.976114,0,0,,SwinCh_Padilla,31704.8457,
30161,,,,,6,blind channel,1789.815,1789.815,1789.815,0.9346504,0,0,,SwinCh_Padilla,31630.17773,
30162,,,,,8,blind channel,1815.3,1815.3,1815.3,0.9346504,0,0,,SwinCh_Padilla,31654.66211,
30163,,,,,272,blind channel,2073.614,2073.614,2073.614,-5.0452962,0,0,,SwinCh_Padilla,33683.12109,
30164,,,,,20,blind channel,1840.84,1840.84,1840.84,3.0447359,0,0,,SwinCh_Padilla,31718.48633,
30165,,,,,18,blind channel,1817.144,1817.144,1817.144,2.976114,0,0,,SwinCh_Padilla,31694.29102,
30166,,,,,24,blind channel,1780.158,1780.158,1780.158,0.9346504,0,0,,SwinCh_Padilla,31619.52148,
30167,,,,,34,blind channel,1777.087,1777.087,1777.087,1.457799,0,0,,SwinCh_Padilla,31614.86328,
30168,,,,,16,blind channel,2081.141,2081.141,2081.141,-5.0452962,0,0,,SwinCh_Padilla,33690.64844,
30169,,,,,16,blind channel,1876.212,1876.212,1876.212,1.940593,0,0,,SwinCh_Padilla,31715.40234,
30170,,,,,7,blind channel,1807.239,1807.239,1807.239,3.530627,0,0,,SwinCh_Padilla,31684.76367,
30171,,,,,17,blind channel,1802.431,1802.431,1802.431,3.257375,0,0,,SwinCh_Padilla,31680.07617,
30172,,,,,17,blind channel,1811.872,1811.872,1811.872,2.976114,0,0,,SwinCh_Padilla,31689.01758,
30173,,,,,175,blind channel,2066.049,2066.049,2066.049,-5.0452962,0,0,,SwinCh_Padilla,33675.84766,
30174,,,,,21,blind channel,1824.941,1824.941,1824.941,3.0447359,0,0,,SwinCh_Padilla,31703.34375,
30175,,,,,18,blind channel,2067.105,2067.105,2067.105,-5.0452962,0,0,,SwinCh_Padilla,33677.40234,
30176,,,,,15,blind channel,1891.818,1891.818,1891.818,2.8999391,0,0,,SwinCh_Padilla,31731.30273,
30177,,,,,5,blind channel,1798.532,1798.532,1798.532,6.0507832,0,0,,SwinCh_Padilla,31675.34961,
30178,,,,,18,blind channel,1801.402,1801.402,1801.402,2.98581,0,0,,SwinCh_Padilla,31678.04688,
30179,,,,,34,blind channel,1761.137,1761.137,1761.137,1.457799,0,0,,SwinCh_Padilla,31599.62109,
30180,,,,,31,blind channel,1764.537,1764.537,1764.537,0.9346504,0,0,,SwinCh_Padilla,31604.10547,
30181,,,,,9,blind channel,1791.582,1791.582,1791.582,3.257375,0,0,,SwinCh_Padilla,31668.10547,
30182,,,,,14,blind channel,1788.875,1788.875,1788.875,3.257375,0,0,,SwinCh_Padilla,31666.10547,
30183,,,,,194,blind channel,2055.756,2055.756,2055.756,-5.0452962,0,0,,SwinCh_Padilla,33666.26172,
30184,,,,,17,blind channel,1787.638,1787.638,1787.638,3.0418911,0,0,,SwinCh_Padilla,31665.07617,
30185,,,,,19,blind channel,1797.701,1797.701,1797.701,2.98581,0,0,,SwinCh_Padilla,31674.8457,
30186,,,,,18,blind channel,1808.541,1808.541,1808.541,2.7169859,0,0,,SwinCh_Padilla,31690.95898,
30187,,,,,16,blind channel,1907.718,1907.718,1907.718,3.058888,0,0,,SwinCh_Padilla,31747.20117,
30188,,,,,44,blind channel,1750.344,1750.344,1750.344,-0.196336,0,0,,SwinCh_Padilla,31589.03516,
30189,,,,,12,blind channel,1785.159,1785.159,1785.159,3.0418911,0,0,,SwinCh_Padilla,31662.80469,
30190,,,,,35,blind channel,1745.602,1745.602,1745.602,-0.196336,0,0,,SwinCh_Padilla,31584.37891,
30191,,,,,20,blind channel,1782.952,1782.952,1782.952,2.60659,0,0,,SwinCh_Padilla,31659.39063,
30192,,,,,15,blind channel,1773.254,1773.254,1773.254,3.1266639,0,0,,SwinCh_Padilla,31650.27734,
30193,,,,,16,blind channel,1793.05,1793.05,1793.05,2.7169859,0,0,,SwinCh_Padilla,31670.40234,
30194,,,,,1915,low tide terrace,1805.391,1805.391,1805.391,2.7169859,0,0,,SwinCh_Padilla,31697.64453,
30195,,,,,260,blind channel,2039.478,2039.478,2039.478,-3.7699411,0,0,,SwinCh_Padilla,33649.77734,
30196,,,,,20,blind channel,1796.177,1796.177,1796.177,2.7169859,0,0,,SwinCh_Padilla,31682.81641,
30197,,,,,10,blind channel,1794.935,1794.935,1794.935,2.7169859,0,0,,SwinCh_Padilla,31678.81641,
30198,,,,,41,blind channel,1734.909,1734.909,1734.909,-0.196336,0,0,,SwinCh_Padilla,31573.89258,
30199,,,,,9,impoundment,1732.374,1732.374,1732.374,4.0620799,0,0,,SwinCh_Padilla,31571.06445,
30200,,,,,16,blind channel,1923.825,1923.825,1923.825,2.8788841,0,0,,SwinCh_Padilla,31763.51563,
30201,,,,,41,blind channel,1729.859,1729.859,1729.859,-0.196336,0,0,,SwinCh_Padilla,31568.55078,
30202,,,,,15,blind channel,1771.437,1771.437,1771.437,1.817578,0,0,,SwinCh_Padilla,31648.875,
30203,,,,,15,blind channel,1758.011,1758.011,1758.011,2.9023111,0,0,,SwinCh_Padilla,31635.03516,
30204,,,,,249,blind channel,2023.493,2023.493,2023.493,-3.7699411,0,0,,SwinCh_Padilla,33633.29297,
30205,,,,,4,blind channel,1769.266,1769.266,1769.266,1.817578,0,0,,SwinCh_Padilla,31646.70508,
30206,,,,,21,blind channel,1780.192,1780.192,1780.192,1.4890831,0,0,,SwinCh_Padilla,31671.01758,
30207,,,,,43,blind channel,1720.702,1720.702,1720.702,-0.196336,0,0,,SwinCh_Padilla,31559.47852,
30208,,,,,21,blind channel,1720.409,1720.409,1720.409,-0.196336,0,0,,SwinCh_Padilla,31558.89258,
30209,,,,,19,blind channel,1938.603,1938.603,1938.603,2.97295,0,0,,SwinCh_Padilla,31778.58594,
30210,,,,,2,blind channel,1946.431,1946.431,1946.431,2.97295,0,0,,SwinCh_Padilla,31787.24414,
30211,,,,,16,impoundment,1710.575,1710.575,1710.575,1.5591511,0,0,,SwinCh_Padilla,31548.85156,
30212,,,,,7,blind channel,1943.017,1943.017,1943.017,2.97295,0,0,,SwinCh_Padilla,31782.41406,
30213,,,,,13,blind channel,1946.674,1946.674,1946.674,1.860945,0,0,,SwinCh_Padilla,31786.07227,
30214,,,,,8,blind channel,2025.664,2025.664,2025.664,-3.7051749,0,0,,SwinCh_Padilla,33636.87891,
30215,,,,,18,blind channel,1742.682,1742.682,1742.682,2.5476201,0,0,,SwinCh_Padilla,31619.20703,
30216,,,,,243,blind channel,2007.214,2007.214,2007.214,-4.0213342,0,0,,SwinCh_Padilla,33616.80469,
30217,,,,,11,blind channel,1949.31,1949.31,1949.31,2.97295,0,0,,SwinCh_Padilla,31789.41406,
30218,,,,,1,blind channel,1763.793,1763.793,1763.793,1.4890831,0,0,,SwinCh_Padilla,31658.63281,
30219,,,,,56,blind channel,1704.474,1704.474,1704.474,-0.196336,0,0,,SwinCh_Padilla,31542.75195,
30220,,,,,9,blind channel,1960.452,1960.452,1960.452,2.97295,0,0,,SwinCh_Padilla,31800.14258,
30221,,,,,9,blind channel,1746.353,1746.353,1746.353,4.837008,0,0,,SwinCh_Padilla,31586.75195,
30222,,,,,20,blind channel,1732.061,1732.061,1732.061,1.683147,0,0,,SwinCh_Padilla,31609.20703,
30223,,,,,15,blind channel,2009.886,2009.886,2009.886,-4.0213342,0,0,,SwinCh_Padilla,33621.39063,
30224,,,,,57,blind channel,1689.039,1689.039,1689.039,-0.0221599,0,0,,SwinCh_Padilla,31527.02344,
30225,,,,,248,blind channel,1990.729,1990.729,1990.729,-4.479053,0,0,,SwinCh_Padilla,33600.73438,
30226,,,,,25,blind channel,1747.807,1747.807,1747.807,1.4890831,0,0,,SwinCh_Padilla,31645.83398,
30227,,,,,8,blind channel,1964.224,1964.224,1964.224,2.97295,0,0,,SwinCh_Padilla,31804.83008,
30228,,,,,13,impoundment,1699.246,1699.246,1699.246,0.8062536,0,0,,SwinCh_Padilla,31537.4375,
30229,,,,,25,blind channel,1728.118,1728.118,1728.118,1.683147,0,0,,SwinCh_Padilla,31604.76367,
30230,,,,,9,blind channel,1688.347,1688.347,1688.347,-0.0221599,0,0,,SwinCh_Padilla,31527.36719,
30231,,,,,29,blind channel,1678.968,1678.968,1678.968,-0.0221599,0,0,,SwinCh_Padilla,31517.95117,
30232,,,,,27,blind channel,1677.433,1677.433,1677.433,-0.0221599,0,0,,SwinCh_Padilla,31516.12305,
30233,,,,,1,blind channel,1657.011,1657.011,1657.011,3.3616509,0,0,,SwinCh_Padilla,31481.64258,
30234,,,,,21,blind channel,1730.282,1730.282,1730.282,3.5785649,0,0,,SwinCh_Padilla,31570.67969,
30235,,,,,3,blind channel,1658.961,1658.961,1658.961,2.3806691,0,0,,SwinCh_Padilla,31483.88672,
30236,,,,,5,blind channel,1666.926,1666.926,1666.926,0.431947,0,0,,SwinCh_Padilla,31491.05664,
30237,,,,,11,blind channel,1655.011,1655.011,1655.011,3.3616509,0,0,,SwinCh_Padilla,31478.64258,
30238,,,,,17,blind channel,1994.401,1994.401,1994.401,-4.0213342,0,0,,SwinCh_Padilla,33606.32031,
30239,,,,,24,blind channel,1722.967,1722.967,1722.967,1.683147,0,0,,SwinCh_Padilla,31610.86328,
30240,,,,,194,blind channel,1974.951,1974.951,1974.951,-4.479053,0,0,,SwinCh_Padilla,33584.25,
30241,,,,,19,blind channel,1658.269,1658.269,1658.269,2.3806691,0,0,,SwinCh_Padilla,31482.40039,
