X,Y,VertConsecutive
540336.1551999999,5355252.0661,25620
540343.4943000004,5355262.6659,25621
539658.7866000001,5355268.3827,25622
540351.7949000001,5355274.722999999,25623
540361.2715999996,5355286.113399999,25624
540369.0142999999,5355298.904200001,25625
540379.4079999998,5355308.896299999,25626
540387.8224999998,5355321.0163,25627
540404.8799,5355323.158399999,25628
540387.2095999997,5355323.4902,25629
540394.1398999998,5355325.4181,25630
540387.0800999999,5355336.769099999,25631
540374.5921999998,5355344.9417,25632
540368.6624999996,5355358.190300001,25633
540372.1233000001,5355372.3431,25634
539467.1783999996,5355386.440099999,25635
540372.6673,5355387.3282,25636
540372.9144000001,5355402.3255,25637
540373.4846000001,5355417.3124,25638
540373.7585000005,5355432.297599999,25639
540373.2587000001,5355447.2698,25640
540080.4480999997,5355458.5233,25641
540372.7586000003,5355462.237400001,25642
539056.7161999997,5355468.728,25643
540373.5065000001,5355477.196,25644
539241.8937999997,5355486.950099999,25645
540373.5010000002,5355492.1088,25646
539962.1813000003,5355566.3763,25647
540179.6525,5355583.381100001,25648
539047.1052000001,5355606.8298,25649
539338.0296,5355608.819800001,25650
539334.9094000001,5355613.4137,25651
539336.3201000001,5355628.199100001,25652
539342.1798999999,5355641.9485,25653
539229.5121999998,5355644.221000001,25654
539892.1974,5355646.055600001,25655
539873.7876000004,5355646.9867,25656
539479.5810000001,5355647.7358,25657
539877.3979000002,5355647.9477,25658
539464.5893999999,5355647.951099999,25659
539494.5406,5355648.696900001,25660
539449.7004000004,5355649.6274,25661
539509.398,5355650.7502,25662
539905.2403999995,5355651.343699999,25663
539435.1613999996,5355653.145,25664
539221.6336000003,5355653.325099999,25665
539350.7291000001,5355654.2323,25666
539523.5672000004,5355655.354800001,25667
539918.4266999997,5355658.1644,25668
539421.2768999999,5355658.8058,25669
539537.8575999998,5355659.8885,25670
539551.8685999997,5355661.570900001,25671
539566.7467,5355662.6493,25672
539406.8428999996,5355662.8268,25673
539362.4085999997,5355663.244000001,25674
539391.9742999999,5355664.703600001,25675
539931.3640999999,5355665.080399999,25676
539377.0118000004,5355665.7114,25677
539213.9395000003,5355666.143999999,25678
539580.5390999997,5355668.2295,25679
539536.1575999996,5355670.5612,25680
540064.4376999997,5355670.6097,25681
539943.9151999997,5355672.773399999,25682
539549.2637,5355674.865800001,25683
539957.7920000004,5355677.4838,25684
539592.1319000004,5355677.659600001,25685
539212.2276999997,5355680.7512,25686
539969.0537999999,5355681.5984,25687
539561.7811000003,5355682.1765,25688
539969.5991000001,5355685.369899999,25689
539601.6223999998,5355689.257099999,25690
539217.7132000001,5355694.636,25691
539666.3860999998,5355696.8631,25692
539975.2736,5355698.241,25693
539651.9045000002,5355699.1757,25694
539611.0975000001,5355700.786,25695
539638.8002000004,5355706.454700001,25696
539675.5511999996,5355707.4439,25697
539624.0936000003,5355707.520300001,25698
539224.8539000005,5355707.7425,25699
539982.8211000003,5355710.857000001,25700
539227.1655000001,5355711.233100001,25701
539212.0503000001,5355712.500600001,25702
539202.6286000004,5355715.0448,25703
539672.7823000001,5355721.7905,25704
539235.5643999996,5355723.6087,25705
539987.0356999999,5355725.2118,25706
539247.3154999996,5355732.683800001,25707
539665.3394999998,5355734.7609,25708
539261.2901999997,5355738.028000001,25709
539990.4178999998,5355739.2887,25710
539275.1538000004,5355743.561799999,25711
539658.0514000001,5355747.8106,25712
539288.7131000003,5355749.858999999,25713
539382.7357000001,5355750.130000001,25714
539367.9134,5355750.539999999,25715
539997.1032999996,5355752.5089,25716
539397.5170999998,5355752.6664,25717
539303.1887999997,5355753.740700001,25718
539353.636,5355755.0726,25719
539317.6915999996,5355757.1735,25720
539342.2056,5355757.8923,25721
539327.2472999999,5355758.576099999,25722
539410.7095999997,5355759.1876,25723
539652.9523999998,5355761.8727,25724
539350.3814000003,5355764.1296,25725
540002.2104000002,5355765.898399999,25726
539312.7138,5355767.0342,25727
539307.2724000001,5355771.7962,25728
539293.4506000001,5355772.5582,25729
539414.7373000002,5355773.323899999,25730
539359.5220999997,5355773.543400001,25731
539316.8114,5355773.7223,25732
539372.2845000001,5355774.2576,25733
539649.8163000001,5355776.2775,25734
540011.5184000004,5355777.589500001,25735
539288.8701,5355780.4287,25736
539287.1336000003,5355780.6852,25737
539274.8932999996,5355782.5384,25738
539382.0606000004,5355782.836999999,25739
539297.5784,5355782.8884,25740
539323.6279999996,5355786.6028,25741
539658.9386,5355786.9902,25742
539411.7954000002,5355787.954700001,25743
539294.2607000005,5355788.366,25744
540020.1293000001,5355789.565199999,25745
539673.4485,5355790.1239,25746
539688.2218000004,5355790.8501,25747
539331.5690000001,5355796.2358,25748
539701.4543000003,5355797.4584,25749
540031.2006999999,5355798.5941,25750
539285.6513,5355800.3913,25751
539415.3775000004,5355802.3652,25752
539710.699,5355809.101500001,25753
539338.0921999998,5355809.205499999,25754
539325.5537,5355814.928300001,25755
539416.1787,5355817.3299,25756
539720.4902999997,5355820.081,25757
539733.7818999998,5355826.907400001,25758
539322.523,5355828.162900001,25759
539418.2242,5355832.175899999,25760
539743.8880000003,5355837.5057,25761
539318.8206000002,5355842.0417,25762
539692.0427999999,5355846.1767,25763
539422.0959000001,5355846.6427,25764
539704.2220999999,5355848.8188,25765
539752.8119000001,5355849.222999999,25766
539749.4527000003,5355850.444800001,25767
539718.7786999997,5355851.8717,25768
539756.9390000001,5355852.0792,25769
539733.3947999999,5355853.8225,25770
539735.5574000003,5355854.4442,25771
539319.1744999997,5355855.235200001,25772
539735.7862,5355855.9617,25773
539815.4360999996,5355856.551899999,25774
539770.9704,5355856.8961,25775
539800.4972000001,5355857.2128,25776
539830.2154000001,5355858.717,25777
539785.7457999997,5355858.7335,25778
539845.0565999998,5355859.576,25779
539428.5179000003,5355859.76,25780
539687.8815000001,5355860.3128,25781
539859.8499999996,5355861.819499999,25782
539877.2487000003,5355864.044399999,25783
539891.5888,5355864.381999999,25784
539874.3426999999,5355864.6666,25785
539310.2921000002,5355865.4328000005,25786
539897.1243000003,5355865.5407,25787
539911.6898999996,5355867.0705,25788
539926.5252999999,5355868.0668,25789
539891.8277000003,5355869.6404,25790
539730.5438000001,5355869.7225,25791
539941.3832,5355869.738500001,25792
539956.3147,5355870.499399999,25793
539970.4885,5355871.9562,25794
539871.8165999996,5355872.0962,25795
539985.2857999997,5355873.098300001,25796
539997.1326000001,5355873.243899999,25797
539433.0401999997,5355873.514900001,25798
539683.4639,5355874.3619,25799
539984.3015999999,5355877.339199999,25800
539308.8590000002,5355878.1643,25801
539720.1634,5355879.843,25802
539860.5433,5355881.8497,25803
539899.3997,5355882.0769,25804
539450.2344000004,5355882.330600001,25805
539320.2081000004,5355883.2171,25806
539439.2806000002,5355885.4232,25807
539846.8574999999,5355887.4066,25808
539474.7227999996,5355888.1469,25809
539463.0499999998,5355888.3775,25810
539682.2199999996,5355889.2808,25811
539440.3295,5355890.1335,25812
539982.5140000004,5355890.278100001,25813
539439.7407,5355890.431500001,25814
539711.0278000003,5355891.2887,25815
539906.2328000003,5355895.035800001,25816
539444.9095999999,5355895.219900001,25817
539731.6742000001,5355896.665100001,25818
539317.4773000004,5355897.8128,25819
539839.9719000001,5355900.5704,25820
539717.5258999998,5355900.6382,25821
539432.9583,5355900.8227,25822
539982.1958999997,5355901.708699999,25823
539918.5464000003,5355902.851600001,25824
539476.6792000001,5355902.919,25825
539678.8628000001,5355903.8017,25826
539742.3772999998,5355906.3719,25827
539447.2087000003,5355909.503799999,25828
539425.1379000004,5355909.561000001,25829
539930.6140000001,5355911.3407000005,25830
539836.9932000004,5355914.632200001,25831
539982.1161000002,5355914.7312,25832
539483.0362999998,5355914.7706,25833
539434.0804000003,5355917.2761,25834
539676.6686000004,5355918.6011,25835
539678.8835000005,5355918.8676,25836
539492.5050999997,5355922.2641,25837
539940.2093000001,5355922.4858,25838
539693.0247999998,5355923.1532000005,25839
539452.0051999995,5355923.635500001,25840
539514.3649000004,5355926.922599999,25841
539831.2701000003,5355928.1284,25842
539705.1918000001,5355928.491900001,25843
539502.6085000001,5355928.728499999,25844
539490.0470000003,5355929.8267,25845
539432.1677999999,5355930.002900001,25846
539672.7685000001,5355930.6227,25847
539719.2647000002,5355931.625600001,25848
539949.1957,5355933.773499999,25849
539522.5762,5355935.9727,25850
539731.8203999996,5355936.7278,25851
539456.1321999999,5355937.393300001,25852
539422.9403999997,5355939.981799999,25853
539826.9557999996,5355942.3114,25854
539822.7971999999,5355942.5405,25855
539530.9978,5355943.5600000005,25856
539492.5072999997,5355943.8379,25857
539687.9526000004,5355944.9126,25858
539670.3705000002,5355945.181600001,25859
539808.1946999999,5355945.309900001,25860
539675.1013000002,5355945.355799999,25861
539958.3640999999,5355945.426899999,25862
539670.2182999998,5355945.894099999,25863
539701.5599999996,5355947.059800001,25864
539544.4014999997,5355947.1733,25865
539412.0629000003,5355947.273700001,25866
539464.6399999997,5355949.5536,25867
539715.182,5355949.8725000005,25868
539794.4127000001,5355950.2696,25869
539555.6583000001,5355950.2739,25870
539829.6518000001,5355955.6229,25871
539567.9519999996,5355956.1744,25872
539489.7999999998,5355956.609300001,25873
539402.7582,5355956.749399999,25874
539967.5220999997,5355957.093800001,25875
539783.9050000003,5355958.4508,25876
539382.6174999997,5355958.906400001,25877
539667.4615000002,5355960.5909,25878
539391.7099000001,5355961.92,25879
539457.4466000004,5355962.3137,25880
539845.9537000004,5355962.9394,25881
539500.6611000001,5355965.360400001,25882
539978.0735,5355967.2786,25883
539371.0887000002,5355968.245999999,25884
539445.8481000001,5355969.3773,25885
539832.8664999995,5355969.992799999,25886
539830.3393000001,5355970.357899999,25887
539511.6095000003,5355973.705600001,25888
539432.5629000003,5355974.5658,25889
539829.3099999996,5355974.7115,25890
539663.8875000002,5355975.0067,25891
539820.1244000001,5355978.749299999,25892
539372.2323000003,5355980.4078,25893
539976.4846999999,5355980.4582,25894
539829.2111999998,5355982.2512,25895
539423.8345999997,5355983.971899999,25896
539517.9074999996,5355984.2541,25897
539807.8196,5355986.926000001,25898
539662.7485999996,5355989.834100001,25899
539524.3321000001,5355991.2919,25900
539367.8198999995,5355994.206800001,25901
539977.6846000003,5355994.755100001,25902
539795.2226,5355994.9899,25903
539536.8455999997,5355995.3915,25904
539510.3126999997,5355995.8907,25905
539423.4179999996,5355996.367699999,25906
539826.4241000004,5355996.9397,25907
539737.2906999998,5356000.3215,25908
539548.3616000004,5356002.818700001,25909
539356.8299000001,5356003.1396,25910
539657.7879999997,5356003.732899999,25911
539414.1440000003,5356006.6436,25912
539509.0088999998,5356007.9233,25913
539725.3542999998,5356008.592,25914
539976.6180999996,5356009.5086,25915
539343.5625,5356009.557600001,25916
539824.2402999997,5356011.628900001,25917
539713.352,5356017.0329,25918
539654.8722999999,5356017.3917,25919
539333.1821999997,5356019.124,25920
539504.0436000004,5356019.4488,25921
539413.9206999997,5356019.5943,25922
539830.7457999997,5356023.215299999,25923
539975.3711999999,5356024.430199999,25924
539700.9391000001,5356024.9442,25925
539631.2690000003,5356025.9548,25926
539324.3695,5356026.4542,25927
539513.8941000002,5356029.534499999,25928
539651.4817000004,5356031.0394,25929
539687.5481000001,5356031.5527,25930
539415.5281999996,5356031.9528,25931
539643.5124000004,5356032.2816,25932
539653.8042000001,5356035.0557,25933
539834.0447000004,5356036.966700001,25934
539833.3015999999,5356037.1089,25935
539975.6279999996,5356038.392200001,25936
539394.7882000003,5356039.2555,25937
539408.6807000004,5356039.341,25938
539676.3244000003,5356039.8534,25939
539521.9758000001,5356040.2346,25940
539674.9937000005,5356040.924900001,25941
539833.3853000002,5356041.3927,25942
539843.5212000003,5356044.8224,25943
539679.6816999996,5356046.034700001,25944
539662.3271000003,5356047.672800001,25945
539660.5499999998,5356047.7837,25946
539857.0033,5356051.0251,25947
539693.3761,5356051.505899999,25948
539871.4285000004,5356051.9244,25949
539972.7115000002,5356052.0549,25950
539810.4219000004,5356052.527799999,25951
539823.8294000002,5356054.821799999,25952
539828.2258000001,5356055.137599999,25953
539663.2817000002,5356057.4922,25954
539797.2630000003,5356059.4079,25955
539833.4259000001,5356059.442600001,25956
539847.1124,5356065.479900001,25957
539967.8458000001,5356066.1282,25958
539788.8108000001,5356067.602499999,25959
539667.0839,5356071.711200001,25960
539860.3196,5356072.0349,25961
539873.7759999996,5356078.3508,25962
539965.2770999996,5356080.825200001,25963
539791.4463,5356082.068499999,25964
539673.1473000003,5356084.4827,25965
539886.5992999999,5356085.078500001,25966
539898.9342999998,5356091.555299999,25967
539683.9342,5356093.2634,25968
539964.3699000003,5356095.2797,25969
539964.1719000004,5356109.6337,25970
539963.3756999996,5356124.5381,25971
539962.4315,5356138.7262,25972
539954.9404999996,5356144.609099999,25973
539941.4691000003,5356148.9692,25974
539927.2202000003,5356151.0935,25975
539507.4746000003,5356183.993899999,25976
539355.6624999996,5356193.728700001,25977
539713.2701000003,5356254.551100001,25978
539499.9042999996,5356260.249500001,25979
539185.5049999999,5356261.3653,25980
539359.7362000002,5356283.113500001,25981
539891.1630999995,5356312.694,25982
539691.5007999996,5356315.0985,25983
539226.6639,5356318.6922,25984
540084.1555000003,5356333.6075,25985
539492.4872000003,5356334.963300001,25986
540291.7966999998,5356349.8846,25987
539358.7416000002,5356357.3116,25988
539883.2313000001,5356368.5899,25989
539669.7841999996,5356375.4991,25990
539345.9932000004,5356375.6636,25991
539269.4801000003,5356378.327199999,25992
540081.1957999999,5356381.046599999,25993
539366.0469000004,5356381.5546,25994
539342.2028999999,5356397.8521,25995
540279.7954000002,5356398.213400001,25996
539368.9221000001,5356401.9257,25997
539326.7346999999,5356405.395,25998
539369.4959000004,5356409.670600001,25999
539319.5607000003,5356411.4496,26000
539375.8745999996,5356413.225400001,26001
539367.3254000004,5356414.809900001,26002
539305.1305,5356415.020199999,26003
539372.1764000001,5356419.614399999,26004
539357.0269999998,5356422.543199999,26005
539875.2389000001,5356424.9137,26006
539308.6098999996,5356426.8422,26007
540486.09,5356427.7793000005,26008
540078.2197000001,5356428.7502,26009
539319.9968999997,5356428.794600001,26010
539371.1584000001,5356432.011700001,26011
539299.1716,5356436.2651,26012
539354.7660999997,5356438.404999999,26013
539305.4901,5356440.9362,26014
539370.9364,5356442.5693,26015
539297.7611999996,5356443.7928,26016
540267.8196999999,5356446.4389,26017
539373.6624999996,5356450.6664,26018
539354.8501000004,5356453.628900001,26019
539365.1261999998,5356456.092599999,26020
539357.2538999999,5356464.0353,26021
539275.1560000004,5356470.501499999,26022
540464.7893000003,5356473.5724,26023
539033.5011,5356476.2478,26024
539015.9530999996,5356479.1461,26025
539020.5828,5356480.7052,26026
