id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
30950,,,,,9,blind channel,583.762,,,5.824150085,0,0,,SwinCh_Padilla,30407.09375,,,
30951,,,,,10,blind channel,606.8621,,,3.795232534,0,0,,SwinCh_Padilla,29467.443359375,,,
30952,,,,,9,blind channel,608.4686,,,3.306759596,0,0,,SwinCh_Padilla,29439.30078125,,,
30953,,,,,1,distributary channel,606.3829,,,3.135826111,0,0,,SwinCh_Padilla,29439.30078125,,,
30954,,,,,9,blind channel,593.8331,,,6.049366951,0,0,,SwinCh_Padilla,30417.994140625,,,
30955,,,,,46,blind channel,558.4945,,,6.543706894,0,0,,SwinCh_Padilla,30516.642578125,,,
30956,,,,,1,blind channel,598.4478,,,3.439728975,0,0,,SwinCh_Padilla,29459.029296875,,,
30957,,,,,24,blind channel,544.4235,,,6.617040634,0,0,,SwinCh_Padilla,30502.986328125,,,
30958,,,,,22,blind channel,591.4859,,,6.803748131,0,0,,SwinCh_Padilla,30500.521484375,,,
30959,,,,,12,impoundment,602.1905,,,3.552671909,0,0,,SwinCh_Padilla,29463.857421875,,,
30960,,,,,37,blind channel,525.5447,,,5.468114376,0,0,,SwinCh_Padilla,30485.400390625,,,
30961,,,,,6859,distributary channel,842.8529999999998,,,2.802324533,1,0,,SwinCh_Padilla,29324.693359375,,,
30962,,,,,21,blind channel,530.7311,,,6.836871624,0,0,,SwinCh_Padilla,30489.671875,,,
30963,,,,,12,blind channel,602.0402,,,6.306546211,0,0,,SwinCh_Padilla,30426.408203125,,,
30964,,,,,11,blind channel,592.155,,,3.119528532,0,0,,SwinCh_Padilla,29454.201171875,,,
30965,,,,,16,blind channel,606.9712,,,7.090620995,0,0,,SwinCh_Padilla,30485.03515625,,,
30966,,,,,22,blind channel,573.7224,,,6.617040634,0,0,,SwinCh_Padilla,30532.78515625,,,
30967,,,,,2,distributary channel,589.3621,,,3.023950577,0,0,,SwinCh_Padilla,29455.615234375,,,
30968,,,,,30,blind channel,537.8879,,,6.810075283,0,0,,SwinCh_Padilla,30496.330078125,,,
30969,,,,,20,blind channel,576.5508,,,6.779044151,0,0,,SwinCh_Padilla,30515.662109375,,,
30970,,,,,6,blind channel,676.7565,,,6.062120438,0,0,,SwinCh_Padilla,29680.17578125,,,
30971,,,,,30,blind channel,525.0239,,,6.836871624,0,0,,SwinCh_Padilla,30483.671875,,,
30972,,,,,7,blind channel,687.6205,,,6.302327633,0,0,,SwinCh_Padilla,29690.248046875,,,
30973,,,,,49,blind channel,510.8021,,,5.468114376,0,0,,SwinCh_Padilla,30469.744140625,,,
30974,,,,,15,blind channel,621.7493,,,7.063854218,0,0,,SwinCh_Padilla,30469.96484375,,,
30975,,,,,14,blind channel,517.8671,,,6.836871624,0,0,,SwinCh_Padilla,30477.015625,,,
30976,,,,,17,blind channel,553.9945,,,6.887293339,0,0,,SwinCh_Padilla,30512.642578125,,,
30977,,,,,18,impoundment,575.6514,,,6.934064865,0,0,,SwinCh_Padilla,30535.71484375,,,
30978,,,,,19,impoundment,587.2372,,,7.015802383,0,0,,SwinCh_Padilla,30546.30078125,,,
30979,,,,,40948,nearshore,405.7696,,,3.452227354,0,0,,SwinCh_Padilla,29851.591796875,,,
30980,,,,,17,blind channel,616.9543,,,6.733653069,0,0,,SwinCh_Padilla,30441.236328125,,,
30981,,,,,19,blind channel,561.4443,,,6.934064865,0,0,,SwinCh_Padilla,30520.30078125,,,
30982,,,,,32,impoundment,598.1047,,,3.498877048,0,0,,SwinCh_Padilla,29478.0,,,
30983,,,,,17,blind channel,560.4443,,,6.934064865,0,0,,SwinCh_Padilla,30518.88671875,,,
30984,,,,,17,blind channel,501.8818,,,6.157076359,0,0,,SwinCh_Padilla,30460.53125,,,
30985,,,,,27,blind channel,571.6011,,,6.934064865,0,0,,SwinCh_Padilla,30530.54296875,,,
30986,,,,,44,blind channel,497.4026,,,5.468114376,0,0,,SwinCh_Padilla,30456.84375,,,
30987,,,,,16,blind channel,630.4396,,,7.063854218,0,0,,SwinCh_Padilla,30455.720703125,,,
30988,,,,,36,blind channel,586.9296,,,7.015802383,0,0,,SwinCh_Padilla,30545.78515625,,,
30989,,,,,8,blind channel,755.09,,,6.733653069,0,0,,SwinCh_Padilla,30715.56640625,,,
30990,,,,,37,blind channel,601.5508,,,7.015802383,0,0,,SwinCh_Padilla,30560.19921875,,,
30991,,,,,23,blind channel,575.258,,,6.934064865,0,0,,SwinCh_Padilla,30534.61328125,,,
30992,,,,,9,blind channel,489.8463,,,6.157076359,0,0,,SwinCh_Padilla,30448.873046875,,,
30993,,,,,50301,nearshore,507.4712,,,3.664530754,0,0,,SwinCh_Padilla,30183.9765625,,,
30994,,,,,17,impoundment,554.7138,,,3.260094881,0,0,,SwinCh_Padilla,29548.982421875,,,
30995,,,,,37,blind channel,580.1367,,,6.990815163,0,0,,SwinCh_Padilla,30539.37109375,,,
30996,,,,,35,blind channel,481.6245,,,5.468114376,0,0,,SwinCh_Padilla,30441.359375,,,
30997,,,,,14,blind channel,738.8976,,,6.733653069,0,0,,SwinCh_Padilla,30700.08203125,,,
30998,,,,,29,blind channel,615.5361,,,7.015802383,0,0,,SwinCh_Padilla,30575.099609375,,,
30999,,,,,7,impoundment,543.193,,,3.41899395,0,0,,SwinCh_Padilla,29537.25390625,,,
31000,,,,,27,blind channel,567.6011,,,7.181572914,0,0,,SwinCh_Padilla,30527.54296875,,,
31001,,,,,20921,nearshore,540.8448,,,4.681785107,0,0,,SwinCh_Padilla,29673.412109375,,,
31002,,,,,5019,distributary channel,788.7403,,,-0.4117513,1,0,,SwinCh_Padilla,29375.078125,,,
31003,,,,,7,blind channel,726.9833999999998,,,7.297781467,0,0,,SwinCh_Padilla,30688.66796875,,,
31004,,,,,49,impoundment,463.361,,,7.388287544,0,1,,SwinCh_Padilla,30422.388671875,,,
31005,,,,,16,blind channel,724.1194,,,7.456389904,0,0,,SwinCh_Padilla,30684.181640625,,,
31006,,,,,25,blind channel,466.9174,,,5.585121155,0,0,,SwinCh_Padilla,30425.9453125,,,
31007,,,,,28,blind channel,631.4001,,,7.063854218,0,0,,SwinCh_Padilla,30590.755859375,,,
31008,,,,,23,impoundment,526.2935,,,3.287282467,0,0,,SwinCh_Padilla,29521.76953125,,,
31009,,,,,29158,nearshore,408.4838,,,2.084559202,0,0,,SwinCh_Padilla,29793.935546875,,,
31010,,,,,26,blind channel,551.8585,,,7.351893425,0,0,,SwinCh_Padilla,30511.71484375,,,
31011,,,,,16,blind channel,713.0839,,,7.072928905,0,0,,SwinCh_Padilla,30674.767578125,,,
31012,,,,,7561,distributary channel,671.4773,,,-1.902887106,0,0,,SwinCh_Padilla,29458.353515625,,,
31013,,,,,15,blind channel,710.291,,,7.181367874,0,0,,SwinCh_Padilla,30670.353515625,,,
31014,,,,,27,blind channel,647.1783,,,7.072928905,0,0,,SwinCh_Padilla,30607.2421875,,,
31015,,,,,31,blind channel,451.296,,,5.416443348,0,0,,SwinCh_Padilla,30410.53125,,,
31016,,,,,20,blind channel,537.1158,,,7.244916916,0,0,,SwinCh_Padilla,30496.056640625,,,
31017,,,,,15,blind channel,698.5986,,,7.147912502,0,0,,SwinCh_Padilla,30659.455078125,,,
31018,,,,,12946,distributary channel,500.8229,,,3.063502789,1,0,,SwinCh_Padilla,29545.154296875,,,
31019,,,,,16,blind channel,694.4773,,,7.181367874,0,0,,SwinCh_Padilla,30654.455078125,,,
31020,,,,,9008,distributary channel,656.9712,,,-1.902887106,0,0,,SwinCh_Padilla,29476.080078125,,,
31021,,,,,22,blind channel,661.6281,,,7.147912502,0,0,,SwinCh_Padilla,30621.8984375,,,
31022,,,,,14,blind channel,670.0422,,,7.147912502,0,0,,SwinCh_Padilla,30630.8984375,,,
31023,,,,,31,blind channel,435.6747,,,4.967747688,0,0,,SwinCh_Padilla,30394.703125,,,
31024,,,,,13,blind channel,666.0422,,,7.147912502,0,0,,SwinCh_Padilla,30626.3125,,,
31025,,,,,18,blind channel,522.8732,,,7.244916916,0,0,,SwinCh_Padilla,30480.986328125,,,
31026,,,,,16,blind channel,680.0778,,,7.147912502,0,0,,SwinCh_Padilla,30640.140625,,,
31027,,,,,16,blind channel,684.356,,,7.147912502,0,0,,SwinCh_Padilla,30645.626953125,,,
31028,,,,,298,low tide terrace,742.6839999999999,,,-0.342795849,0,0,,SwinCh_Padilla,29422.048828125,,,
31029,,,,,128,low tide terrace,479.3168,,,3.102152348,0,0,,SwinCh_Padilla,29565.953125,,,
31030,,,,,8,blind channel,510.4235,,,7.244916916,0,0,,SwinCh_Padilla,30467.744140625,,,
31031,,,,,35,blind channel,419.8463,,,4.967747688,0,0,,SwinCh_Padilla,30378.873046875,,,
31032,,,,,42,blind channel,403.7752,,,4.725636005,0,0,,SwinCh_Padilla,30362.802734375,,,
31033,,,,,48,impoundment,716.7931,,,1.234298229,0,0,,SwinCh_Padilla,29492.890625,,,
31034,,,,,36,blind channel,387.3757,,,4.32456398,0,0,,SwinCh_Padilla,30346.90234375,,,
31035,,,,,3207,distributary channel,694.4438,,,-1.902887106,1,0,,SwinCh_Padilla,29477.990234375,,,
31036,,,,,69,impoundment,417.5767,,,3.175382614,0,0,,SwinCh_Padilla,29628.107421875,,,
31037,,,,,23,blind channel,372.8757,,,3.44626236,0,0,,SwinCh_Padilla,30331.90234375,,,
31038,,,,,10,blind channel,370.4615,,,3.44626236,0,1,,SwinCh_Padilla,30329.07421875,,,
31039,,,,,8487,distributary channel,677.2307,,,-1.902887106,1,0,,SwinCh_Padilla,29497.546875,,,
31040,,,,,29,impoundment,394.9849,,,3.255439997,0,0,,SwinCh_Padilla,29651.6640625,,,
31041,,,,,26114,distributary channel,574.6625,,,-1.902887106,0,0,,SwinCh_Padilla,29575.791015625,,,
31042,,,,,74075,nearshore,325.4077,,,3.672542572,0,0,,SwinCh_Padilla,30130.310546875,,,
31043,,,,,33722,nearshore,482.4823,,,5.192404747,0,0,,SwinCh_Padilla,29800.310546875,,,
31044,,,,,201,impoundment,352.6797,,,3.807858706,0,0,,SwinCh_Padilla,29693.08984375,,,
31045,,,,,460,low tide terrace,618.0326,,,-1.902887106,0,0,,SwinCh_Padilla,29573.97265625,,,
31046,,,,,20096,distributary channel,306.4457,,,2.713123798,1,0,,SwinCh_Padilla,29739.6171875,,,
31047,,,,,591,low tide terrace,626.3107,,,1.745783091,0,0,,SwinCh_Padilla,29580.07421875,,,
31048,,,,,43,impoundment,319.1529,,,3.544859409,0,0,,SwinCh_Padilla,29766.6875,,,
31049,,,,,24,impoundment,656.296,,,5.193478584,0,0,,SwinCh_Padilla,29605.458984375,,,
31050,,,,,2,blind channel,652.8818,,,5.193478584,0,0,,SwinCh_Padilla,29602.044921875,,,
31051,,,,,2,blind channel,649.796,,,4.859101295,0,0,,SwinCh_Padilla,29599.458984375,,,
31052,,,,,49912,nearshore,239.1615,,,2.61016202,0,0,,SwinCh_Padilla,29963.55078125,,,
31053,,,,,3,distributary channel,585.9554,,,-1.902887106,0,0,,SwinCh_Padilla,29605.84375,,,
31054,,,,,12,blind channel,586.1122,,,-1.902887106,0,0,,SwinCh_Padilla,29605.185546875,,,
31055,,,,,16,impoundment,234.7264,,,2.965699434,0,0,,SwinCh_Padilla,29811.45703125,,,
31056,,,,,17,blind channel,575.7986,,,-1.902887106,0,0,,SwinCh_Padilla,29620.671875,,,
31057,,,,,14,blind channel,573.5559,,,0.333209813,0,0,,SwinCh_Padilla,29633.2578125,,,
31058,,,,,37,impoundment,195.599,,,2.808032751,0,0,,SwinCh_Padilla,29850.083984375,,,
31059,,,,,461,low tide terrace,599.6981,,,5.000769615,0,0,,SwinCh_Padilla,29665.9140625,,,
31060,,,,,17,blind channel,588.9052,,,4.434678555,0,0,,SwinCh_Padilla,29654.9140625,,,
31061,,,,,20,blind channel,582.1625,,,1.910680413,0,0,,SwinCh_Padilla,29647.671875,,,
31062,,,,,22,blind channel,601.562,,,5.592176914,0,0,,SwinCh_Padilla,29667.5703125,,,
31063,,,,,49234,shoreline,105.9914,,,0.080351666,0,1,,SwinCh_Padilla,30027.126953125,,,
31064,,,,,18,blind channel,630.6686,,,5.747764111,0,0,,SwinCh_Padilla,29696.884765625,,,
31065,,,,,21,blind channel,616.426,,,5.684405327,0,0,,SwinCh_Padilla,29682.228515625,,,
31066,,,,,1292,low tide terrace,595.0473,,,5.573794365,0,0,,SwinCh_Padilla,29660.056640625,,,
31067,,,,,18646,nearshore,521.5006,,,5.179471493,0,0,,SwinCh_Padilla,30028.501953125,,,
31068,,,,,115,impoundment,588.2128,,,1.977501035,0,0,,SwinCh_Padilla,29656.0859375,,,
31069,,,,,28679,distributary channel,138.365,,,-0.964663982,1,1,,SwinCh_Padilla,29907.611328125,,,
31070,,,,,8,blind channel,644.0681,,,6.185632706,0,0,,SwinCh_Padilla,29710.78515625,,,
31071,,,,,49,impoundment,650.1895,,,6.329006672,0,0,,SwinCh_Padilla,29717.61328125,,,
31072,,,,,31826,distributary channel,387.464,,,-1.902887106,0,0,,SwinCh_Padilla,29776.76953125,,,
31073,,,,,5269,nearshore,0.0,,,2.307772636,0,0,,SwinCh_Padilla,30045.4765625,,,
31074,,,,,30424,distributary channel,271.8478,,,-1.902887106,0,1,,SwinCh_Padilla,29892.177734375,,,
31075,,,,,17196,distributary channel,376.5696,,,-1.036888242,1,0,,SwinCh_Padilla,29815.435546875,,,
31076,,,,,51167,nearshore,0.0,,,1.917033195,0,1,,SwinCh_Padilla,30201.712890625,,,
31077,,,,,42785,nearshore,191.7142,,,2.541554451,0,0,,SwinCh_Padilla,30102.875,,,
31078,,,,,32411,nearshore,334.7569,,,-1.105055213,0,0,,SwinCh_Padilla,29941.14453125,,,
31079,,,,,26360,distributary channel,274.0488,,,4.857866287,1,1,,SwinCh_Padilla,29917.75,,,
31080,,,,,135423,nearshore,345.0559,,,-0.328462422,0,0,,SwinCh_Padilla,29874.90234375,,,
31081,,,,,32862,nearshore,212.6396,,,-1.162400723,0,0,,SwinCh_Padilla,30112.056640625,,,
31082,,,,,18819,nearshore,0.0,,,-1.232859254,0,0,,SwinCh_Padilla,30293.880859375,,,
31083,,,,,53263,nearshore,0.0,,,2.745342493,0,0,,SwinCh_Padilla,30502.90625,,,
31084,,,,,22561,nearshore,0.0,,,-1.902887106,0,1,,SwinCh_Padilla,30164.025390625,,,
31085,,,,,29490,nearshore,181.8492,,,2.991356134,0,0,,SwinCh_Padilla,30056.767578125,,,
31086,,,,,32730,nearshore,201.1224,,,2.159837961,0,0,,SwinCh_Padilla,30060.6953125,,,
31087,,,,,18729,nearshore,0.0,,,2.062162638,0,0,,SwinCh_Padilla,30237.4140625,,,
31088,,,,,23234,nearshore,0.0,,,-1.69987905,0,0,,SwinCh_Padilla,30191.798828125,,,
31089,,,,,30419,nearshore,210.5122,,,2.618998051,0,0,,SwinCh_Padilla,30107.103515625,,,
31090,,,,,15663,nearshore,0.0,,,2.224145174,0,0,,SwinCh_Padilla,30261.318359375,,,
31091,,,,,15957,nearshore,0.0,,,-1.386692405,0,0,,SwinCh_Padilla,30238.908203125,,,
31092,,,,,11910,nearshore,0.0,,,-1.101298213,0,0,,SwinCh_Padilla,30318.115234375,,,
31093,,,,,5,impoundment,765.2270999999998,,,2.770989895,0,0,,SwinCh_Padilla,29279.75,,,
31094,,,,,5,impoundment,761.1056999999998,,,2.768518686,0,0,,SwinCh_Padilla,29284.578125,,,
31095,,,,,3,blind channel,1097.179,,,3.534907341,0,0,,SwinCh_Padilla,30885.078125,,,
31096,,,,,38,blind channel,1130.523,,,1.542578101,0,0,,SwinCh_Padilla,30966.078125,,,
31097,,,,,5,blind channel,1104.013,,,3.129347086,0,0,,SwinCh_Padilla,30902.078125,,,
31098,,,,,11,blind channel,1203.874,,,0.884813607,0,0,,SwinCh_Padilla,31146.4921875,,,
31099,,,,,3,blind channel,1200.475,,,1.022259712,0,0,,SwinCh_Padilla,31138.4921875,,,
31100,,,,,9,blind channel,1202.874,,,0.884813607,0,0,,SwinCh_Padilla,31145.90625,,,
31101,,,,,125,blind channel,1614.332,,,-0.514358342,0,0,,SwinCh_Padilla,33223.921875,,,
31102,,,,,7,blind channel,1110.283,,,2.997444391,0,0,,SwinCh_Padilla,30928.4921875,,,
31103,,,,,19,blind channel,1101.12,,,2.997444391,0,0,,SwinCh_Padilla,30909.078125,,,
31104,,,,,15,blind channel,1090.557,,,3.534907341,0,0,,SwinCh_Padilla,30884.078125,,,
31105,,,,,67,blind channel,1209.437,,,0.884813607,0,0,,SwinCh_Padilla,31171.078125,,,
31106,,,,,15,blind channel,1086.329,,,4.479851246,0,0,,SwinCh_Padilla,30874.6640625,,,
31107,,,,,88,blind channel,1130.6,,,1.450085998,0,0,,SwinCh_Padilla,30984.25,,,
31108,,,,,10,blind channel,1189.125,,,3.290210009,0,0,,SwinCh_Padilla,31127.25,,,
31109,,,,,8,blind channel,1505.348,,,5.706833363,0,0,,SwinCh_Padilla,33116.8046875,,,
31110,,,,,44,blind channel,1116.381,,,2.629036188,0,0,,SwinCh_Padilla,30954.421875,,,
31111,,,,,15,blind channel,1097.327,,,2.997444391,0,0,,SwinCh_Padilla,30908.421875,,,
31112,,,,,9,blind channel,1076.323,,,4.721251965,0,0,,SwinCh_Padilla,30858.421875,,,
31113,,,,,11,blind channel,1096.206,,,2.997444391,0,0,,SwinCh_Padilla,30906.421875,,,
31114,,,,,10,blind channel,1187.661,,,1.069478273,0,0,,SwinCh_Padilla,31128.005859375,,,
31115,,,,,325,blind channel,1530.979,,,-0.706852734,0,0,,SwinCh_Padilla,33141.0703125,,,
31116,,,,,26,blind channel,1089.2,,,3.396585941,0,0,,SwinCh_Padilla,30892.005859375,,,
31117,,,,,3,blind channel,1186.954,,,1.069478273,0,0,,SwinCh_Padilla,31128.005859375,,,
31118,,,,,13,blind channel,1188.303,,,1.022259712,0,0,,SwinCh_Padilla,31139.25,,,
31119,,,,,4,blind channel,1182.954,,,1.069478273,0,0,,SwinCh_Padilla,31129.6640625,,,
31120,,,,,44,blind channel,1105.496,,,2.901674986,0,0,,SwinCh_Padilla,30942.6640625,,,
31121,,,,,10,blind channel,1182.04,,,1.069478273,0,0,,SwinCh_Padilla,31129.078125,,,
31122,,,,,128,blind channel,1600.983,,,-0.514358342,0,0,,SwinCh_Padilla,33210.78125,,,
31123,,,,,58,blind channel,1194.38,,,0.884813607,0,0,,SwinCh_Padilla,31160.078125,,,
31124,,,,,37,blind channel,1098.283,,,2.997444391,0,0,,SwinCh_Padilla,30928.078125,,,
31125,,,,,10,blind channel,1048.991,,,4.835937023,0,0,,SwinCh_Padilla,30809.078125,,,
31126,,,,,26,blind channel,1094.969,,,2.997444391,0,0,,SwinCh_Padilla,30920.4921875,,,
31127,,,,,9,blind channel,1077.729,,,4.030092239,0,0,,SwinCh_Padilla,30882.90625,,,
31128,,,,,15,blind channel,1180.611,,,1.022259712,0,0,,SwinCh_Padilla,31135.3203125,,,
31129,,,,,10,blind channel,1088.655,,,2.997444391,0,0,,SwinCh_Padilla,30913.734375,,,
31130,,,,,1587,low tide terrace,1193.073,,,0.884813607,0,0,,SwinCh_Padilla,31167.734375,,,
31131,,,,,8,blind channel,1081.649,,,3.129347086,0,0,,SwinCh_Padilla,30899.1484375,,,
31132,,,,,23,blind channel,1087.777,,,2.997444391,0,0,,SwinCh_Padilla,30915.1484375,,,
31133,,,,,18775,low tide terrace,1011.575,,,4.978169918,0,0,,SwinCh_Padilla,30728.1484375,,,
31134,,,,,7,blind channel,1171.983,,,2.719575644,0,0,,SwinCh_Padilla,31120.1484375,,,
31135,,,,,2,blind channel,1584.684,,,-0.393247902,0,0,,SwinCh_Padilla,33194.984375,,,
31136,,,,,96,blind channel,1114.236,,,1.149469018,0,0,,SwinCh_Padilla,30983.9765625,,,
31137,,,,,17,blind channel,1490.227,,,5.682127476,0,0,,SwinCh_Padilla,33101.9765625,,,
31138,,,,,12,blind channel,1179.167,,,1.022259712,0,0,,SwinCh_Padilla,31148.806640625,,,
31139,,,,,13,blind channel,1581.184,,,-0.413142115,0,0,,SwinCh_Padilla,33190.984375,,,
31140,,,,,15426,low tide terrace,1135.175,,,5.363228321,0,0,,SwinCh_Padilla,31044.220703125,,,
31141,,,,,21,blind channel,1034.728,,,4.835937023,0,0,,SwinCh_Padilla,30801.220703125,,,
31142,,,,,328,blind channel,1516.187,,,-0.706852734,0,0,,SwinCh_Padilla,33126.484375,,,
31143,,,,,3186,low tide terrace,1499.411,,,5.705349445,0,0,,SwinCh_Padilla,33108.50390625,,,
31144,,,,,130,blind channel,1585.927,,,-0.393247902,0,0,,SwinCh_Padilla,33196.2265625,,,
31145,,,,,3,blind channel,1585.805,,,-0.449164987,0,0,,SwinCh_Padilla,33194.984375,,,
31146,,,,,37,blind channel,1179.445,,,1.022259712,0,0,,SwinCh_Padilla,31155.048828125,,,
31147,,,,,26,blind channel,1076.342,,,3.078439236,0,0,,SwinCh_Padilla,30909.048828125,,,
31148,,,,,40,blind channel,1177.531,,,1.022259712,0,0,,SwinCh_Padilla,31154.462890625,,,
31149,,,,,8,blind channel,1063.537,,,4.083071232,0,0,,SwinCh_Padilla,30881.876953125,,,
31150,,,,,17,blind channel,1093.674,,,1.176574588,0,0,,SwinCh_Padilla,30962.119140625,,,
31151,,,,,12,blind channel,1064.421,,,4.030092239,0,0,,SwinCh_Padilla,30895.533203125,,,
31152,,,,,18,blind channel,1085.168,,,2.997444391,0,0,,SwinCh_Padilla,30948.947265625,,,
31153,,,,,20,blind channel,1021.621,,,4.598435879,0,0,,SwinCh_Padilla,30795.361328125,,,
31154,,,,,135,blind channel,1572.284,,,-0.413142115,0,0,,SwinCh_Padilla,33182.08203125,,,
31155,,,,,71,blind channel,1098.079,,,1.098766804,0,0,,SwinCh_Padilla,30985.775390625,,,
31156,,,,,26,blind channel,1061.871,,,4.030092239,0,0,,SwinCh_Padilla,30901.19140625,,,
31157,,,,,8,blind channel,1083.946,,,3.049543619,0,0,,SwinCh_Padilla,30955.19140625,,,
31158,,,,,13,blind channel,1093.266,,,1.098766804,0,0,,SwinCh_Padilla,30978.19140625,,,
31159,,,,,19,blind channel,1474.813,,,5.593008995,0,0,,SwinCh_Padilla,33086.5625,,,
31160,,,,,5,blind channel,1047.945,,,4.083071232,0,0,,SwinCh_Padilla,30872.01953125,,,
31161,,,,,8,blind channel,1041.439,,,4.164969444,0,0,,SwinCh_Padilla,30857.01953125,,,
31162,,,,,1,blind channel,1074.369,,,2.997444391,0,0,,SwinCh_Padilla,30937.01953125,,,
31163,,,,,82,blind channel,1162.096,,,1.069478273,0,0,,SwinCh_Padilla,31150.01953125,,,
31164,,,,,24,blind channel,1094.165,,,0.995341718,0,0,,SwinCh_Padilla,30986.01953125,,,
31165,,,,,132,blind channel,1501.151,,,-0.753524244,0,0,,SwinCh_Padilla,33110.2421875,,,
31166,,,,,16,blind channel,1087.952,,,1.111783981,0,0,,SwinCh_Padilla,30971.43359375,,,
31167,,,,,14,blind channel,1093.251,,,0.995341718,0,0,,SwinCh_Padilla,30985.43359375,,,
31168,,,,,153,blind channel,1557.921,,,-0.556497335,0,0,,SwinCh_Padilla,33167.01171875,,,
31169,,,,,155,blind channel,1542.713,,,-0.556497335,0,0,,SwinCh_Padilla,33152.01171875,,,
31170,,,,,173,blind channel,1527.506,,,-0.556497335,0,0,,SwinCh_Padilla,33137.01171875,,,
31171,,,,,176,blind channel,1512.506,,,-0.753524244,0,0,,SwinCh_Padilla,33121.59765625,,,
31172,,,,,305,blind channel,1504.036,,,-0.753524244,0,0,,SwinCh_Padilla,33113.62890625,,,
31173,,,,,181,blind channel,1497.53,,,-0.753524244,0,0,,SwinCh_Padilla,33107.828125,,,
31174,,,,,10,blind channel,1018.678,,,4.598435879,0,0,,SwinCh_Padilla,30812.26171875,,,
31175,,,,,9,blind channel,1076.253,,,5.104534626,0,0,,SwinCh_Padilla,30951.67578125,,,
31176,,,,,73,blind channel,1090.251,,,0.948547006,0,0,,SwinCh_Padilla,30986.67578125,,,
31177,,,,,19,blind channel,1081.759,,,1.111783981,0,0,,SwinCh_Padilla,30965.67578125,,,
31178,,,,,25,blind channel,1051.108,,,4.083071232,0,0,,SwinCh_Padilla,30891.67578125,,,
31179,,,,,15,blind channel,1084.644,,,0.948547006,0,0,,SwinCh_Padilla,30979.50390625,,,
31180,,,,,20,blind channel,1006.907,,,4.598435879,0,0,,SwinCh_Padilla,30790.91796875,,,
31181,,,,,24,blind channel,1020.062,,,4.593841076,0,0,,SwinCh_Padilla,30827.33203125,,,
31182,,,,,27,blind channel,1041.102,,,4.083071232,0,0,,SwinCh_Padilla,30879.33203125,,,
31183,,,,,92,blind channel,1148.333,,,1.011762738,0,0,,SwinCh_Padilla,31142.16015625,,,
31184,,,,,18,blind channel,1022.069,,,4.349761009,0,0,,SwinCh_Padilla,30842.576171875,,,
31185,,,,,23,blind channel,1033.874,,,4.164969444,0,0,,SwinCh_Padilla,30871.576171875,,,
31186,,,,,24,blind channel,1022.932,,,4.349761009,0,0,,SwinCh_Padilla,30847.990234375,,,
31187,,,,,3,blind channel,1048.235,,,4.083071232,0,0,,SwinCh_Padilla,30911.404296875,,,
31188,,,,,21,blind channel,1459.363,,,5.572446823,0,0,,SwinCh_Padilla,33069.90625,,,
31189,,,,,25,blind channel,1026.939,,,4.164969444,0,0,,SwinCh_Padilla,30862.818359375,,,
31190,,,,,9,blind channel,1013.755,,,4.593841076,0,0,,SwinCh_Padilla,30837.646484375,,,
31191,,,,,421,blind channel,1481.544,,,-0.753524244,0,0,,SwinCh_Padilla,33091.34375,,,
31192,,,,,9,blind channel,1115.98,,,0.941785634,0,0,,SwinCh_Padilla,31086.060546875,,,
31193,,,,,84,blind channel,1134.948,,,0.953594923,0,0,,SwinCh_Padilla,31132.060546875,,,
31194,,,,,6,blind channel,1049.534,,,4.952991486,0,0,,SwinCh_Padilla,30927.474609375,,,
31195,,,,,13,blind channel,1041.578,,,4.081052303,0,0,,SwinCh_Padilla,30909.474609375,,,
31196,,,,,117,blind channel,1073.887,,,0.948547006,0,0,,SwinCh_Padilla,30988.474609375,,,
31197,,,,,111,blind channel,1129.963,,,0.953594923,0,0,,SwinCh_Padilla,31127.302734375,,,
31198,,,,,3,blind channel,1036.593,,,3.967740774,0,0,,SwinCh_Padilla,30904.716796875,,,
31199,,,,,19,blind channel,992.9423,,,4.178472519,0,0,,SwinCh_Padilla,30799.130859375,,,
