id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
23025,,,,,22,blind channel,685.52,,,3.47002244,0,0,,Central Fir Is,17389.80319,,,
23026,,,,,101,blind channel,499.9396,,,3.465830564,0,0,,Central Fir Is,17049.66135,,,
23027,,,,,111,blind channel,705.3839,,,3.47002244,0,0,,Central Fir Is,17410.45922,,,
23028,,,,,158,blind channel,548.861,,,3.416074038,0,0,,Central Fir Is,17156.66135,,,
23029,,,,,27,blind channel,1009.794,,,6.075393677,0,0,,Central Fir Is,18171.22872,,,
23030,,,,,22,blind channel,1299.953,,,3.987278938,0,0,,Central Fir Is,18529.46631,,,
23031,,,,,17,blind channel,593.9676,,,3.556805849,0,0,,Central Fir Is,17202.3883,,,
23032,,,,,15,blind channel,1303.474,,,6.067613125,0,0,,Central Fir Is,18534.19504,,,
23033,,,,,209,blind channel,628.2418,,,3.324590921,0,0,,Central Fir Is,17332.90426,,,
23034,,,,,41,blind channel,578.0179,,,3.556805849,0,0,,Central Fir Is,17186.14539,,,
23035,,,,,430,blind channel,1058.239,,,2.802903891,0,0,,Central Fir Is,18287.87411,,,
23036,,,,,101,blind channel,565.0534,,,3.416074038,0,0,,Central Fir Is,17172.56028,,,
23037,,,,,68,blind channel,692.9341,,,3.47002244,0,0,,Central Fir Is,17397.80319,,,
23038,,,,,200,blind channel,643.9341,,,3.443216085,0,0,,Central Fir Is,17348.80319,,,
23039,,,,,14,blind channel,1284.725,,,3.987278938,0,0,,Central Fir Is,18514.73936,,,
23040,,,,,98,blind channel,514.5818,,,3.465830564,0,0,,Central Fir Is,17064.80319,,,
23041,,,,,52,blind channel,674.2626,,,3.443216085,0,0,,Central Fir Is,17379.21809,,,
23042,,,,,25,blind channel,1024.936,,,6.506019115,0,0,,Central Fir Is,18156.08688,,,
23043,,,,,115,blind channel,691.2626,,,3.47002244,0,0,,Central Fir Is,17395.21809,,,
23044,,,,,201,blind channel,657.4697,,,3.443216085,0,0,,Central Fir Is,17361.63121,,,
23045,,,,,14,blind channel,1278.19,,,4.150509357,0,0,,Central Fir Is,18507.91135,,,
23046,,,,,14,blind channel,1290.039,,,6.051165104,0,0,,Central Fir Is,18521.05319,,,
23047,,,,,103,blind channel,698.8839,,,3.47002244,0,0,,Central Fir Is,17403.0461,,,
23048,,,,,8,blind channel,1277.983,,,4.150509357,0,0,,Central Fir Is,18507.49645,,,
23049,,,,,104,blind channel,672.8839,,,3.443216085,0,0,,Central Fir Is,17377.0461,,,
23050,,,,,107,blind channel,677.091,,,3.443216085,0,0,,Central Fir Is,17381.0461,,,
23051,,,,,424,blind channel,1073.76,,,2.736461878,0,0,,Central Fir Is,18303.18794,,,
23052,,,,,1827,impoundment,784.0946,,,3.949557304,0,0,,Central Fir Is,17505.05851,,,
23053,,,,,98,blind channel,714.5408,,,3.500838757,0,0,,Central Fir Is,17418.70213,,,
23054,,,,,12,blind channel,536.4666,,,3.403947353,0,0,,Central Fir Is,17088.53014,,,
23055,,,,,63,blind channel,528.7595,,,3.525323629,0,0,,Central Fir Is,17080.53014,,,
23056,,,,,7,blind channel,552.0879,,,3.403947353,0,0,,Central Fir Is,17103.94504,,,
23057,,,,,7550,distributary channel,6230.43,,,3.93044591,1,0,,SF Delta,24566.5461,,,
23058,,,,,103,blind channel,646.4194,,,3.443216085,0,0,,Central Fir Is,17351.28901,,,
23059,,,,,15,blind channel,1275.518,,,5.590640068,0,0,,Central Fir Is,18506.15426,,,
23060,,,,,15,blind channel,1039.786,,,6.70023489,0,0,,Central Fir Is,18140.94504,,,
23061,,,,,55,blind channel,730.6118,,,3.565648317,0,0,,Central Fir Is,17434.77305,,,
23062,,,,,107,blind channel,659.5261,,,3.464891911,0,0,,Central Fir Is,17363.18794,,,
23063,,,,,17,blind channel,1263.083,,,4.150509357,0,0,,Central Fir Is,18492.59752,,,
23064,,,,,405,blind channel,1089.402,,,2.736461878,0,0,,Central Fir Is,18319.32979,,,
23065,,,,,27,blind channel,536.4163,,,3.633300304,0,0,,Central Fir Is,17087.01596,,,
23066,,,,,10888,distributary channel,6205.669,,,3.954466581,0,0,,SF Delta,24542.49291,,,
23067,,,,,44,blind channel,651.6265,,,3.443216085,0,0,,Central Fir Is,17356.28901,,,
23068,,,,,43,blind channel,746.9758,,,3.727669716,0,0,,Central Fir Is,17451.43085,,,
23069,,,,,108,blind channel,675.1829,,,3.489717007,0,0,,Central Fir Is,17380.25887,,,
23070,,,,,46,blind channel,762.9255,,,3.727669716,0,0,,Central Fir Is,17467.08688,,,
23071,,,,,82,blind channel,789.1448,,,3.978426456,0,0,,Central Fir Is,17511.08688,,,
23072,,,,,4676,distributary channel,6179.458,,,3.996063232,0,0,,SF Delta,24515.78191,,,
23073,,,,,15,blind channel,1055.428,,,7.389695168,0,0,,Central Fir Is,18125.80319,,,
23074,,,,,55,blind channel,777.8397999999999,,,3.8588202,0,0,,Central Fir Is,17482.50177,,,
23075,,,,,15,blind channel,1261.583,,,5.067518711,0,0,,Central Fir Is,18492.01064,,,
23076,,,,,74,blind channel,793.4611,,,3.949557304,0,0,,Central Fir Is,17497.91667,,,
23077,,,,,85,blind channel,791.1448,,,3.978426456,0,0,,Central Fir Is,17522.91667,,,
23078,,,,,110,blind channel,691.3753,,,3.644936562,0,0,,Central Fir Is,17371.87589,,,
23079,,,,,417,blind channel,1104.544,,,2.715486526,0,0,,Central Fir Is,18334.88652,,,
23080,,,,,28,blind channel,1251.047,,,4.274473667,0,0,,Central Fir Is,18480.76773,,,
23081,,,,,10,blind channel,552.0585,,,3.633300304,0,0,,Central Fir Is,17101.5727,,,
23082,,,,,44,blind channel,666.4758,,,3.443216085,0,0,,Central Fir Is,17371.84397,,,
23083,,,,,57,blind channel,791.2245,,,3.969519615,0,0,,Central Fir Is,17539.8156,,,
23084,,,,,15,blind channel,1070.948,,,7.488070488,0,0,,Central Fir Is,18109.07447,,,
23085,,,,,107,blind channel,707.5677,,,3.613016844,0,0,,Central Fir Is,17355.39184,,,
23086,,,,,16,blind channel,803.2159,,,3.978426456,0,0,,Central Fir Is,17522.5727,,,
23087,,,,,443,blind channel,1119.686,,,2.715486526,0,0,,Central Fir Is,18349.61348,,,
23088,,,,,96,blind channel,723.553,,,3.555950403,0,0,,Central Fir Is,17339.49113,,,
23089,,,,,10,blind channel,1086.969,,,7.300488472,0,0,,Central Fir Is,18094.59043,,,
23090,,,,,58,blind channel,682.2037,,,3.77725625,0,0,,Central Fir Is,17386.1578,,,
23091,,,,,27,blind channel,1235.183,,,4.531721115,0,0,,Central Fir Is,18464.69681,,,
23092,,,,,10,blind channel,1090.534,,,7.21765995,0,0,,Central Fir Is,18095.41844,,,
23093,,,,,21,blind channel,818.4438,,,3.978426456,0,0,,Central Fir Is,17538.30142,,,
23094,,,,,106,blind channel,740.124,,,3.506722212,0,0,,Central Fir Is,17322.83511,,,
23095,,,,,92,blind channel,520.9594,,,3.411808491,0,0,,Central Fir Is,16995.20035,,,
23096,,,,,471,blind channel,1134.535,,,2.63717103,0,0,,Central Fir Is,18364.17021,,,
23097,,,,,120,blind channel,756.1951,,,3.317461491,0,0,,Central Fir Is,17306.76418,,,
23098,,,,,27552,nearshore,0.0,,,2.817153454,0,0,,Central Fir Is,16134.27128,,,
23099,,,,,42,blind channel,696.553,,,3.831994295,0,0,,Central Fir Is,17400.71454,,,
23100,,,,,23,blind channel,710.8814,,,3.832472563,0,0,,Central Fir Is,17415.54255,,,
23101,,,,,2366,distributary channel,5304.896,,,4.168343067,1,0,,SF Delta,23640.51241,,,
23102,,,,,207,blind channel,529.6163,,,3.409593344,0,0,,Central Fir Is,17002.09929,,,
23103,,,,,16,blind channel,1105.676,,,7.175539494,0,0,,Central Fir Is,18110.56028,,,
23104,,,,,42,blind channel,1220.077,,,4.531721115,0,0,,Central Fir Is,18449.79787,,,
23105,,,,,7076,distributary channel,5296.091,,,4.144750118,0,0,,SF Delta,23632.91489,,,
23106,,,,,140,blind channel,772.6803999999998,,,3.317461491,0,0,,Central Fir Is,17291.27837,,,
23107,,,,,36,blind channel,822.053,,,4.184951305,0,0,,Central Fir Is,17553.20035,,,
23108,,,,,2343,impoundment,826.2514999999999,,,4.149125576,0,0,,Central Fir Is,17618.17021,,,
23109,,,,,5188,distributary channel,5287.579,,,4.123230457,1,0,,SF Delta,23623.90248,,,
23110,,,,,523,blind channel,1149.385,,,2.63717103,0,0,,Central Fir Is,18379.72695,,,
23111,,,,,21,blind channel,726.1951,,,3.868401289,0,0,,Central Fir Is,17430.85638,,,
23112,,,,,325,blind channel,1205.213,,,4.488353729,0,0,,Central Fir Is,18435.14184,Browns Sl Barrow Ch,,
23113,,,,,23,blind channel,1121.49,,,6.905778408,0,0,,Central Fir Is,18104.09397,,,
23114,,,,,131,blind channel,788.8727,,,3.317461491,0,0,,Central Fir Is,17274.37943,,,
23115,,,,,227,blind channel,543.9655,,,3.363225222,0,0,,Central Fir Is,17017.24113,,,
23116,,,,,19,blind channel,1137.232,,,6.605746269,0,0,,Central Fir Is,18088.85106,,,
23117,,,,,22,blind channel,1152.232,,,6.214742184,0,0,,Central Fir Is,18073.85106,,,
23118,,,,,675,blind channel,1165.905,,,2.63717103,0,0,,Central Fir Is,18396.04078,,,
23119,,,,,23,blind channel,741.3875,,,3.868401289,0,0,,Central Fir Is,17446.3422,,,
23120,,,,,132,blind channel,778.5524,,,3.317461491,0,0,,Central Fir Is,17257.89362,,,
23121,,,,,17,blind channel,756.7159,,,3.983293056,0,0,,Central Fir Is,17462.17021,,,
23122,,,,,8,blind channel,742.9457,,,3.284344196,0,0,,Central Fir Is,17222.57979,,,
23123,,,,,21,blind channel,830.3458,,,4.282803059,0,0,,Central Fir Is,17568.27128,,,
23124,,,,,234,blind channel,557.6432,,,3.363225222,0,0,,Central Fir Is,17032.96986,,,
23125,,,,,17,blind channel,1168.424,,,5.923629284,0,0,,Central Fir Is,18056.95213,,,
23126,,,,,407,blind channel,1200.769,,,2.649104595,0,0,,Central Fir Is,18431.1117,,,
23127,,,,,147,blind channel,762.2741999999998,,,3.284344196,0,0,,Central Fir Is,17241.8227,,,
23128,,,,,598,blind channel,1181.805,,,2.743444443,0,0,,Central Fir Is,18411.93972,,,
23129,,,,,245,blind channel,570.028,,,3.216080427,0,0,,Central Fir Is,17049.45567,,,
23130,,,,,145,blind channel,746.2030999999998,,,3.284344196,0,0,,Central Fir Is,17225.75177,,,
23131,,,,,29,blind channel,772.4438,,,4.156297684,0,0,,Central Fir Is,17477.48404,,,
23132,,,,,244,blind channel,586.099,,,3.216080427,0,0,,Central Fir Is,17065.5266,,,
23133,,,,,16,blind channel,1183.067,,,6.186913967,0,0,,Central Fir Is,18042.22518,,,
23134,,,,,331,blind channel,1197.326,,,2.554593086,0,0,,Central Fir Is,18427.66844,,,
23135,,,,,36,blind channel,728.6319999999998,,,3.284344196,0,0,,Central Fir Is,17208.26596,,,
23136,,,,,52,blind channel,729.7178,,,3.284344196,0,0,,Central Fir Is,17210.26596,,,
23137,,,,,86,blind channel,726.0965,,,3.284344196,0,0,,Central Fir Is,17205.43794,,,
23138,,,,,389,blind channel,1203.983,,,2.554593086,0,0,,Central Fir Is,18433.91135,,,
23139,,,,,212,blind channel,602.6701,,,3.216080427,0,0,,Central Fir Is,17081.59752,,,
23140,,,,,9,blind channel,805.2428,,,4.253133297,0,0,,Central Fir Is,17511.1117,,,
23141,,,,,1758,impoundment,841.2428,,,4.321500778,0,0,,Central Fir Is,17547.1117,,,
23142,,,,,15,blind channel,787.5859,,,4.1791749,0,0,,Central Fir Is,17493.04078,,,
23143,,,,,31,blind channel,776.9813,,,3.471611023,0,0,,Central Fir Is,17257.23582,,,
23144,,,,,17,blind channel,790.4144,,,4.1791749,0,0,,Central Fir Is,17495.45567,,,
23145,,,,,29,blind channel,730.2324999999998,,,3.284344196,0,0,,Central Fir Is,17210.19504,,,
23146,,,,,193,blind channel,710.1112,,,3.323243141,0,0,,Central Fir Is,17189.95213,,,
23147,,,,,185,blind channel,618.9482,,,3.349859715,0,0,,Central Fir Is,17097.66844,,,
23148,,,,,17,blind channel,792.431,,,3.700816393,0,0,,Central Fir Is,17272.89362,,,
23149,,,,,703,blind channel,1219.417,,,2.554593086,0,0,,Central Fir Is,18449.05319,,,
23150,,,,,33,blind channel,761.496,,,3.284344196,0,0,,Central Fir Is,17241.75177,,,
23151,,,,,15,blind channel,1175.469,,,6.578232288,0,0,,Central Fir Is,18027.6383,,,
23152,,,,,182,blind channel,634.6407,,,3.393155098,0,0,,Central Fir Is,17114.56738,,,
23153,,,,,171,blind channel,694.0046,,,3.323243141,0,0,,Central Fir Is,17174.05319,,,
23154,,,,,18,blind channel,745.9604,,,3.307585955,0,0,,Central Fir Is,17225.50887,,,
23155,,,,,322,blind channel,1255.524,,,2.747797251,0,0,,Central Fir Is,18484.95213,,,
23156,,,,,184,blind channel,651.2117,,,3.213874102,0,0,,Central Fir Is,17130.6383,,,
23157,,,,,157,blind channel,681.3331,,,3.213874102,0,0,,Central Fir Is,17160.46631,,,
23158,,,,,162,blind channel,1234.56,,,2.554593086,0,0,,Central Fir Is,18464.19504,,,
23159,,,,,174,blind channel,666.9543,,,3.213874102,0,0,,Central Fir Is,17145.88121,,,
23160,,,,,207,blind channel,1244.474,,,2.747797251,0,0,,Central Fir Is,18474.60993,,,
23161,,,,,177,blind channel,1271.095,,,2.736093998,0,0,,Central Fir Is,18501.02305,,,
23162,,,,,285,blind channel,1236.302,,,2.554593086,0,0,,Central Fir Is,18466.43794,,,
23163,,,,,13,blind channel,1161.191,,,6.578232288,0,0,,Central Fir Is,18013.15426,,,
23164,,,,,131,blind channel,1249.459,,,2.689080715,0,0,,Central Fir Is,18480.09397,,,
23165,,,,,14,blind channel,1167.883,,,6.578232288,0,0,,Central Fir Is,18020.22518,,,
23166,,,,,256,blind channel,1285.944,,,2.689080715,0,0,,Central Fir Is,18515.57979,,,
23167,,,,,348,blind channel,1247.394,,,2.689080715,0,0,,Central Fir Is,18477.23582,,,
23168,,,,,239,blind channel,1263.43,,,2.689080715,0,0,,Central Fir Is,18493.0656,,,
23169,,,,,15,blind channel,1183.318,,,6.610316277,0,0,,Central Fir Is,18035.36702,,,
23170,,,,,61,blind channel,1315.172,,,3.4573524,0,0,,Central Fir Is,18545.30851,,,
23171,,,,,220,blind channel,1301.087,,,2.841491222,0,0,,Central Fir Is,18530.72163,,,
23172,,,,,54772,nearshore,258.1224,,,3.036460638,0,0,,Central Fir Is,16443.89362,,,
23173,,,,,15,blind channel,1198.961,,,6.782414913,0,0,,Central Fir Is,18031.62943,,,
23174,,,,,198,blind channel,1277.986,,,2.689080715,0,0,,Central Fir Is,18507.62057,,,
23175,,,,,104,blind channel,1258.193,,,2.689080715,0,0,,Central Fir Is,18488.62057,,,
23176,,,,,182,blind channel,1293.714,,,2.689080715,0,0,,Central Fir Is,18523.34929,,,
23177,,,,,15,blind channel,1188.567,,,6.562674046,0,0,,Central Fir Is,18015.90071,,,
23178,,,,,54,blind channel,1273.042,,,2.689080715,0,0,,Central Fir Is,18503.1773,,,
23179,,,,,183,blind channel,1308.649,,,2.764908791,0,0,,Central Fir Is,18538.07801,,,
23180,,,,,15,blind channel,1173.632,,,6.331776142,0,0,,Central Fir Is,17999.75887,,,
23181,,,,,39,blind channel,1287.685,,,2.729729414,0,0,,Central Fir Is,18518.31915,,,
23182,,,,,176,blind channel,1324.377,,,2.764908791,0,0,,Central Fir Is,18553.80496,,,
23183,,,,,15,blind channel,1158.49,,,6.623937607,0,0,,Central Fir Is,17984.61702,,,
23184,,,,,38,blind channel,1303.62,,,2.775203466,0,0,,Central Fir Is,18533.04787,,,
23185,,,,,4169,distributary channel,6002.792,,,4.146981716,1,0,,SF Delta,24338.61525,,,
23186,,,,,11,blind channel,1143.591,,,6.623937607,0,0,,Central Fir Is,17969.71631,,,
23187,,,,,129,blind channel,1338.348,,,2.764908791,0,0,,Central Fir Is,18567.7766,,,
23188,,,,,105,blind channel,1347.469,,,2.764908791,0,0,,Central Fir Is,18577.60461,,,
23189,,,,,11,blind channel,1147.955,,,6.567246914,0,0,,Central Fir Is,17973.37411,,,
23190,,,,,53,blind channel,1318.762,,,2.764908791,0,0,,Central Fir Is,18548.18972,,,
23191,,,,,28021,nearshore,0.0,,,3.559298277,0,0,,Central Fir Is,16104.28369,,,
23192,,,,,134,blind channel,1340.797,,,2.764908791,0,0,,Central Fir Is,18571.43262,,,
23193,,,,,68,blind channel,1363.197,,,2.723680735,0,0,,Central Fir Is,18593.33156,,,
23194,,,,,15,blind channel,1163.682,,,6.315011024,0,0,,Central Fir Is,17989.10106,,,
23195,,,,,8696,distributary channel,6005.674,,,4.1437006,0,0,,SF Delta,24342.49823,,,
23196,,,,,133,blind channel,1333.99,,,2.705387115,0,0,,Central Fir Is,18563.91844,,,
23197,,,,,15,blind channel,1179.668,,,6.150145054,0,0,,Central Fir Is,18005.58688,,,
23198,,,,,191,blind channel,1347.803,,,2.695097208,0,0,,Central Fir Is,18577.23227,,,
23199,,,,,9,blind channel,1195.739,,,6.063233852,0,0,,Central Fir Is,18021.6578,,,
23200,,,,,3,blind channel,1199.153,,,5.986643314,0,0,,Central Fir Is,18021.7234,,,
23201,,,,,205,blind channel,1354.753,,,2.695097208,0,0,,Central Fir Is,18584.8883,,,
23202,,,,,4451,distributary channel,6015.849,,,4.1437006,1,0,,SF Delta,24352.37943,,,
23203,,,,,185,blind channel,1369.203,,,2.695097208,0,0,,Central Fir Is,18599.5461,,,
23204,,,,,68,blind channel,1377.602,,,2.695097208,0,0,,Central Fir Is,18607.44504,,,
23205,,,,,135727,nearshore,487.6173,,,3.470142126,0,1,,Central Fir Is,16791.10106,,,
23206,,,,,18,blind channel,1392.159,,,2.825520277,0,0,,Central Fir Is,18621.58688,,,
23207,,,,,2,blind channel,1159.917,,,5.836346149,0,0,,Central Fir Is,17898.8422,,,
23208,,,,,51,blind channel,1420.765,,,2.803748369,0,0,,Central Fir Is,18651.3156,,,
23209,,,,,10,blind channel,1157.088,,,5.839615822,0,0,,Central Fir Is,17896.01418,,,
23210,,,,,57,blind channel,1431.286,,,2.803748369,0,0,,Central Fir Is,18661.62943,,,
23211,,,,,21,blind channel,1143.396,,,5.843274117,0,0,,Central Fir Is,17881.52837,,,
23212,,,,,25,blind channel,1445.428,,,2.929626226,0,0,,Central Fir Is,18675.77128,,,
23213,,,,,55013,nearshore,290.1442,,,3.489304781,0,0,,Central Fir Is,16403.74113,,,
23214,,,,,25,blind channel,1127.168,,,5.836346149,0,0,,Central Fir Is,17865.79965,,,
23215,,,,,1,shoreline,928.4113,,,5.603776932,0,0,,Central Fir Is,17405.20213,,,
23216,,,,,1,shoreline,1013.817,,,5.544434547,0,0,,Central Fir Is,17719.47872,,,
23217,,,,,16,blind channel,1113.854,,,5.836346149,0,0,,Central Fir Is,17852.48582,,,
23218,,,,,16,blind channel,1119.682,,,5.836346149,0,0,,Central Fir Is,17858.3156,,,
23219,,,,,1,shoreline,975.7813,,,5.641601086,0,0,,Central Fir Is,17453.0727,,,
23220,,,,,23,blind channel,1134.532,,,6.069046974,0,0,,Central Fir Is,17873.45745,,,
23221,,,,,2699,impoundment,1473.928,,,2.734627485,0,0,,Central Fir Is,18703.35638,,,
23222,,,,,26109,nearshore,0.0,,,3.982119322,0,0,,Central Fir Is,16152.76596,,,
23223,,,,,15,blind channel,1149.467,,,6.294520855,0,0,,Central Fir Is,17888.59929,,,
23224,,,,,57,impoundment,1155.417,,,6.364652157,0,0,,Central Fir Is,17893.8422,,,
23225,,,,,1,shoreline,1089.036,,,6.078828812,0,0,,Central Fir Is,17565.91312,,,
23226,,,,,4516,distributary channel,5825.454,,,4.54349947,1,0,,SF Delta,24162.2766,,,
23227,,,,,6896,distributary channel,5580.597,,,4.261811256,1,0,,SF Delta,23916.71277,,,
23228,,,,,9781,distributary channel,5567.236,,,4.261811256,0,0,,SF Delta,23903.55851,,,
23229,,,,,2743,distributary channel,5583.163,,,4.261811256,1,0,,SF Delta,23918.98582,,,
23230,,,,,60,distributary channel,5583.577,,,4.261811256,1,0,,SF Delta,23919.40071,,,
23231,,,,,9453,distributary channel,5837.824,,,4.198720455,0,0,,SF Delta,24174.14716,,,
23232,,,,,643,impoundment,1121.657,,,7.748491764,0,0,,Central Fir Is,17598.74113,,,
23233,,,,,912,impoundment,1044.11,,,8.879610062,0,0,,Central Fir Is,17521.48582,,,
23234,,,,,5814,distributary channel,5873.918,,,4.201137066,1,0,,SF Delta,24210.03369,,,
23235,,,,,1,shoreline,1031.985,,,6.073791027,0,0,,Central Fir Is,17359.02305,,,
23236,,,,,4,blind channel,462.4148,,,4.89665556,0,0,,Central Fir Is,16566.34574,,,
23237,,,,,53400,nearshore,279.1381,,,3.993047237,0,0,,Central Fir Is,16384.21454,,,
23238,,,,,4,blind channel,468.5717,,,4.89665556,0,0,,Central Fir Is,16572.00355,,,
23239,,,,,8,blind channel,469.7788,,,4.89665556,0,0,,Central Fir Is,16573.00355,,,
23240,,,,,8,blind channel,485.2641,,,5.325746059,0,0,,Central Fir Is,16588.48936,,,
23241,,,,,1245,impoundment,1119.125,,,8.581482887,0,0,,Central Fir Is,17445.24823,,,
23242,,,,,2881,impoundment,1629.926,,,2.778958082,0,1,,Central Fir Is,18860.26773,,,
23243,,,,,27020,nearshore,0.0,,,3.6701653,0,0,,Central Fir Is,16229.63475,,,
23244,,,,,1,blind channel,1653.068,,,2.757790565,0,1,,Central Fir Is,18882.99645,,,
23245,,,,,52,blind channel,1652.825,,,2.757790565,0,0,,Central Fir Is,18883.16844,,,
23246,,,,,1,shoreline,863.7183999999999,,,5.8572855,0,1,,Central Fir Is,17190.3422,,,
23247,,,,,163,blind channel,1658.89,,,2.734782219,0,0,,Central Fir Is,18889.02482,,,
23248,,,,,170,blind channel,1675.047,,,2.701687813,0,0,,Central Fir Is,18904.68262,,,
23249,,,,,164,blind channel,1690.911,,,2.696234226,0,0,,Central Fir Is,18921.33865,Browns Sl Diked Side,,
23250,,,,,52558,nearshore,281.23,,,4.198482513,0,0,,Central Fir Is,16433.49645,,,
23251,,,,,141,blind channel,1707.482,,,2.685457706,0,0,,Central Fir Is,18937.40957,,,
23252,,,,,26,blind channel,1812.172,,,3.511854887,0,0,,Central Fir Is,19042.80674,,,
23253,,,,,8,blind channel,808.2027,,,6.052156448,0,0,,Central Fir Is,16914.57092,,,
23254,,,,,26,blind channel,1798.015,,,3.511854887,0,0,,Central Fir Is,19028.56383,,,
23255,,,,,17,blind channel,793.4747,,,5.446073532,0,0,,Central Fir Is,16898.84397,,,
23256,,,,,21,blind channel,1825.4,,,3.511854887,0,0,,Central Fir Is,19056.53546,,,
23257,,,,,23192,distributary channel,5794.314,,,4.30118084,0,0,,SF Delta,24130.6383,,,
23258,,,,,114,blind channel,1723.674,,,2.685457706,0,0,,Central Fir Is,18953.31028,,,
23259,,,,,87,blind channel,1726.503,,,2.685457706,0,0,,Central Fir Is,18956.1383,,,
23260,,,,,23,blind channel,1782.151,,,3.211425543,0,0,,Central Fir Is,19012.9078,,,
23261,,,,,21,blind channel,1840.628,,,3.580153227,0,0,,Central Fir Is,19071.84929,,,
23262,,,,,14,blind channel,777.7468,,,5.446073532,0,0,,Central Fir Is,16883.53014,,,
23263,,,,,24,blind channel,1855.578,,,3.580153227,0,0,,Central Fir Is,19087.92021,,,
23264,,,,,123,blind channel,1735.882,,,2.685457706,0,0,,Central Fir Is,18965.7234,,,
23265,,,,,98,blind channel,1741.938,,,2.681835651,0,0,,Central Fir Is,18972.28014,,,
23266,,,,,12,blind channel,1870.805,,,3.580153227,0,0,,Central Fir Is,19102.23404,,,
23267,,,,,24,blind channel,1766.823,,,2.681835651,0,0,,Central Fir Is,18996.66489,,,
23268,,,,,46,blind channel,766.1402,,,5.446073532,0,0,,Central Fir Is,16871.21631,,,
23269,,,,,38,blind channel,767.4330999999999,,,5.446073532,0,0,,Central Fir Is,16873.21631,,,
23270,,,,,92,blind channel,750.9330999999999,,,5.446073532,0,0,,Central Fir Is,16856.21631,,,
