X,Y,VertConsecutive
537361.7775999997,5356960.2873,26138
537141.8196,5356961.522500001,26139
537876.3477999996,5356961.635399999,26140
537374.9030999998,5356967.403100001,26141
537889.6695999997,5356967.9956,26142
537415.6819000002,5356968.912699999,26143
537891.8243000004,5356968.948999999,26144
537153.1660000002,5356969.9135,26145
537104.3761,5356969.9585,26146
537594.2775,5356971.147700001,26147
537076.2418999998,5356971.6636,26148
537401.3461999996,5356971.7041,26149
537293.5087000001,5356973.7316,26150
537597.648,5356973.923,26151
537388.4193000002,5356975.4014,26152
537387.3691999996,5356975.480699999,26153
537920.2231999999,5356975.821799999,26154
537906.1613999996,5356975.9959,26155
537387.8344999999,5356976.3003,26156
537310.8141000001,5356976.321900001,26157
537834.9769000001,5356976.910599999,26158
537286.6622000001,5356977.8627,26159
537300.7358999997,5356978.021299999,26160
537889.2463999996,5356978.157,26161
537645.1039000005,5356978.6653,26162
537589.1561000003,5356978.704600001,26163
537425.1701999996,5356978.9442,26164
537902.0058000004,5356978.9615,26165
537299.8373999996,5356979.611300001,26166
537303.2923999997,5356979.944499999,26167
537822.0657000002,5356981.3125,26168
537267.0802999996,5356981.6458,26169
537057.2331999997,5356982.5793,26170
537807.7533,5356982.9021000005,26171
537253.6321,5356983.534399999,26172
537156.7128999997,5356984.2228,26173
537608.2038000003,5356984.5788,26174
537103.5229000002,5356984.7081,26175
537907.1449999996,5356984.896600001,26176
537071.0120999999,5356985.6051,26177
537071.4094000001,5356985.704399999,26178
537795.7725,5356985.878699999,26179
537274.4862000002,5356986.1292,26180
537071.3561000004,5356986.350400001,26181
537633.6765000001,5356986.421499999,26182
537910.5839999998,5356986.7117,26183
537656.8552999999,5356987.2445,26184
537879.9722999996,5356987.5076,26185
537841.6354,5356988.302100001,26186
537274.7938999999,5356988.461300001,26187
537872.3946000001,5356988.5922,26188
537396.1601999998,5356988.6667,26189
537424.7969000004,5356990.997,26190
537904.8367999997,5356993.2339,26191
537589.7895999998,5356993.4076000005,26192
537621.4859999996,5356993.958799999,26193
537303.8306999998,5356994.4131,26194
537619.0827000001,5356994.8616,26195
537853.2095999997,5356995.0787,26196
537619.1803000001,5356995.101500001,26197
537865.6623,5356995.3618,26198
537109.4888000004,5356998.353599999,26199
537157.7027000003,5356998.798800001,26200
537664.2631000001,5356999.5493,26201
537878.5511999996,5356999.972999999,26202
537277.8869000003,5357000.164899999,26203
537074.9305999996,5357000.9561,26204
537071.2561999997,5357001.1754,26205
537259.2205999997,5357001.711200001,26206
537682.4681000002,5357003.0091,26207
537400.0462999996,5357003.125399999,26208
537692.7308999998,5357003.260500001,26209
537213.0389,5357003.3069,26210
537250.9112999998,5357004.1084,26211
537909.2403999995,5357004.650800001,26212
537424.5148,5357005.585000001,26213
537704.8141000001,5357006.0222,26214
537584.1615000004,5357006.588300001,26215
537889.8783,5357007.229800001,26216
537226.3186999997,5357007.336999999,26217
537625.9946,5357008.2414,26218
537300.2697000001,5357008.2893,26219
537069.7867999999,5357008.814300001,26220
537267.8756999996,5357010.085200001,26221
537672.8366,5357010.5086,26222
537164.1672,5357011.273700001,26223
537239.5866999999,5357011.4486,26224
537081.9104000004,5357011.576300001,26225
537112.9840000002,5357012.584000001,26226
537041.5171999997,5357012.772700001,26227
537919.1023000004,5357014.449200001,26228
536972.7976000002,5357015.220799999,26229
537054.4775999999,5357016.3904,26230
537433.3415000001,5357016.8959,26231
537401.7347999996,5357017.988,26232
537680.7156999996,5357018.0518,26233
537891.6586999996,5357018.830399999,26234
537059.2856999999,5357019.168400001,26235
537405.1745999996,5357019.955,26236
537578.7984999996,5357020.376800001,26237
537400.8334999997,5357020.4816,26238
537629.1676000003,5357022.525800001,26239
537296.3055999996,5357022.568,26240
537073.2718000001,5357023.289100001,26241
537056.2472999999,5357024.7347,26242
537169.0404000003,5357025.304,26243
537857.0597999999,5357027.201,26244
537113.8309000004,5357027.269099999,26245
537442.6575999996,5357028.3025,26246
537870.9085999997,5357028.8147,26247
537900.5820000004,5357029.120200001,26248
537883.4605,5357030.7141,26249
537682.4166000001,5357032.314200001,26250
537701.4616999999,5357032.332699999,26251
537291.1413000003,5357032.517100001,26252
537410.9301000005,5357032.5639,26253
537687.8941000002,5357032.8769,26254
537912.3981999997,5357034.097200001,26255
537909.1758000003,5357034.2322,26256
537580.1957,5357034.485300001,26257
537395.7200999996,5357034.544299999,26258
537680.3547,5357034.959100001,26259
537278.3006999996,5357035.271299999,26260
537627.2012,5357036.9409,26261
537049.1710000001,5357036.9901,26262
537072.4446,5357037.258300001,26263
537265.4504000004,5357039.563200001,26264
537172.2094,5357039.834799999,26265
537109.4852999998,5357041.5173,26266
537442.2476000004,5357042.866699999,26267
537923.0264999997,5357043.926000001,26268
537709.8662,5357044.2608,26269
537076.6434000004,5357046.8136,26270
537912.3887999998,5357047.0956,26271
537388.5532999998,5357047.427100001,26272
537574.8561000004,5357047.4802,26273
537674.7202000003,5357047.8246,26274
537936.733,5357049.137499999,26275
537042.8357999995,5357050.2399,26276
537721.5625,5357050.829700001,26277
537562.0404000003,5357050.840299999,26278
537623.7631000001,5357051.474199999,26279
537840.8339,5357052.070699999,26280
537842.7647000002,5357052.2315,26281
537950.4822000004,5357052.6163,26282
537857.6963999998,5357053.0385,26283
537973.4995999996,5357054.013599999,26284
537172.2515000001,5357054.304500001,26285
537445.4400000004,5357055.499399999,26286
537105.9198000003,5357055.98,26287
537961.8421,5357057.5384,26288
537576.4495000001,5357058.0733,26289
537078.9060000004,5357058.114,26290
537871.3510999996,5357058.7282,26291
537381.6388999997,5357060.6328,26292
537916.4837999996,5357061.161900001,26293
537675.7059000004,5357062.1637,26294
537045.2065000003,5357064.5831,26295
537617.8316000002,5357065.1238,26296
537884.6276000001,5357065.2301,26297
537164.7741,5357065.5754,26298
537982.3754000003,5357065.7097,26299
537041.3694000002,5357066.7162,26300
537046.8570999997,5357066.908500001,26301
537450.659,5357069.3584,26302
537108.7182999998,5357070.4716,26303
537898.4571000001,5357070.7904,26304
537904.0922999997,5357072.107100001,26305
537572.7187999999,5357072.3904,26306
537374.5182999996,5357073.528000001,26307
537898.8419000003,5357073.9827,26308
537919.04,5357074.414899999,26309
537376.4457999999,5357074.9727,26310
537918.75,5357075.249,26311
537673.6048,5357076.3693,26312
537032.3289000001,5357077.5572,26313
537366.2170000002,5357077.6675,26314
537612.6478000004,5357078.5647,26315
537442.2682999996,5357079.02,26316
537924.6199000003,5357079.1154,26317
537692.4682999998,5357079.627699999,26318
537382.3701999998,5357079.9288,26319
537163.3935000001,5357080.443399999,26320
537050.0893999999,5357080.8157,26321
537566.6514,5357083.577199999,26322
537074.4699999996,5357084.608200001,26323
537108.5959999999,5357085.466399999,26324
537898.0367,5357087.100199999,26325
537356.5198999997,5357087.9422,26326
537682.8021,5357087.975199999,26327
537669.7588,5357088.5513,26328
537024.6995000001,5357088.8752,26329
537935.9407000002,5357088.9038,26330
537683.0077,5357090.729,26331
537062.5891000004,5357092.815300001,26332
537609.1886,5357092.986099999,26333
537686.9419999998,5357093.5022,26334
537441.8093999997,5357093.7601,26335
537055.8997,5357094.1612,26336
537381.6003,5357094.1669,26337
537381.3865,5357094.5635,26338
537120.9979999997,5357094.9691,26339
537164.1339999996,5357095.378799999,26340
537949.1270000003,5357095.6492,26341
537117.8646999998,5357096.6052,26342
537562.3827,5357097.667199999,26343
537140.0193999996,5357098.328500001,26344
537117.9008,5357098.6844,26345
537125.0674999999,5357099.2576,26346
537013.8011999996,5357099.5014,26347
537015.4006000003,5357099.9646000005,26348
537117.1887999997,5357100.256200001,26349
537900.4704,5357101.7359,26350
537351.5027000001,5357101.775800001,26351
537694.8528000005,5357101.932600001,26352
537388.4132000003,5357102.4749,26353
537680.3322999999,5357103.662699999,26354
537350.2752,5357103.7653,26355
537353.2808999997,5357104.009500001,26356
537122.0902000004,5357104.112600001,26357
537046.8953,5357104.3214,26358
537113.3479000004,5357104.7169,26359
537960.9077000003,5357104.787799999,26360
537707.0443000002,5357104.9131,26361
537372.7988999998,5357106.158399999,26362
537012.3940000003,5357107.511,26363
537608.0088999998,5357107.8003,26364
537443.6213999996,5357107.899499999,26365
537165.4411000004,5357110.3103,26366
537556.6956000002,5357110.5024,26367
537671.0129000004,5357112.8101,26368
537394.5214,5357113.1084,26369
537341.6172000002,5357115.805500001,26370
537043.6205000002,5357116.248,26371
536972.9452,5357117.0475,26372
537356.0637999997,5357117.049699999,26373
537450.8099999996,5357117.1878,26374
537063.9978,5357117.2246,26375
537683.5098000001,5357117.8073,26376
536987.9040000001,5357118.056,26377
537967.1391000003,5357118.27,26378
537002.5417,5357118.5869,26379
537731.0484999996,5357119.3852,26380
537370.6031,5357120.1142,26381
537057.5232999995,5357120.2969,26382
537912.2932000002,5357120.6385,26383
537608.3432999998,5357122.722100001,26384
537075.0654999996,5357122.9081,26385
537551.9686000003,5357123.662,26386
537163.6306999996,5357124.9442,26387
537059.2608000003,5357124.961100001,26388
537597.0256000003,5357125.0788,26389
537608.9637000002,5357125.164000001,26390
537452.8596999999,5357127.124500001,26391
537336.3751999997,5357128.210899999,26392
537322.5921,5357128.8695,26393
537353.1686000004,5357130.180600001,26394
537677.5047000004,5357130.5074,26395
537920.0669999998,5357130.783500001,26396
537723.7044000002,5357130.840399999,26397
537963.3524000002,5357131.514,26398
537710.3009000001,5357132.7599,26399
537368.6065999996,5357134.1866,26400
537943.0472999996,5357135.093800001,26401
537444.4097999996,5357136.578500001,26402
537495.6222999999,5357137.1065,26403
537056.6672,5357137.2695,26404
537694.0782000003,5357137.396600001,26405
537757.8190000001,5357137.621200001,26406
537590.5928999996,5357137.9123,26407
537548.1934000001,5357138.0473,26408
537311.6958999997,5357138.0901,26409
537930.4994000001,5357138.2664,26410
537708.6050000004,5357138.3654,26411
537950.2746000001,5357138.596899999,26412
537164.2752999999,5357139.4812,26413
537314.6814000001,5357139.5076,26414
537612.6139000001,5357139.623400001,26415
537771.8060999997,5357141.0316,26416
537714.9267999995,5357142.2937,26417
537753.9478000002,5357142.985200001,26418
537346.0175000001,5357143.2591,26419
537303.6645999998,5357144.1493,26420
537061.5207000001,5357144.8961,26421
537741.3525,5357145.9604,26422
537930.7127999999,5357146.251700001,26423
537506.2824999996,5357146.332699999,26424
537361.6539000003,5357146.8629,26425
537952.8766999999,5357147.644300001,26426
537085.7309999997,5357149.321,26427
537757.0285,5357149.399499999,26428
537440.3613,5357149.617900001,26429
537727.5160999997,5357149.7596,26430
537758.6810999997,5357150.206800001,26431
537604.6238000002,5357150.867900001,26432
537070.8009000001,5357150.879799999,26433
537693.5592999998,5357151.385,26434
537320.6546,5357151.626800001,26435
537542.2971999999,5357151.700200001,26436
537586.3662999999,5357151.822000001,26437
537620.2314999998,5357152.5854,26438
537163.2215999998,5357153.868100001,26439
537293.3907000003,5357154.2015,26440
537747.3876999998,5357154.544500001,26441
537517.6465999996,5357154.6336,26442
537963.6095000003,5357157.770099999,26443
537364.5082,5357157.985400001,26444
537788.6114999996,5357158.3035,26445
537762.3965999996,5357159.457599999,26446
537935.9759999998,5357159.4833,26447
537734.9002,5357161.0055,26448
537529.3751999997,5357162.8912,26449
537070.6387999998,5357163.272600001,26450
537438.0965,5357163.3276,26451
537533.9744999995,5357163.664999999,26452
537315.5619000001,5357163.8489,26453
537578.8383999998,5357164.146299999,26454
537603.2977,5357164.2159,26455
537694.4046,5357164.4718,26456
537629.0860000001,5357164.601500001,26457
537976.8211000003,5357164.758,26458
537533.1298000001,5357165.635600001,26459
537775.9675000003,5357166.0397,26460
537590.4335000003,5357166.27,26461
537946.1113999998,5357166.502,26462
537553.4718000004,5357166.724,26463
537072.3940000003,5357167.0141,26464
537722.3738000002,5357167.0167,26465
537773.6935,5357167.049699999,26466
537059.4381999996,5357167.6297,26467
537293.9778000005,5357168.217,26468
537628.6615000004,5357170.013800001,26469
537635.6912000001,5357172.952,26470
537048.8591,5357173.198899999,26471
537682.8700000001,5357173.8727,26472
537700.5974000003,5357174.4561,26473
537571.0009000003,5357176.573899999,26474
537434.5206000004,5357177.2819,26475
537563.9538000003,5357177.2906,26476
537590.3448999999,5357177.8869,26477
537576.0850999998,5357178.532,26478
537706.9254999999,5357178.998,26479
537527.1039000005,5357179.2125,26480
537527.4759999998,5357179.244999999,26481
537952.1892999997,5357179.490800001,26482
537680.0618000003,5357180.023600001,26483
537300.9562999997,5357180.091399999,26484
537687.3744999999,5357180.3979,26485
537071.1727,5357181.1933,26486
537776.6281000003,5357181.3025,26487
537527.227,5357181.579600001,26488
537951.8322000001,5357182.42,26489
537646.2444000002,5357183.453,26490
537514.4967,5357184.143999999,26491
537625.6063000001,5357184.561899999,26492
537666.0456999997,5357184.7563,26493
537680.5176999997,5357185.4935,26494
537958.4281000001,5357185.5157,26495
537660.3905999996,5357187.7334,26496
537439.1682000002,5357190.3083,26497
537295.3468000004,5357192.4268,26498
537942.3754000003,5357192.591700001,26499
537069.2742999997,5357193.0985,26500
537710.1111000003,5357193.5307,26501
537773.3759000003,5357194.6888,26502
537967.5533999996,5357195.8736000005,26503
537526.0538999997,5357196.010299999,26504
537508.7500999998,5357197.7741,26505
537681.5368999997,5357199.1447,26506
537979.4769000001,5357199.2181,26507
537626.8713999996,5357199.2311,26508
537215.6975999996,5356375.0504,26509
537546.3870000001,5356380.422700001,26510
537413.4807000002,5356381.906199999,26511
537457.3201000001,5356385.681500001,26512
537433.3501000004,5356390.5326000005,26513
537444.3515999997,5356395.8939,26514
537661.2916000001,5356404.3378,26515
537141.8565999996,5356413.4858,26516
537648.8744000001,5356434.8223,26517
537654.8282000003,5356465.9706,26518
537662.5647,5356496.0251,26519
537290.6435000001,5356505.7898,26520
537237.3492,5356512.059900001,26521
537189.7152000004,5356517.664100001,26522
537665.3854,5356517.8234,26523
537663.7457,5356528.058599999,26524
537648.7739000004,5356546.610200001,26525
537633.7674000001,5356553.991900001,26526
537611.6332,5356570.1788,26527
537248.4382999996,5356576.3956,26528
537185.3191,5356593.516899999,26529
537613.1229999997,5356602.5842,26530
537321.5766000003,5356606.114700001,26531
537230.2745000003,5356607.2333,26532
537624.0292999996,5356641.0622000005,26533
537642.5648999996,5356662.7939,26534
537233.8079000004,5356673.195699999,26535
537420.2408999996,5356673.905099999,26536
537623.2076000003,5356685.1406,26537
537473.2413999997,5356709.8906,26538
537615.8367999997,5356711.066199999,26539
537484.4611999998,5356717.179,26540
537497.1174999997,5356718.1392,26541
537330.9567,5356718.2157000005,26542
537514.5164000001,5356722.6894,26543
537176.9016000004,5356723.5021,26544
537629.5689000003,5356724.3892,26545
537654.5525000001,5356727.2751,26546
