X,Y,VertConsecutive
537967.9530999996,5356221.309,24217
538742.5684000001,5356223.203,24218
538192.3998999996,5356224.628,24219
538205.8793000001,5356227.209000001,24220
538219.8255000003,5356228.321,24221
538728.7664000001,5356228.406,24222
538567.8684,5356230.375,24223
538677.8729999997,5356231.013,24224
538834.7370999996,5356232.7190000005,24225
538540.7816000003,5356234.902000001,24226
537105.5460000001,5356236.528000001,24227
538689.9643999999,5356237.099,24228
538717.0219,5356237.275,24229
542566.9231000001,5356237.565,24230
547649.7056,5356237.749,24231
538565.0252999999,5356237.792,24232
538847.5636,5356239.535,24233
538703.9528999999,5356239.846999999,24234
538555.7417000001,5356240.628,24235
542141.0502000004,5356242.114,24236
538670.9879999999,5356246.44,24237
541541.5283000004,5356247.555,24238
541942.3377,5356249.606000001,24239
538718.1865999997,5356251.158,24240
538711.8437000001,5356252.505999999,24241
541742.8404000001,5356253.102,24242
539713.2701000003,5356254.551000001,24243
538562.2907999996,5356255.819,24244
538722.7185000004,5356256.389,24245
538676.1908,5356258.715,24246
538700.8523000004,5356259.834000001,24247
539499.9042999996,5356260.25,24248
539185.5049999999,5356261.365,24249
538041.5867999997,5356263.008,24250
538683.5687999995,5356263.317,24251
538735.9354999997,5356263.357000001,24252
538688.9912,5356266.081,24253
547564.2054000003,5356269.096999999,24254
538749.1287000001,5356270.399,24255
541337.6124999998,5356271.662,24256
538687.6776,5356273.039999999,24257
538325.0330999997,5356273.169,24258
538301.7757000001,5356273.606000001,24259
538316.3419000003,5356273.646,24260
538551.9319000002,5356274.887,24261
542333.6233000001,5356275.787,24262
538338.7900999999,5356276.130999999,24263
538762.0618000003,5356277.474,24264
538352.6756999996,5356281.345000001,24265
538677.8097999999,5356281.633,24266
539359.7362000002,5356283.114,24267
538293.2155999998,5356283.960999999,24268
538321.0137,5356284.9350000005,24269
538773.8361999998,5356286.286,24270
538234.6971000005,5356288.698000001,24271
538253.1972000003,5356289.994000001,24272
538249.4550000001,5356290.126,24273
538267.8767999997,5356290.232999999,24274
538252.3271000003,5356292.877,24275
538282.443,5356293.391000001,24276
538220.5031000003,5356293.427999999,24277
542513.2374999998,5356294.116,24278
538330.7547000004,5356294.41,24279
538674.7811000003,5356295.146,24280
537533.3887,5356296.066,24281
538206.2016000003,5356296.346999999,24282
538195.0099999998,5356298.168,24283
537830.6536999997,5356299.099,24284
542150.2426000005,5356299.630999999,24285
538778.8744999999,5356299.921,24286
547478.4866000004,5356300.526000001,24287
537559.1716999998,5356301.36,24288
537756.6854999997,5356301.857000001,24289
537543.0619000001,5356303.241,24290
537844.3108999999,5356303.389,24291
541549.6323999995,5356304.122,24292
538258.9670000002,5356304.209000001,24293
537749.8857000005,5356305.258,24294
536297.0877999999,5356305.317,24295
537402.3250000002,5356306.396,24296
538678.8868000004,5356307.932,24297
537820.0151000004,5356309.267000001,24298
538271.6298000001,5356309.471999999,24299
537738.6257999996,5356310.891000001,24300
538565.8287000004,5356311.786,24301
537856.1829000004,5356312.182,24302
537692.0489999996,5356312.343,24303
539891.1630999995,5356312.694,24304
541939.8698000005,5356313.001,24305
537543.2045,5356313.267000001,24306
537681.0894999998,5356313.777000001,24307
538781.7687999997,5356314.630000001,24308
537327.2043000003,5356314.766000001,24309
537672.1753000001,5356314.853,24310
539691.5007999996,5356315.099,24311
537758.5061999997,5356315.323999999,24312
538779.9232999999,5356316.408,24313
537451.9540999996,5356317.299000001,24314
537553.0469000004,5356317.431,24315
538784.9075999996,5356317.751,24316
538162.1250999998,5356318.255000001,24317
539226.6639,5356318.692,24318
537812.4767000005,5356321.317,24319
537867.6964999996,5356321.376,24320
538764.5531000001,5356322.91,24321
537882.4471000005,5356323.413000001,24322
537897.1809999999,5356323.533,24323
537312.0268999999,5356324.045,24324
537483.1075999998,5356324.142999999,24325
537806.9620000003,5356324.334000001,24326
537327.5089999996,5356324.634,24327
537771.0773999998,5356324.849,24328
537911.1365,5356325.824999999,24329
537767.1664000005,5356325.875,24330
536515.1200000001,5356326.082,24331
541754.8459000001,5356326.692,24332
537778.3620999996,5356326.976,24333
537683.9601999996,5356327.259,24334
537811.2160999998,5356327.393999999,24335
541352.2894000001,5356327.893999999,24336
538773.0565,5356328.615,24337
537823.2861000001,5356329.02,24338
538794.3694000002,5356329.211999999,24339
537793.0179000003,5356329.339,24340
537340.8984000003,5356330.397,24341
537453.7059000004,5356332.035,24342
537358.8048999999,5356332.528000001,24343
537924.3015999999,5356332.686000001,24344
537410.7070000004,5356332.815,24345
538773.3591,5356332.921,24346
540084.1555000003,5356333.607000001,24347
538220.9408,5356333.617000001,24348
537562.2780999998,5356333.755000001,24349
537762.7583999997,5356333.846999999,24350
537922.0165999996,5356334.537,24351
539492.4872000003,5356334.963,24352
537495.9468,5356335.167,24353
537429.3545000004,5356336.187999999,24354
538009.7932000002,5356337.242000001,24355
538128.8491000001,5356338.581,24356
537933.8564999998,5356338.807,24357
538805.7923999997,5356338.91,24358
538238.7182,5356339.078,24359
537282.6759000001,5356339.471999999,24360
538724.9699999996,5356339.555,24361
537574.3465999998,5356339.607000001,24362
537481.7772000004,5356339.982000001,24363
537829.9924999997,5356340.914000001,24364
537505.5165999996,5356341.662,24365
537749.1771999998,5356342.082,24366
537426.6634999998,5356342.573999999,24367
537345.1267999997,5356343.24,24368
538737.6502,5356343.401000001,24369
537691.3218,5356343.868000001,24370
537440.2564000003,5356346.149,24371
537946.0414000005,5356346.438999999,24372
538774.0687999995,5356347.449999999,24373
537543.3121999996,5356347.985,24374
538758.9504000004,5356348.063999999,24375
537917.7344000004,5356348.091,24376
537462.6124999998,5356348.353,24377
538816.6261,5356349.022,24378
538251.9707000004,5356349.161,24379
537995.0619999999,5356349.256999999,24380
537486.6763000004,5356349.422,24381
538007.0889999997,5356349.854,24382
540291.7966999998,5356349.885,24383
538744.9205999998,5356350.152000001,24384
537436.5574000003,5356350.412,24385
537369.9431999996,5356350.474,24386
538717.2241000001,5356350.503,24387
542459.6379000004,5356350.574999999,24388
537960.1431999998,5356350.762,24389
538760.4232999999,5356351.668,24390
537973.9001000002,5356351.999,24391
537988.0608999999,5356353.4350000005,24392
537695.0389999999,5356353.705,24393
537502.0284000002,5356354.193,24394
538745.267,5356354.347999999,24395
538584.8039999995,5356355.336999999,24396
538185.0661000004,5356355.468,24397
538241.4236000003,5356355.693,24398
542672.5476000002,5356356.567,24399
542702.4793999996,5356356.638,24400
542687.5368999997,5356356.707,24401
537475.2900999999,5356356.786,24402
538806.8065999998,5356357.028000001,24403
537563.5752999997,5356357.061000001,24404
537574.8443999998,5356357.295,24405
539358.7416000002,5356357.312000001,24406
537703.5083999997,5356357.452,24407
537468.0192,5356358.457,24408
538262.3345999997,5356359.038000001,24409
538757.0087000001,5356359.346999999,24410
541557.7457,5356360.755000001,24411
537452.6421999997,5356360.797,24412
542647.3777999999,5356360.863,24413
542658.4447999997,5356360.925000001,24414
537646.0629000003,5356361.502,24415
537464.5619999999,5356361.582,24416
537960.8946000001,5356362.076,24417
537920.0104,5356362.364,24418
537997.0215999996,5356362.589,24419
537683.4035999998,5356363.244000001,24420
537544.8561000004,5356364.272,24421
537738.7883000001,5356364.341,24422
542712.1416999996,5356366.743000001,24423
537742.8032999998,5356366.76,24424
537498.4672999997,5356366.983999999,24425
538797.9434000001,5356367.0940000005,24426
537721.5533999996,5356367.403999999,24427
538743.6184999999,5356368.115,24428
539883.2313000001,5356368.59,24429
538272.5306000002,5356369.065,24430
537748.4752000001,5356369.213,24431
537458.7443000004,5356369.511,24432
537464.2998000002,5356369.646,24433
537469.1945000002,5356369.764,24434
538764.0449999999,5356371.748,24435
537665.2478,5356373.217,24436
537927.9190999996,5356373.574999999,24437
537762.5910999998,5356373.599,24438
537955.3592999997,5356374.198999999,24439
537215.6975999996,5356375.050000001,24440
539669.7841999996,5356375.499,24441
539345.9932000004,5356375.664000001,24442
537575.3711000001,5356376.011,24443
541120.9704,5356376.096999999,24444
537998.9910000004,5356377.209000001,24445
538777.6980999997,5356377.271,24446
538148.7693999996,5356377.358999999,24447
539269.4801000003,5356378.327,24448
537838.5921999998,5356379.131999999,24449
542719.2158000004,5356379.937999999,24450
537546.3870000001,5356380.423,24451
538802.9175000004,5356380.514,24452
538750.1514999997,5356380.932,24453
540081.1957999999,5356381.047,24454
539366.0469000004,5356381.555,24455
537413.4807000002,5356381.906,24456
537774.7613000004,5356381.923,24457
537577.3526999997,5356383.753,24458
541366.9541999996,5356384.079,24459
537412.4472000003,5356384.472999999,24460
537457.3201000001,5356385.682,24461
537412.8698000005,5356385.847999999,24462
538013.4835999999,5356386.391000001,24463
538071.2348999996,5356386.567,24464
538009.3822999997,5356386.835000001,24465
538270.1810999997,5356387.461999999,24466
537588.1427999996,5356389.380000001,24467
538010.3043,5356390.025,24468
537842.4396000002,5356390.043,24469
537433.3501000004,5356390.533,24470
538783.9863999998,5356390.547,24471
538083.5401999997,5356390.773,24472
537848.6113,5356390.933,24473
538027.3151000001,5356391.028000001,24474
538758.2912,5356391.743000001,24475
537785.8129000003,5356392.016000001,24476
538057.7527000001,5356392.593,24477
537828.0444,5356392.832,24478
542598.1993000004,5356392.960000001,24479
542726.2747999998,5356393.139,24480
537444.3515999997,5356395.893999999,24481
537813.8849999998,5356396.857999999,24482
537861.8536,5356397.67,24483
538303.1166000002,5356397.711999999,24484
539342.2028999999,5356397.852,24485
537799.0680999998,5356398.1,24486
540279.7954000002,5356398.213,24487
537445.8247999996,5356398.878,24488
537684.7877000001,5356399.317,24489
538092.8876,5356399.988,24490
538047.9386999998,5356400.088,24491
538039.0943,5356400.130999999,24492
537411.9193000002,5356400.442,24493
537446.9770999998,5356400.924000001,24494
538354.0369999995,5356401.157,24495
539368.9221000001,5356401.926000001,24496
538443.3539000005,5356402.802999999,24497
537594.3213,5356402.995999999,24498
538787.1903999997,5356403.838,24499
537697.7427000003,5356403.934,24500
538012.4267999995,5356404.073999999,24501
537661.2916000001,5356404.338,24502
538612.4457999999,5356404.711999999,24503
538221.5625999998,5356404.879000001,24504
537672.8130999999,5356404.951,24505
538103.6322999997,5356405.354,24506
539326.7346999999,5356405.395,24507
538767.6958999997,5356406.880999999,24508
538009.2818,5356407.119000001,24509
537873.2677999996,5356407.151000001,24510
538383.6972000003,5356407.300000001,24511
537873.3421,5356408.021,24512
537459.8931,5356408.214,24513
539369.4959000004,5356409.671,24514
539319.5607000003,5356411.449999999,24515
537709.7049000001,5356412.045,24516
538940.6294999998,5356412.847999999,24517
539375.8745999996,5356413.225,24518
537416.8888999997,5356413.437999999,24519
537882.8046000004,5356413.457,24520
537141.8565999996,5356413.486,24521
538038.9094000001,5356413.887,24522
539367.3254000004,5356414.8100000005,24523
539305.1305,5356415.02,24524
537588.7133,5356416.029999999,24525
538018.1731000001,5356416.912,24526
538782.7467999998,5356417.386,24527
537896.8254000004,5356417.937999999,24528
538001.5034999996,5356418.861,24529
538784.0376000004,5356418.888,24530
539372.1764000001,5356419.614,24531
542803.0357999997,5356420.278999999,24532
538489.9404999996,5356420.361,24533
538771.7101999996,5356420.398,24534
541160.5626999997,5356420.61,24535
538047.1501000002,5356421.017999999,24536
537721.3097999999,5356421.243000001,24537
537911.1941999998,5356421.289999999,24538
537465.8778999997,5356421.321,24539
537480.3727000002,5356421.542,24540
539357.0269999998,5356422.543,24541
537873.6684999997,5356422.823000001,24542
538352.0903000003,5356423.176999999,24543
538615.2115000002,5356423.4,24544
542789.0218000001,5356423.426000001,24545
537576.8382000001,5356424.004000001,24546
538933.7938000001,5356424.643999999,24547
539875.2389000001,5356424.914000001,24548
538625.7304999996,5356424.994999999,24549
542547.7764,5356425.868000001,24550
538384.2525000004,5356426.044,24551
537924.8316000002,5356426.578,24552
537410.8880000003,5356426.692,24553
539308.6098999996,5356426.842,24554
538025.8454,5356427.735,24555
540486.09,5356427.778999999,24556
538945.3233000003,5356427.813999999,24557
540078.2197000001,5356428.75,24558
539319.9968999997,5356428.795,24559
538059.4057,5356428.975,24560
538781.8074000003,5356429.375,24561
538176.0840999996,5356429.683,24562
538358.1079000002,5356429.801999999,24563
538793.8013000004,5356429.909,24564
537731.7965000002,5356430.354,24565
537491.1597999996,5356430.676999999,24566
542811.9029000001,5356431.308,24567
538600.1146,5356431.445,24568
538631.7569000004,5356431.824999999,24569
539371.1584000001,5356432.012,24570
538613.1479000002,5356432.271,24571
538393.8343000001,5356433.525,24572
537881.1299999999,5356433.671,24573
538773.4112,5356434.158,24574
537648.8744000001,5356434.822000001,24575
537881.9716999996,5356434.841,24576
538070.0088999998,5356436.148,24577
538408.5164000001,5356436.151000001,24578
539299.1716,5356436.265000001,24579
542783.7959000003,5356436.427999999,24580
537935.8925999999,5356436.676999999,24581
538956.6798999999,5356437.1,24582
537743.7183999997,5356437.573000001,24583
538638.6825000001,5356438.083000001,24584
538297.2203000002,5356438.162,24585
539354.7660999997,5356438.404999999,24586
538805.0939999996,5356439.137,24587
538367.0033,5356439.744999999,24588
539305.4901,5356440.936000001,24589
538031.7150999997,5356441.120999999,24590
538612.7478999998,5356441.315,24591
538779.4583,5356441.460999999,24592
537872.9005000005,5356442.244999999,24593
539370.9364,5356442.569,24594
537858.7657000003,5356443.361,24595
539297.7611999996,5356443.793,24596
537892.1413000003,5356443.991,24597
538817.9620000003,5356444.112,24598
542818.8819000004,5356444.312000001,24599
540267.8196999999,5356446.438999999,24600
537830.9949000003,5356446.611,24601
538967.1605000001,5356446.875,24602
537946.6141999997,5356447.0940000005,24603
538767.1991999997,5356447.126,24604
537845.2873999998,5356448.301000001,24605
542789.7402999997,5356449.955,24606
537745.1196999997,5356450.44,24607
539373.6624999996,5356450.665999999,24608
538591.392,5356450.737,24609
538624.8543999996,5356450.762,24610
537818.4073999999,5356450.957,24611
538756.6659000004,5356451.369999999,24612
538647.4391000001,5356452.443,24613
538825.5237999996,5356453.409,24614
539354.8501000004,5356453.629000001,24615
537809.7478,5356453.727,24616
538775.8504999997,5356453.861,24617
538605.6595999999,5356453.998,24618
