X,Y,id
537381.2158,5361542.552,29439
537366.96,5361542.567,29440
537394.6634,5361547.234,29441
537409.4925,5361550.893,29442
537388.9381,5361551.128,29443
537408.4768,5361552.419,29444
537372.7641,5361569.505,29445
537154.4752,5361648.565,29446
537249.3855,5361649.575,29447
537344.4038,5361650.586,29448
537353.5368,5361846.978,29449
537254.3047,5361849.265,29450
537154.2243,5361851.572,29451
537145.5172,5361947.592,29452
537255.4692,5361950.407,29453
537362.9859,5361953.159,29454
537373.2049,5361963.205,29455
537372.7713,5361973.879,29456
537381.349,5361975.65,29457
537116.933,5362100.257,29458
537133.186,5362110.53,29459
537123.5162,5362112.702,29460
537226.8008,5362130.78,29461
537321.4488,5362151.253,29462
537106.1963,5362219.38,29463
537097.5663,5362225.456,29464
537102.2972,5362233.378,29465
537104.146,5362247.211,29466
537104.5362,5362247.371,29467
537188.1618,5362270.907,29468
537032.3658,5362279.725,29469
537045.0125,5362282.751,29470
537015.9064,5362286.444,29471
537023.9284,5362286.863,29472
537056.1904,5362288.508,29473
537069.2361,5362289.739,29474
537271.7859,5362294.442,29475
537081.0815,5362296.373,29476
537083.437,5362307.701,29477
537166.6586,5362329.602,29478
537064.9225,5362344.182,29479
537248.6678,5362351.184,29480
537068.1364,5362351.987,29481
537070.7476,5362363.414,29482
537071.1921,5362363.615,29483
537059.4634,5362365.288,29484
537060.8063,5362371.35,29485
537059.532,5362374.848,29486
537063.102,5362383.409,29487
537152.2957,5362385.339,29488
537057.5756,5362394.369,29489
537054.3253,5362402.063,29490
537146.5683,5362405.851,29491
537231.7515,5362406.621,29492
537051.0829,5362410.405,29493
537048.0223,5362424.673,29494
537229.3815,5362428.118,29495
537048.5515,5362430.985,29496
537049.8268,5362431.023,29497
537039.7736,5362444.577,29498
537040.8819,5362450.222,29499
537036.3529,5362451.499,29500
537134.2499,5362453.335,29501
537040.9383,5362453.908,29502
537036.954,5362456.436,29503
537041.8699,5362461.604,29504
537031.2218,5362469.65,29505
537031.4635,5362474.555,29506
537217.6197,5362475.368,29507
537030.1561,5362478.147,29508
537025.8386,5362482.398,29509
537125.69,5362484.973,29510
537209.2684,5362508.275,29511
537005.9495,5362509.403,29512
537012.7042,5362516.074,29513
537016.5046,5362518.303,29514
537010.8883,5362522.649,29515
537002.7147,5362526.123,29516
536971.0833,5362533.387,29517
537001.565,5362534.034,29518
537008.6386,5362538.062,29519
536983.3198,5362539.794,29520
537106.069,5362545.827,29521
536993.3677,5362548.138,29522
536999.2411,5362548.168,29523
536994.457,5362548.814,29524
536994.5962,5362550.515,29525
536996.3958,5362560.57,29526
537191.3889,5362572.046,29527
536995.8892,5362574.625,29528
536993.1931,5362581.219,29529
536984.6745,5362619.879,29530
536978.2054,5362633.006,29531
536974.7357,5362646.926,29532
536974.1705,5362651.623,29533
536964.0221,5362653.907,29534
537055.1199,5362680.459,29535
537134.4551,5362708.72,29536
536997.5543,5362830.987,29537
537072.4795,5362859.21,29538
537012.6758,5363036.881,29539
536998.9595,5363225.393,29540
536816.8258,5363404.211,29541
536896.8024,5363417.549,29542
536881.0336,5363613.314,29543
536792.3023,5363616.839,29544
536907.0128,5363810.588,29545
536821.1863,5363839.445,29546
536848.6293,5363901.557,29547
536886.2312,5363963.503,29548
536910.7739,5364018.053,29549
536840.8796,5364408.446,29550
536880.1859,5364413.475,29551
536854.2737,5364415.14,29552
536868.282,5364420.412,29553
536922.2259,5364421.203,29554
536881.3938,5364426.958,29555
536918.6564,5364434.944,29556
536893.4917,5364435.787,29557
536898.0369,5364437.644,29558
536904.0935,5364439.62,29559
536911.4884,5364441.32,29560
536911.8017,5364441.536,29561
536911.2369,5364441.66,29562
536920.547,5364441.691,29563
536933.8064,5364442.38,29564
536946.4482,5364449.424,29565
536956.8616,5364460.215,29566
536951.9631,5364471.384,29567
536954.7489,5364545.352,29568
536959.9726,5364556.342,29569
536816.89,5364757.777,29570
536822.1996,5364768.931,29571
536835.826,5364770.08,29572
536871.6795,5364770.681,29573
536848.8323,5364773.738,29574
536863.5708,5364774.218,29575
536877.81,5364777.769,29576
536879.0238,5364777.995,29577
536953.3073,5364802.377,29578
536844.0732,5364948.841,29579
536933.6044,5364956.092,29580
536833.5852,5364958.918,29581
536821.4288,5365056.511,29582
536796.4823,5365105.191,29583
536886.2303,5365105.343,29584
536852.6067,5365145.726,29585
536950.7048,5365153.929,29586
536954.049,5365155.574,29587
536909.7348,5365186.985,29588
536907.903,5365193.836,29589
536903.8685,5365207.794,29590
536906.6809,5365219.128,29591
536690.303,5365253.727,29592
536750.5208,5365298.788,29593
536815.7806,5365347.621,29594
536920.2617,5365355.975,29595
536929.6595,5365356.656,29596
536921.5591,5365361.956,29597
536954.7989,5365373.533,29598
536927.9748,5365375.182,29599
536602.4397,5365377.573,29600
536873.0017,5365378.717,29601
536941.548,5365380.529,29602
536928.4682,5365388.184,29603
536929.0157,5365388.401,29604
536977.5451,5363431.015,29605
536970.4724,5363609.761,29606
536992.813,5363781.739,29607
537085.3089,5363947.556,29608
537136.2562,5363948.221,29609
537171.7117,5363949.461,29610
537099.9912,5363949.739,29611
537071.3195,5363950.266,29612
537114.6256,5363952.941,29613
537067.6304,5363953.596,29614
537157.9415,5363955.141,29615
537129.0119,5363957.183,29616
537143.6821,5363959.406,29617
536989.0855,5363985.873,29618
537148.3204,5364158.233,29619
537062.3051,5364178.226,29620
536975.3146,5364198.446,29621
536972.8931,5364213.93,29622
536977.8835,5364250.847,29623
536974.9521,5364360.849,29624
537057.6862,5364374.653,29625
537139.6559,5364388.329,29626
536961.5685,5364466.081,29627
537039.1492,5364477.604,29628
537119.4242,5364489.529,29629
537026.7031,5364571.148,29630
537092.9835,5364585.854,29631
537027.5987,5364826.761,29632
537030.856,5364883.242,29633
537023.1243,5364963.342,29634
537011.617,5365128.178,29635
536999.8805,5365135.546,29636
536994.6917,5365144.014,29637
536997.5908,5365150.358,29638
536984.1672,5365151.557,29639
537010.4096,5365155.099,29640
537024.8507,5365155.834,29641
536990.972,5365159.423,29642
536963.3212,5365159.62,29643
537020.591,5365160.962,29644
536998.0025,5365162.798,29645
537049.4089,5365163.006,29646
536980.2456,5365163.182,29647
536981.9987,5365167.643,29648
537012.0665,5365169.213,29649
537014.1287,5365170.385,29650
536970.1074,5365171.162,29651
537000.5767,5365172.477,29652
537000.6867,5365173.988,29653
536993.0587,5365174.868,29654
537002.0492,5365178.988,29655
536995.2243,5365294.332,29656
537000.8465,5365302.825,29657
537005.11,5365313.364,29658
537100.0584,5365315.596,29659
537070.7665,5365315.841,29660
537085.6067,5365316.977,29661
537055.9538,5365317.318,29662
537041.8109,5365322.274,29663
537014.4092,5365322.466,29664
537028.5915,5365329.354,29665
537063.6822,5365331.284,29666
536969.7366,5365332.754,29667
537022.5772,5365333.391,29668
537010.1424,5365341.701,29669
536972.9937,5365346.837,29670
536997.8078,5365350.237,29671
536984.9441,5365357.937,29672
536980.6178,5365358.78,29673
536981.5343,5365360.074,29674
536967.9497,5365366.395,29675
536914.4828,5365393.592,29676
536902.8784,5365395.856,29677
536888.2516,5365398.792,29678
536873.3945,5365400.714,29679
536870.412,5365401.039,29680
536909.4892,5365405.084,29681
536856.7192,5365406.334,29682
536901.856,5365407.864,29683
536881.5907,5365408.446,29684
536948.5202,5365408.464,29685
536923.877,5365408.958,29686
536938.8686,5365409.164,29687
536924.9672,5365413.438,29688
536895.1914,5365414.392,29689
536910.0964,5365415.28,29690
536846.2084,5365416.955,29691
536648.7028,5365420.428,29692
536837.3826,5365429.075,29693
536828.7616,5365441.349,29694
536818.959,5365452.692,29695
536765.6689,5365457.867,29696
536871.8024,5365458.467,29697
536807.9808,5365462.876,29698
536694.5754,5365462.922,29699
536703.1857,5365470.485,29700
536795.6202,5365471.353,29701
536716.1373,5365477.577,29702
536782.972,5365479.414,29703
536727.939,5365486.573,29704
536770.043,5365487.016,29705
536741.6978,5365491.655,29706
536756.113,5365492.554,29707
536446.4664,5365581.265,29708
536506.7205,5365610.379,29709
536418.3235,5365636.122,29710
536570.9121,5365641.395,29711
536403.0681,5365664.254,29712
536483.409,5365673.208,29713
536570.7651,5365678.169,29714
536467.724,5365702.568,29715
536547.9338,5365709.975,29716
536548.8633,5365711.021,29717
536561.6394,5365717.608,29718
536568.9349,5365727.818,29719
536582.8553,5365729.863,29720
536549.9612,5365730.869,29721
536595.915,5365738.313,29722
536594.3444,5365738.495,29723
536532.1301,5365740.734,29724
536602.5912,5365742.016,29725
536612.3995,5365743.634,29726
536542.6793,5365747.129,29727
536556.9418,5365749.037,29728
536617.8423,5365751.825,29729
536369.6563,5365752.675,29730
536615.6642,5365756.773,29731
536568.4418,5365758.136,29732
536579.4085,5365764.483,29733
536584.7511,5365777.408,29734
536524.0462,5365782.579,29735
536415.8992,5365786.046,29736
536463.5202,5365820.411,29737
536504.0434,5365834.154,29738
536258.7664,5365920.807,29739
536297.895,5365946.451,29740
536337.0663,5365972.124,29741
536150.4472,5366089.434,29742
536190.3583,5366114.973,29743
536230.2129,5366140.474,29744
536077.8632,5366208.435,29745
536119.0563,5366232.403,29746
536160.0283,5366256.243,29747
535977.682,5366291.34,29748
535961.0799,5366297.942,29749
535952.6862,5366300.127,29750
535967.8453,5366300.187,29751
535963.8049,5366305.866,29752
535953.1708,5366307.069,29753
535938.5125,5366309.584,29754
535962.3695,5366310.104,29755
535923.9734,5366310.294,29756
535973.3909,5366320.054,29757
535985.1292,5366329.267,29758
536149.9349,5366331.284,29759
535988.5834,5366332.496,29760
536048.6728,5366367.09,29761
536107.7234,5366401.085,29762
536110.9649,5366418.758,29763
535907.806,5366459.786,29764
535967.3652,5366487.571,29765
536027.949,5366515.834,29766
535850.3797,5366668.388,29767
535914.8122,5366679.656,29768
535988.9634,5366692.624,29769
535823.47,5366875.31,29770
535896.4004,5366877.47,29771
535969.4667,5366879.634,29772
535781.6611,5367076.626,29773
535894.9025,5367077.1,29774
536007.3658,5367077.57,29775
536013.5211,5367106.651,29776
536109.8494,5367145.693,29777
536005.0412,5367147.722,29778
536000.5065,5367166.661,29779
535996.445,5367182.388,29780
535767.2201,5367234.17,29781
535850.2019,5367260.483,29782
535926.8858,5367284.799,29783
535334.1294,5367316.191,29784
535290.5877,5367317.325,29785
535332.2797,5367322.129,29786
535286.2809,5367331.571,29787
536132.5672,5367340.683,29788
536078.9713,5367342.283,29789
536127.3378,5367342.397,29790
535277.2179,5367343.334,29791
536093.6074,5367344.169,29792
536873.645,5367345.705,29793
535273.3365,5367347.007,29794
536874.8754,5367347.922,29795
536121.8085,5367350.136,29796
536106.8866,5367350.967,29797
536881.529,5367359.912,29798
536878.877,5367369.823,29799
536876.5823,5367370.861,29800
536883.6365,5367375.917,29801
536841.0059,5367387.646,29802
536862.9082,5367387.921,29803
536849.3482,5367390.861,29804
536839.2339,5367395.448,29805
536837.1548,5367397.065,29806
536857.6576,5367400.308,29807
536921.7605,5367405.554,29808
536882.7382,5367406.274,29809
536848.9126,5367409.953,29810
536955.1149,5367411.41,29811
536888.764,5367414.225,29812
536924.5584,5367417.792,29813
536897.2395,5367423.497,29814
536992.9265,5365397.905,29815
536963.2918,5365410.068,29816
536974.9757,5365419.347,29817
536986.7375,5365428.422,29818
538214.8218,5366486.253,29819
538170.797,5366488.781,29820
538185.8224,5366504.603,29821
538176.8841,5366504.95,29822
538207.944,5366524.839,29823
538187.8656,5366525.483,29824
538181.5281,5366525.616,29825
538208.9497,5366539.805,29826
538179.8801,5366540.239,29827
538184.3461,5366554.439,29828
538209.9555,5366554.772,29829
538187.3876,5366569.016,29830
538211.2038,5366569.717,29831
538185.8089,5366578.465,29832
538179.7786,5366581.795,29833
538132.5124,5366584.049,29834
538211.6648,5366584.708,29835
538195.1377,5366590.013,29836
538117.1013,5366594.241,29837
538132.9423,5366599.001,29838
538215.7614,5366599.103,29839
538203.7307,5366602.305,29840
538117.5055,5366605.588,29841
538120.0569,5366607.66,29842
538220.5464,5366613.295,29843
538134.9156,5366613.566,29844
538211.8517,5366614.916,29845
538122.5367,5366615.43,29846
538221.5936,5366616.309,29847
538116.0893,5366620.035,29848
538215.9947,5366623.023,29849
538960.4582,5366625.038,29850
538121.3379,5366627.236,29851
538131.4879,5366627.271,29852
538228.5399,5366628.563,29853
538998.8299,5366629.292,29854
538947.3922,5366629.484,29855
538971.0428,5366633.742,29856
538123.6631,5366637.116,29857
538219.071,5366637.684,29858
538984.062,5366638.268,29859
538989.4616,5366640.021,29860
538937.5442,5366640.774,29861
538236.3592,5366641.307,29862
538985.4834,5366641.678,29863
538980.5356,5366643.494,29864
538966.6152,5366645.93,29865
538123.4743,5366648.96,29866
538119.8458,5366649.395,29867
538166.165,5366650.322,29868
538926.2602,5366650.605,29869
538127.3798,5366651.746,29870
538223.1722,5366652.024,29871
538244.1881,5366654.097,29872
538986.4741,5366655.163,29873
538997.7459,5366656.595,29874
538124.6723,5366657.35,29875
538137.7581,5366658.835,29876
538916.8514,5366662.154,29877
538123.1635,5366662.546,29878
538985.5577,5366663.889,29879
538984.7871,5366664.024,29880
538140.7663,5366664.291,29881
538163.2347,5366664.937,29882
538126.1863,5366665.207,29883
538128.8736,5366665.797,29884
538204.5095,5366665.919,29885
538226.0428,5366666.705,29886
538965.5399,5366667.321,29887
538137.2984,5366667.349,29888
538248.141,5366668.331,29889
538129.245,5366668.427,29890
538124.1841,5366669.612,29891
538136.7075,5366670.289,29892
538135.0728,5366671.725,29893
538918.0793,5366672.69,29894
538142.8975,5366673.163,29895
538951.9745,5366673.723,29896
538178.4069,5366673.873,29897
538172.3573,5366674.492,29898
538137.7349,5366674.555,29899
538976.2111,5366675.096,29900
538221.5419,5366675.559,29901
538153.9143,5366675.631,29902
538237.6404,5366677.072,29903
538171.4822,5366678.782,29904
538207.9194,5366679.064,29905
538956.2434,5366679.393,29906
538938.4091,5366680.124,29907
538258.434,5366680.751,29908
538229.4703,5366681.307,29909
538229.6011,5366681.856,29910
538982.5691,5366682.242,29911
538127.9461,5366683.37,29912
538125.6307,5366683.411,29913
538142.8766,5366684.682,29914
538159.6814,5366686.887,29915
538131.8603,5366687.666,29916
538211.2803,5366688.573,29917
538145.2482,5366689.888,29918
538132.0253,5366689.967,29919
538251.0408,5366690.463,29920
538126.895,5366691.037,29921
538223.0151,5366691.461,29922
538150.5196,5366691.705,29923
538135.4785,5366691.946,29924
538933.2002,5366692.459,29925
538266.6749,5366692.986,29926
538169.5698,5366693.022,29927
538145.3436,5366693.168,29928
538992.5395,5366693.449,29929
538158.7799,5366694.991,29930
538233.3719,5366696.37,29931
538210.946,5366699.054,29932
538145.5663,5366699.09,29933
538185.7711,5366700.84,29934
538162.8874,5366700.851,29935
538170.972,5366702.004,29936
538163.1833,5366702.14,29937
538156.5064,5366702.2,29938
538200.3167,5366704.412,29939
539002.5099,5366704.656,29940
538127.3357,5366705.458,29941
538931.6296,5366707.376,29942
538154.7258,5366707.559,29943
538269.7385,5366707.568,29944
538214.6805,5366708.714,29945
538237.5006,5366710.791,29946
538227.9692,5366715.672,29947
538127.9909,5366720.401,29948
538930.0591,5366722.294,29949
538152.2401,5366722.352,29950
538240.865,5366722.542,29951
538269.5637,5366722.567,29952
538880.9063,5366723.483,29953
538893.1467,5366731.232,29954
538128.5803,5366735.352,29955
538897.1224,5366735.518,29956
538246.8605,5366736.291,29957
538271.1496,5366737.021,29958
538928.4886,5366737.212,29959
538902.7593,5366738.6,29960
538146.1129,5366741.781,29961
538898.1758,5366742.411,29962
